,name,price(BTC),from,to,vendor,cat_hash,cat,date
19205,B.H.O  5 g,0.60137112,,USA,vapor_pens,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19206,1g CO2 Shatter (Bud Run - Pineapple - 90% THC),0.22050274,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19207,3g Dabber's Delight THC Oil(sativa and/or indica) +1g Any Kief,0.48109690,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19208,BHO 1gm.,0.20045704,,,subwaygal,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19209,Bhang Stick Indica Natural Oil (Hybrid),0.16838391,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19210,7g + SHATTER + HIGHEST QUALITY + 90% THC,1.62370204,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19211,custom 56g anonflic,4.81096900,,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19212,CAVIAR 3+ grams,0.34077697,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19213,"4.1g Premium ""WiFi"" Honeycomb/Crumble",0.50114260,,USA,Evangitis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19214,56 Grams of the Finest Winterized CO2 Absolute Shatter,8.21873872,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19215,1g HONEYCOMB WAX + PREMIUM MEDICAL GRADE A + SELECT A STRAIN +,0.24054845,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19216,Wax Key Lime Pie concentrate 1 gram,0.30870384,,USA,threegold,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19217,"BHO Wax Vac Purged in Laboratory,-. 2Grams %20 off!!",0.28063985,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19218,7g HONEYCOMB WAX + PREMIUM MEDICAL GRADE A + SELECT A STRAIN +,1.20274225,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19219,HighENDD SHATTER  14g,1.63174257,,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19220,0.5gr HASH OIL- ultra potent indoor concentrate,0.14031992,,Netherlands,stoeprand,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19221,15ml Cannabis Vape Juice - Triangle Kush,2.00457042,,USA,tzzht,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19222,3.5g Hulk OG(indica),0.24054845,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19223,"BHO Bubba Kush Wax made in laboratory, Wholesale Prices. 28Grams (1oz)",2.40548450,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19224,"1/2oz (14g) BHO - NYC Deisel Crumble -- Indoor, Well Purged, HQ, ESCROW",1.60365633,,USA,GreenStreet,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19225,1/2 Gram Premium Wax,0.14031992,,USA,BudsNRoses,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19226,3g Dabber's Delight THC Oil(sativa and/or indica),0.42095978,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19227,REFILL tanks of thc clear  5pack,0.72164535,,USA,vapor_pens,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19228,28g HONEYCOMB WAX + PREMIUM MEDICAL GRADE A + SELECT A STRAIN +,4.54636571,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19229,"BHO - WAX -from 100% Organic SuperPremium bud,shake and trim- Gold, Potent and Delicious!",0.20005612,,USA,joeybagadonuts,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19230,Bhang Stick Indica Natural Oil (Indica),0.16838391,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19231,1 Gram BHO,0.12027422,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19232,1.0G Shatter Wax [EU],0.30068556,,UK,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19233,28 Grams of the Finest Winterized CO2 Absolute Shatter,4.53032915,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19234,MA-CHMACA    1000g,10.02285210,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19235,5 ML THC Vape Oil,0.14031992,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19236,1g Rick Simpson Method Cheese Oil - Fine filtered. High THC RSO. Free UK Post. BUY 4 GET 5 DEAL,0.27863528,,UK,Weed4bits,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19237,3.5 g's Golden BHO  WAX,0.62141683,,USA,pimpdaddydelux,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19238,SALE!!!!28G Nug SHATTER,3.20731267,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19239,1oz. Kings Nectar WAX,3.24740408,,USA,CB2013,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19240,SALE!!!!14G Nug SHATTER,1.68383915,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19241,Melt Your Brain BHO - 32g - FREE SHIPPING,4.46786673,,USA,EmeraldTriangle,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19242,Girl Scout Cookies WAX BHO (3 Gram Listing),0.60137112,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19243,Girl Scout Cookies WAX BHO (28 Gram Listing),4.41005492,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19244,1 QP BHO 10% OFF with FE,7.93809886,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19245,5g hash oil @ 123.00,0.49312432,,USA,Christy_Nugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19246,1 Gram of FIRE Full Melt Purple Kush Shatter - £50,0.32073126,,UK,Cafe_Deluxe,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19247,0.5 Gram of FIRE Full Melt Purple Kush Shatter - £28,0.18041133,,UK,Cafe_Deluxe,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19248,RSO + Rick Simpson Oil + One Gram + Very Potent,0.28063985,,,SeattlesBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19249,AB-FUBINACA (Marijuana receptors)   1kg   (exemption from postage),8.01828168,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19250,Harlequin CBD Shatter (sample) *NEW PRICING*,0.08018281,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19251,60 grams hash oil,4.81096900,,USA,Christy_Nugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19252,28 Grams of CO2 Extracted Cannabis Wax,3.60822675,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19253,4g Skuff THC Concentrate AAA+++ Quality,0.60137112,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19254,1 Gram BHO 10% OFF with FE,0.10824680,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19255,Harlequin CBD Shatter (7 grams) *NEW PRICING*,1.40319929,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19256,1 Gram Top Shelf Shatter -- FREE SHIPPING,0.18041133,,USA,SeattlesBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19257,Wonderful Deal! 1 Ecig filled With CannaJuice 2 Edibles! $25!!!!,0.10022852,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19258,Watermelon Cosmic Drops 1OZ Bottle,0.20045704,,USA,cosmicbites,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19259,MA-CHMACA    100g,1.40319929,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19260,Cinderella C99  HBO Öl/Glas 1g,0.25257587,,Germany,igi123,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19261,jj [custom],0.07216453,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19262,hash bubble 3.5 grams,0.32073126,,USA,rx4cheap,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19263,Girl Scout Cookies WAX BHO (14 Gram Listing),2.80639858,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19264,BHO Vape Pen Oil (2g),0.32073126,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19265,10 grams of 4 STRAIN  TAFFY [purged BHO]SALE,0.80182415,,USA,TopShelfBuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19266,Melt Your Brain BHO - 4g - FREE SHIPPING,0.65128492,,USA,EmeraldTriangle,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19267,"7 Gr Budder! tasty and potent, made with sugar shack buds. **CHEAP** 7 Gr  %20 OFF!!",0.72164535,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19268,5g Sour OG BHO Crumble Wax,0.70159964,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19269,SluperSKunkCustom 2oz,5.45243154,,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19270,1g Hash oil - phoenix tears TOPQ -  /freeship/FE+10%,0.19644790,,,acapulcogold420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19271,56 grams of 4 STRAIN  TAFFY [purged BHO]SALE,6.01371122,,USA,TopShelfBuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19272,56 x 1 gram CO2 Oil in Syringe FREE SHIPPING,5.41234013,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19273,HighENDD SHATTER - 112g,11.14541153,,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19274,Doc Green's Therapeutic Healing cream (unscented) 4 oz,0.12027422,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19275,42 x 1 gram 1.5oz  CO2 Oil in Syringes FREE SHIPPING,4.00914084,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19276,28g White Widow Shatter,2.40548450,,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19277,7g WAX + MEDICAL GRADE A + SELECT A STRAIN +,1.00228521,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19278,~OneKing~ 1G BHO Shatter (HIGH QUALITY),0.22050274,,Canada,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19279,7g Medical Grade Honey Oil,0.76173675,,USA,Evangitis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19280,Cust order 0033,5.21188309,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19281,Purple Kush Shatter BHO Purged 72 Hours Made from buds-4 Grams,0.88201098,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19282,Purple Kush Shatter BHO Purged 72 Hours Made from buds-1 Gram,0.24054845,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19283,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 14   Gr%20 OFF!!",1.20274225,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19284,Purple Kush Shatter BHO Purged 72 Hours Made from buds- 14 Grams,1.60365633,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19285,**CHEAP**BHO Vacuum purged Purple Kush Tffy Concentrate-3Grams,0.36082267,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19286,14 Grams of CO2 Extracted Cannabis Wax,2.00457042,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19287,3g Authentic Rick Simpson Cannabis Oil (From AAA Indica Buds),1.08246802,,USA,mrfields,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19288,"SALE!!!...3.5G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.54123401,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19289,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 14 Gr %20 OFF!!",1.40319929,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19290,3.5g WAX + MEDICAL GRADE A + SELECT A STRAIN +,0.56127971,,USA,CaliforniaGreenCross,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19291,"BHO Wax Vac Purged in Laboratory, 3Grams. %20 off!!",0.48109690,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19292,7g White Widow Shatter,0.64146253,,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19293,3.0G Shatter Wax [EU],0.86196528,,UK,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19294,3.5 Grams BHO 10% OFF with FE,0.33917331,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19295,1 OZ BHO 10% OFF with FE,2.16493605,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19296,2g Skuff THC Concentrate AAA+++ Quality,0.31271298,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19297,1g Mixed Strains THC Concentrate BHO WAX,0.18041133,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19298,5g Mixed Strains Concentrate BHO,0.78178246,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19299,2g Honey Comb Wax,0.96219380,,,dankmedgradekush101,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19300,SALE!!!!4G Nug SHATTER,0.62141683,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19301,1g Skuff THC Concentrate AAA+++ Quality,0.16838391,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19302,7 Grams BHO 10% OFF with FE,0.64948081,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19303,Lemon Cosmic Drops .5 OZ Bottle,0.12027422,,USA,cosmicbites,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19304,14 Grams BHO 10% OFF with FE,1.17267369,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19305,1 oz MIxed Shatter -- 28g wax concentrate,2.00457042,,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19306,1/4 Lb of Dab for $2000!,8.01828168,,USA,GanjaFarmer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19307,1/2 LB  BHO FE Required,12.82925069,,USA,Counsellor,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19308,0.5g Wax/Oil mix 85-90% THC,0.12027422,,Germany,BigBuddha,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19309,5g Skuff THC Concentrate AAA+++ Quality,0.72164535,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19310,1/4 Oz Chem OG Crumble BHO -- 7 g blonde wax,0.90205668,,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19311,3g Skuff THC Concentrate AAA+++ Quality,0.46105119,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19312,Hash Oil - 8g (FE),0.99667241,,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19313,Hash Oil - 1g (FE),0.22932285,,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19314,1g Super Silver Haze THC Concentrate Wax,0.20045704,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19315,1/2 oz Mixed Shatter -- 14g wax concentrate,1.20274225,,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19316,5g Super Silver Haze THC Concentrate Wax,0.90205668,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19317,3g Super Silver Haze THC Concentrate Wax,0.56127971,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19318,5g Amnesia Concentrate High Quality BHO,0.90205668,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19319,1 G Live Resin,0.40091408,,USA,AcidTripsandBongRips,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19320,1 oz Chem OG Crumble BHO -- 28 g blonde wax,2.40548450,,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19321,3g Mixed Strains Concentrate BHO,0.48109690,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19322,1/2 oz Chem OG Crumble BHO -- 14 g blonde wax,1.50342781,,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19323,1 Gram BHO oil ==  the Purps == Free Shipping,0.18041133,,USA,weed4dayzz,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-26
19324,5-MeO-DiPT 100 grams,6.95979401,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19325,5-MeO-DALT 10 grams free shipping,0.21390374,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19326,5-MeO-DiPT 5 grams,0.47534165,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19327,100mg 5-meo DMT 98%> purity,0.06337888,,Canada,PharmaPhil,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19328,5-MeO-DMT 5 grams,0.44761338,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19329,5-MeO-DALT 10 grams,0.75658546,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19330,5-MeO-DALT - 25g,1.38641315,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19331,5-MeO-MiPT - 25g,1.98059021,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19332,5-MeO-DALT - 1g,0.47930283,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19333,5-MEO-MiPT - 500mg,0.43572984,,UK,ShpongleStarship,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19334,5-MeO-DALT 100 grams,1.24777183,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19335,5-MeO-MiPT - 50g,3.16894434,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19336,5-MeO-DALT 2 grams,0.26539908,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19337,5-MeO-DALT - 50g,3.06991483,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19338,Foxy 50 grams,3.82650029,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19339,5-MeO-MiPT - 3g,0.67340067,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19340,5-MeO-MiPT - 1g,0.53475935,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19341,500mg Foxy (5-MeO-DiPT),0.27728263,,USA,Evangitis,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19342,5-MEO-DMT - 1G ~ FREE SHIPPING,0.59417706,,USA,Richard_Nixon,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19343,5-MeO-DALT - 5g,0.69320657,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19344,5-MeO-DALT - 3g,0.56644880,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19345,5-MeO-DMT [100mg],0.19805902,,USA,StarSeed,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19346,Foxy 2 grams,0.32877797,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19347,5-MeO-DALT  -10g,0.91107149,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19348,250mg 5-meo DMT 98%> purity,0.12675777,,Canada,PharmaPhil,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19349,1g Foxy (5-MeO-DiPT),0.47534165,,USA,Evangitis,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19350,250mg Foxy (5-MeO-DiPT),0.15844721,,USA,Evangitis,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19351,5-MeO-DALT - 100g,2.97088532,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19352,5-MeO-DiPT 50 grams,3.82650029,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19353,5-MeO-MiPT - 10g,1.18835412,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19354,3.54g Foxy (5-MeO-DiPT),1.58447217,,USA,Evangitis,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19355,5-MEO-MiPT - 1g,0.63378886,,UK,ShpongleStarship,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19356,5-MEO-DMT - 500mg ~ FREE SHIPPING,0.39611804,,USA,Richard_Nixon,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19357,5-MeO-MiPT 100mg Moxy  free shipping from EU,0.11487423,,EU,PsiloManufacture,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19358,5-MEO-MiPT - 250mg,0.19805902,,UK,ShpongleStarship,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19359,5-MeO-DiPT 2 grams,0.26539908,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19360,5-MeO-MiPT - 5g,0.87145969,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19361,5-MEO-DMT - 100mg ~ FREE SHIPPING,0.11883541,,USA,Richard_Nixon,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19362,5-MeO-DMT [1000 mg],0.59417706,,USA,StarSeed,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19363,5-MeO-MiPT 100 grams,5.01485442,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19364,5-MeO-MiPT 100mg foxy  Moxy  methoxy free shipping from EU,0.11487423,,EU,PsiloManufacture,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19365,5-MeO-DMT [250mg],0.29708853,,USA,StarSeed,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19366,5-MeO-DMT [500 mg],0.39611804,,USA,StarSeed,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19367,7g Foxy (5-MeO-DiPT),2.77282630,,USA,Evangitis,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19368,250mg 5-Meo-DMT 99% pure,0.29708853,,USA,MrSunshine,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19369,5-MeO-DiPT 25 grams,2.26183402,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19370,5-MeO-DiPT 10 grams,1.47752030,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-01-26
19371,"""Buddha Bites"" Quad Dose BHO Tootsie Rolls Buy 3 get 1 free",0.06815539,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19372,10 for $100 Buddha Bites Edibles,0.40091408,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19373,5 X Canna Raspberry Sucker from  USA,0.14031992,,USA,lindalovelace,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19374,ds0550,1.24123000,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19375,5 x Mint Chocolate Rick Simpson Oil Lego Men - FREE SHIPPING,0.12027422,,USA,SeattlesBestCannabis,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19376,Angelina's Daze - Lemon-Aide THC Suckers - 50x,0.84592871,,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19377,50 Blue Dream Cannabis Capsules (100mg concentrated cannabis oil),1.10251373,,,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19378,Cannabis THC/CBD Capsule (qty: 8) USA ONLY,0.32073126,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19379,25G Block of Coconut Canna-Oil,0.12019404,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19380,50G block of Coconut Canna-Oil,0.24034799,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19381,Vanilla Cosmic Drops .5 OZ Bottle,0.12027422,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19382,Cannabis THC/CBD Capsule (qty: 50) USA ONLY,2.00457042,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19383,Angelina's Daze - Bulk Pack THC Suckers - 1000x,11.86705688,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19384,Cannabis THC/CBD Capsule (qty: 100) USA ONLY,3.60822675,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
