,name,price(BTC),from,to,vendor,cat_hash,cat,date
13781,100g Mazar-i-Sharif Afghani Hash (Super Quality Seal – ***),1.59680000,,Germany,Shiny-Flakes,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13782,20gr Mazar Sharif AFGHAN Hash! Free Shipping,0.40000000,,,DutchComfort,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13783,100GR M-POWER HASH FROM SPAIN,2.40000000,,France,M-POWER,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13784,Super Quality BC Bubble Hash - 3.5G - Genuine Import - Medical Grade,0.21120000,,UK,Cafe_Deluxe,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13785,sample ice-o-lator,0.03187200,,Netherlands,Weedee_gonzales,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13786,2g Marocco Rifman Hash A+++,0.07040000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13787,100 Gram bar of fresh Moroccan Pollen / Polm. Chocolate Aroma. £5 per gram.FREE SPECIAL DELIVERY,2.51200000,,UK,CQDX,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13788,Blond Pollen Premier Zero - Top End Quality - 10g,0.68160000,,Germany,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13789,5gr Caramello hash,0.19200000,,Germany,cannabis-king,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13790,20gr Morrocan Hash Premium Quality! Free Shipping,0.56000000,,,DutchComfort,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13791,14g Hash,0.12800000,,UK,project4,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13792,50g Premium Moroccan Polm,0.98000000,,UK,drugsRus,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13793,15g Moroccan Hash (zero zero quality),0.57600000,,Germany,Apotheke,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13794,ketama gold top quality 7 gr,0.19840000,,,Weedee_gonzales,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13795,ice-o-lator 5 gram,0.15936000,,Netherlands,Weedee_gonzales,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13796,3.5 Gram of Gold Morrocan Hash - Clean Import - £20,0.10003200,,UK,Cafe_Deluxe,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13797,20g Black Afghan Mazar'I Sharif Hash,0.53760000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13798,mbs hotel booking,8.48320000,,,livinglarge,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13799,3.5g Squidgy Afghan Gold Seal -Value for Money-,0.07520000,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13800,1.1g PROPER QUALITY POLLEN w NDD;),0.04800000,,UK,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13801,50g Parvati Charas Cream,1.02400000,,Italy,Purplemoon,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13802,MEZZO KILO DI MAROCCO FRESCHISSIMO (Only 4 italian),6.44480000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13803,"1gr TURBO HASH - strong smell, sweet flavour",0.03360000,,Netherlands,stoeprand,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13804,Cardala 5gr. Free shipping,0.18880000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13805,5gm Indian Traditional Malana Charas/Hash,0.24000000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13806,2gr Moroccan Hia Hash | FREE SHIPPING,0.10528000,,Netherlands,CrazedChemist,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13807,Gold Seal black 28g FE=30g,0.60800000,,UK,thecheekygirls,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13808,30 gr of 6 diffent hash quality produced in moroc,0.70400000,,Italy,kriminale1,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13809,500g - Deluxe Kief Hash - *RARE HASH* (BULK),14.72000000,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13810,Ketama Gold A Grade Moroccan Hash 3.5 Grams,0.19840000,,UK,medsforyou,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13811,25gr Moroccan Hia Hash | FREE SHIPPING,0.80560000,,Netherlands,CrazedChemist,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13812,Indian hand rubbed Charas 10g,0.26880000,,Netherlands,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13813,100grams Malana hash,1.62240000,,India,tantrikom3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13814,HASH - CHARAS 3GMS,0.24000000,,Australia,snakeoil,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13815,500g - Cream SkunkRyger Hash,14.40000000,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13816,50Gr of Maroccan Polen hash just coming from Riff Valley ( Half Plaque),0.82240000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13817,Charas 5gr. Free shipping,0.30400000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13818,Special Listing For Indian Traditional Malana Charas - Only Resellers/Vendors/Dealers,1.44000000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13819,Custom  listing for 19yostudent,0.44160000,,India,tantrikom3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13820,1 plaque of 50 gr of 2014 super pollen from riff Maroc,1.34400000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13821,10 gr of super Pollen Number 1 Moroccan pollen in plaque of 100 gr,0.28800000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13822,14g PROPER QUALITY POLLEN w NDD;),0.34880000,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13823,Special for Gimm3,0.64000000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13824,Special for Gimm2,0.64000000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13825,Good Grade Morrocan Polm Hashish 3.5 grams,0.12908800,,UK,medsforyou,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13826,28g WW hash,0.64000000,,Canada,oliver201,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13827,250g - Deluxe Kief Hash - *RARE HASH* (BULK),7.68000000,,Denmark,Products4You,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13828,28g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),0.67840000,,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13829,5 Gr of maroccan polen middle grade very nice,0.10560000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13830,7g WW hash,0.19200000,,Canada,oliver201,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13831,1gm Indian Traditional Malana Charas/Hash,0.07040000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13832,1000g Moroccan Super Polm Hash 4-****,22.68800000,,Germany,Shiny-Flakes,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13833,MOROCCAN HASH STANDARD 20 GRAM,0.49600000,,Sweden,PsyShop,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13834,100 g. *Afghani Gold* Premium Quality *FREE SHIPPING*,1.67680000,,Italy,HollyMolly,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13835,20g Cardala Premium Polm A+++ Quality,1.15200000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13836,500g High Grade Pollen - BARGAIN -,8.12800000,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13837,10 Grams of Old Skool Red Seal Paki Black. £6 per gram.,0.30400000,,UK,CQDX,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13838,14 Gram of Gold Morrocan Hash - Clean Import - £65,0.32320000,,UK,Cafe_Deluxe,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13839,5g of Tibsla Moroccan Hash,0.14400000,,France,LittleFrenchies,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13840,5gr Morrocan Hash Premium Quality! Free Shipping,0.18240000,,,DutchComfort,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13841,Indian hand rubbed Charas 50g,0.80000000,,India,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13842,1g Squidgy Afghan Gold Seal -Value for Money-,0.03008000,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13843,"Hia Haschich (Hya-Hash), FREE SHIPPING / 10g / 0.353oz (FE required, with DISCOUNT)",0.37920000,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13844,Special for AIR...,0.74170000,,Internet,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13845,custom Hotel Booking,4.80000000,,,livinglarge,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13846,5g Marocco Rifman Hash A+++,0.20800000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13847,A+++ HQ Primera Pakistani   3gr (strong dark Pollen;1st sieving; very strong),0.16640000,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13848,Special Listing for Rem..,0.49664950,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13849,1g HQ Golden Blond Chocolate Morrocan Polm/Pollen Hashish,0.06000000,,Belgium,RICHARD_KUKLINSKI,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13850,50g of Tibsla Moroccan Hash,0.90240000,,France,LittleFrenchies,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13851,ketama gold quailty 5 gr,0.15424000,,EU,Weedee_gonzales,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13852,15g Parvati Charas Cream,0.35200000,,Italy,Purplemoon,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13853,"Hia Haschich (Hya-Hash), FREE SHIPPING / 3g / 0.105oz (FE required, with DISCOUNT)",0.13056000,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13854,Free Sample-Pack till 5 December!,0.00032000,,,DutchComfort,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13855,King Hassan/Caramello  best grade Morrocan Hashish 3.5 grams,0.22400000,,UK,medsforyou,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13856,3.5g Maroc #1 Best Quality Soft Bubbling Hash,0.17728000,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13857,A+++ HQ Maroccan Primera  500 gr (strong blonde Pollen;1st sieving),15.23520000,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13858,20g Marocco Rifman Hash A+++,0.60800000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13859,10g Premium Moroccan Polm,0.25000000,,UK,drugsRus,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13860,30g Parvati Charas Cream,0.67200000,,Italy,Purplemoon,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13861,10g Black Afghan Mazar'I Sharif Hash,0.28160000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13862,50gr Moroccan Hia Hash | FREE SHIPPING,1.51808000,,Netherlands,CrazedChemist,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13863,Afghan Gold 25gr. Free shipping,0.72000000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13864,50g - High Quality Culero Hash (eggs) Morrocan 00. Freshly produced.,1.30880000,,EU,MisterFawkes,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13865,2 OZ OF BUBBLE HASH,1.60000000,,USA,HumboldtsFinest,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13866,"Hia Haschich (Hya-Hash), FREE SHIPPING / 2g / 0.07oz",0.09491200,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13867,14g Maroc #1 Best Quality Soft Bubbling Hash,0.58240000,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13868,MAROC Nr.3 Block 100gr.,1.59680000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13869,50gr Creamy Afghani Hash > superB Quality!,1.08800000,,Netherlands,amsterdam7uplier,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13870,HIA 10g HASCH THE BEST QALITY  100 euro,0.38400000,,Germany,BHLCREW,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13871,5 gr. Oily KETAMA Free shipping,0.15680000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13872,1.1g HIGHGRADE KETAMA GOLD HASH w NDD;),0.07360000,,UK,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13873,Caramello best grade Morrocan Hashish 3.5 grams,0.20800000,,UK,medsforyou,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13874,20Gr of Maroccan Polen hash just coming from Riff Valley,0.36800000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13875,Marrok 25g HASCH GOOD QALITY 170 euro,0.65600000,,Germany,BHLCREW,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13876,1g - Freshest Double Zero Maroccan Hash,0.03494400,,Spain,peaceandpot,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13877,1 Plaque of 98-95gr of Maroccan Polen hash just coming from Riff Valley,1.36000000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13878,Copy of Afghan Gold 1000gr.,18.40000000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13879,28g Maroc #1 Best Quality Soft Bubbling Hash,1.13920000,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13880,MAROC Nr.2 Block 100gr.,1.68000000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13881,'Malana Cream' Charas (HANDMADE Indian HASH)!  **USA Vendor** ONLY $22.99/g,0.07356800,,USA,ImportDirect,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13882,3.5g Malana Charas Cream. Imported from India,0.16000000,,USA,QuikConnect,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13883,"Hia Haschich (Hya-Hash), FREE SHIPPING / 10g / 0.354oz",0.39552000,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13884,14g BubbleHash. DANK!,0.57600000,,USA,QuikConnect,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13885,14g High Grade Pollen - BARGAIN -,0.30419200,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13886,Afghan Gold 100gr. Free shipping,2.12800000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13887,Cardala 10gr. Free shipping,0.37760000,,Netherlands,Amsint,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13888,SUPER OFFER!!! 200 Gr.of 2014 Super Polen from maroc (4plaque of 50gr),4.32000000,,Italy,kriminale2,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13889,1/8th (3.5g) of fresh Moroccan Pollen / Polm. Chocolate Aroma. £25. NO- FE,0.12800000,,UK,CQDX,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13890,HOW TO LEGALLY ACCEPT DRUG PACKAGES,0.03200000,,,drblackhat,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13891,28g High Grade Pollen - BARGAIN -,0.60800000,,UK,vendorz,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13892,Custom listing 2g Primera Paki,0.11200000,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13893,5g Black Premium Maroc,0.28480000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13894,A+++ HQ Maroccan Primera  100 gr (strong blonde Pollen;1st sieving),3.48160000,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13895,5 GR M-POWER HASH FROM SPAIN,0.16000000,,France,M-POWER,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13896,28g Hash,0.23360000,,UK,project4,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13897,Blond Pollen Premier Zero - Top End Quality - 3g,0.21760000,,Germany,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13898,"Hia Haschich (Hya-Hash), FREE SHIPPING / 20g / 0.706oz (FE required, with DISCOUNT)",0.73600000,,Germany,Drugs4you,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13899,50 g. *Afghani Gold* Premium Quality *FREE SHIPPING*,0.95680000,,Italy,HollyMolly,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13900,10gr Mazar Sharif AFGHAN Hash! Free Shipping,0.22080000,,,DutchComfort,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13901,Indian hand rubbed Charas 100g,1.28000000,,India,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13902,50 GR M-POWER HASH FROM SPAIN,1.47200000,,France,M-POWER,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13903,Special Listing for MindNew,0.38400000,,World,theblossom,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13904,Blond Pollen Premier Zero - Top End Quality - 5g,0.35200000,,Germany,moramaru,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13905,1000g Moroccan Super Polm Hash 6-******,31.52000000,,Germany,Shiny-Flakes,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13906,MOROCCAN HASH STANDARD 5 GRAM,0.14400000,,Sweden,PsyShop,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13907,MOROCCAN HASH STANDARD 50 GRAM,1.12000000,,Sweden,PsyShop,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13908,5g HQ Golden Blond Chocolate Morrocan Polm/Pollen Hashish,0.28000000,,Belgium,RICHARD_KUKLINSKI,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13909,A+++ HQ Primera Pakistani   7gr (strong dark Pollen;1st sieving; very strong),0.36480000,,Germany,Comebackhaze48,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13910,5g of Primero Moroccan Hash,0.16000000,,France,LittleFrenchies,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13911,10g Parvati Charas Cream,0.27840000,,Italy,Purplemoon,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13912,10gr Morrocan Hash Premium Quality! Free Shipping,0.32000000,,,DutchComfort,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13913,5g Parvati Charas Cream,0.15680000,,Italy,Purplemoon,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13914,Tr4derJo3's Hash Sampler 8g,0.29120000,,Germany,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13915,1 Gram INDIAN HAND RUBBED Hashish (CHARAS),0.02560000,,India,himalayanblues,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13916,ketama gold top quality 10,0.24320000,,,Weedee_gonzales,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13917,10 Gram INDIAN HAND RUBBED Hashish (CHARAS),0.19200000,,India,himalayanblues,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13918,20g Parvati Charas Cream,0.54400000,,Italy,Purplemoon,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13919,2 Gram INDIAN HAND RUBBED Hashish (CHARAS),0.03840000,,India,himalayanblues,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13920,QP---FREEZELAND HASH--- **4 OZ/700$**,2.24000000,,,evodeal,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13921,10 GR M-POWER HASH FROM SPAIN,0.28160000,,France,M-POWER,fZVzZ5xvER,Drugs/Cannabis/Hash,2015-01-01
13922,Armani watch - AR1667  - 100% original,0.59715277,,,Mike,EKbrBV7frb,Jewelry,2015-01-01
13923,Gucci Sunglasses 3508 Replica G4-37,0.11783814,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13924,a special customer listing for MrB,1.52871110,,,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13925,Gucci Sunglasses 5001 Replica G8-60 (red /gold /blue),0.19108888,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13926,Gucci Sunglasses 1622 Replica G3-59 (black /brown),0.15924074,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13927,Michael Kors lady Stripe  bags replica mk1-78,0.27070925,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13928,a special customer listing for MRB2,0.55734259,,,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13929,Imitation Bvlgari double combination wedding ring rose gold replica,0.14331666,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13930,NEW Chanel J12 White Ceramic 38mm Automatic Watch 33001(replica AAA),0.57326666,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13931,Dior Sunglasses Replica UV-blocking  c15-70,0.19108888,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13932,a sepcial cusomer listing for Ti,0.70065925,,,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13933,Dior Sunglasses Replica 3957 c14-38,0.12102296,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13934,Gucci Sunglasses Replica  3129 G1-43,0.12739259,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13935,Gucci Sunglasses 3125 Replica G7-66,0.17834962,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13936,Copy of a sepcial cusomer listing for KLL,1.17201184,,,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13937,Faux Bvlgari B.Zero1 4-Band Ring with Ceramic,0.17516481,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13938,Diamond tester,0.18790407,,Australia,stiffstyles,EKbrBV7frb,Jewelry,2015-01-01
13939,CHANEL N.5 - REPLICA,0.14331666,,China,fake,EKbrBV7frb,Jewelry,2015-01-01
13940,NEW Chanel J12 Black Ceramic 38mm Automatic Watch 33000 (replica AAA),0.57326666,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13941,Dior Sunglasses Replica Fashion and cool tide restoring ancient ways c13-44,0.15605592,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13942,Knock off Montblanc Sunglasses Replica (black/red / green/ blue) c10-45,0.12739259,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13943,color meth pipes,0.12739259,,Australia,stiffstyles,EKbrBV7frb,Jewelry,2015-01-01
13944,Inspired Cartier Fox Bracelet in Pink Gold(Replica),0.10509888,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13945,Gucci Sunglasses Replica  2827 G2-80 (black / white/ pink/brown),0.25478518,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13946,a special customer listing for 38,0.98729258,,,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13947,Inspired Cartier Full Heart Bracelet in 18k Pink Gold(replica),0.14331666,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13948,Montblanc Sunglasses Replica  MB-373 (black/gray / brown) c11-63,0.20064333,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13949,Faux Bvlgari B.ZERO1 3-band ring Replica,0.15924074,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13950,Dior Sunglasses 3043 Replica G5-55,0.15924074,,China,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13951,LV Initials Damier Ebene black Belt Replica,0.23886111,,,Bigdeal100,EKbrBV7frb,Jewelry,2015-01-01
13952,7 x 1 gram CO2 Oil in Syringes FREE SHIPPING,0.75226479,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13953,One OZ of Paris OG Wax Forum Review Lsiting,2.72092576,,USA,5588,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13954,7g of shatter / Sap BHO cannabis concentrate - Trim run - BEAUTIFUL - TASTES GREAT,0.64022535,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13955,cust order 0011,0.26249239,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13956,1 GRAM Mendocino Purps - TRUE NUG RUN!!!,0.28810141,,USA,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13957,**CHEAP** BHO Vacuum purged Purple Kush Taffy Concentrate-2Grams,0.19206760,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13958,Purple Kush Shatter BHO Purged 72 Hours Made from buds-28 Gr (1Oz)**CHEAP**,2.24078875,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13959,3.5g (Grams) Shatter Wax A+++,0.47216620,,USA,realcaliking,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13960,28g Hulk OG Kief (indica),1.15240564,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13961,Purple Kush Shatter BHO Purged 72 Hours Made from buds-2 Grams,0.35212394,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13962,1g Green Crack Flake Wax Concentrate Budder AAAA [SALE],0.16005633,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13963,7g Green Crack Flake Wax Concentrate Budder AAAA [SALE],1.05317071,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13964,~OneKing~ 7G BHO Shatter (HIGH QUALITY),1.04036620,,Canada,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13965,Vape Cartrdige with 1ml RSO,0.61781747,,,SAGreat,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13966,LordCynth custom 4oz,7.68270431,,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
