,name,price(BTC),from,to,vendor,cat_hash,cat,date
1705,Xanax 2mg Quad Bar x 5,0.04085768,,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1706,500 pfizer 2mg xanax bars,1.02144211,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1707,10 x 10mg Blue Diazepam - 1 blista stip of Valium - Shalina Brand,0.02990000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1708,Generic Valium (diazepam) top quality 10mg x 100,0.16179643,,Thailand,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1709,"15,000 pfizer xanax bars",15.93449696,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1710,Xanax [Alprazolam] 50x (1MG) Pills,0.19283192,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1711,10x Flunitrazepam (Rohypnol) 1mg - (Shipped from Sweden),0.05393214,,Sweden,CarlBildt,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1712,Australia Xanax SINGLE TABLETS in blister pack,0.00898869,,Australia,chomper,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1713,Halcion [RARE] 10 Pills = 2.5MG | 1 Blister Pack,0.06208733,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1714,Klonopin [Clonazepam] 40 Pills (2MG Each),0.23529123,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1715,10mg midazolam 2ml vials,0.02941753,,UK,threewisemen,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1716,"Bromazepam, Hemopharm, 6mg/tab, 50 tabs - $75",0.12257305,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1717,20 x 10mg Blue Diazepam - 2 x blista strips - Depam Brand,0.05247000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1718,Clonotril 2mg - 500 Pills,0.75178139,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1719,"Oxazepam 30 mg (Serepax, Serax) 100 pills",0.24351179,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1720,100x 1mg alprazolam capsules ships DAILY from within USA!,0.12257305,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1721,30 x 1mg Frontin,0.05720075,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1722,"Xanax Ksalol by Galenika, 1mg/tab, 50 tabs - $75",0.12257305,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1723,10mg Pure Alprazolam HCl (Xanax) Powder,0.03268614,,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1724,Clonazepam (Rivotril) 90x2mg,0.20755703,,EU,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1725,25g Xanax Powder(Free Shipping),3.26861476,,USA,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1726,"100 Brand Valium Brand 10mg $120,00 Valium (Nicholas Piramal / Abbott)",0.19611688,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1727,Larpose 2mg - 100Pills,0.17160227,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1728,30 Stück Diazepam 10mg org. Blister,0.06537229,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1729,"Lormetazepam, Sandoz, 2mg/tab, 20 tabs - $40",0.06537229,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1730,55 x 2mg Rivotril,0.08988690,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1731,Rivotril 2mg - 200 Pills,0.31051840,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1732,VALIUM 10 mg made by Roche (100 pills),0.15362489,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1733,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab,20 tabs - $65",0.10622997,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1734,60 tabs ALPRAZOLAM 1MG XANAX-1MG LUPIN $70,0.11440151,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1735,1 gram - Xanax Powder (Free Shipping),0.32686147,,USA,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1736,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.12584166,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1737,XANAX (Alprazolam)1mgx10-Avoid Customs/FAST SHIPPING/TRUSTED SELLER/FULL LEGIT PHARMACY STRENGTH,0.03432045,,USA,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1738,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs - $75",0.12257305,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1739,ETIZOLAM 1 mg (Etilaam -- 60 pills),0.12093874,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1740,"20 Stck. Bromazepam 6,0 mg org. Blister",0.04902922,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1741,25 x 2mg alprazolam (Trankimazin),0.08498398,,Spain,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1742,Larpose 2mg - 300Pills,0.44943452,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1743,Diazepam 50x10mg,0.12420736,,EU,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1744,VALIUM (Diazepam 10 mg - 100 pills) Zepose by Cipla,0.14708766,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1745,"Bromazepam, Hemopharm, 6mg/tab, 20 tabs - $40",0.06537229,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1746,"Bromazepam, Hemopharm, 6mg/tab, 100 tabs - $135",0.22063149,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1747,100 x 5MG MSJ VALIUM (Diazepam),0.09577041,,UK,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1748,15 Stck. Alprazolam 1.0mg TAFIL / XANAX org. Pfizer,0.03268614,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1749,"10 Stück Lorazepam 2,5mg org. Blister",0.02451461,,Germany,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1750,VALIUM (Diazepam 10 mg - 60 pills) Zepose by Cipla,0.11767013,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1751,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 100 pills,0.15199058,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1752,50 X 5MG MSJ VALIUM (Diazepam),0.04796692,,UK,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1753,FE DISCOUNT 1mg Xanax blotters x 25,0.10418709,,Australia,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1754,Rivotril  110 x 2mg,0.17977381,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1755,50 Grams Xanax Powder (Free Shipping),5.72007583,,USA,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1756,20 x 10mg MSJ Blue Diazepam Valium (Sri-Lanka originals),0.04843000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1757,22 x 2mg Rivotril,0.03595476,,EU,maligan,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1758,"Oxazepam 50mg/tab - Teva Pharma, 20 tabs - $80",0.13074459,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1759,"Xanax Upjohn, by Pfizer, 1mg/tab - 20 tabs",0.06537229,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1760,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.13891612,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1761,"Nitrazepam, Teva pharma, 5mg/tab, 20 tabs - $75",0.12257305,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1762,Ativan (Lorazepam)10x1mg-100% US Pharm strength/TRUSTED SELLER/FAST SHIPPING&GREAT SERVICE,0.02778322,,USA,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1763,3x 2mg Xanax Alprazolam white bars from U.S. pharmacy G 3722,0.01634307,,USA,RAD,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1764,FE DISCOUNT 1mg Xanax blotters x 75,0.27227560,,Australia,ausmarket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1765,Xanax generic alprazolam 1mg 100 tablets shipped from EU,0.24514610,,EU,koptevo,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1766,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 100 tabs - $140",0.22880303,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1767,10 x 2mg alprazolam (Trankimazin),0.04028567,,Spain,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1768,"Lormetazepam, Sandoz, 2mg/tab, 100 tabs - $130",0.21245995,,Denmark,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1769,VALIUM 10 mg made by Roche (200 pills),0.27619794,,India,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1770,XANAX 2MG - Qty 25,0.18794534,,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1771,Diazepam 10x10mg,0.02778322,,EU,Klaymen,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1772,Valium 10mg - 50 quantity,0.16343073,,USA,Narcolepsy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1773,10 x Diazepam10mg - 1 Blista Strip of Valium Pills - Biopose Brand,0.02690000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1774,XANAX 2MG - Qty 5,0.04902922,,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1775,Phenibut - new drug like xanax 15gm,0.02941753,,USA,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1776,5x Flunitrazepam (Rohypnol) 1mg - (Shipped from Sweden),0.03268614,,Sweden,CarlBildt,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1777,1000 2mg pfizer xanax bars,1.63430738,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1778,Iktorivil 2mg Roche x 50,0.21980000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1779,Xanax 1mg 50 pills - made in Europe,0.12012159,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1780,Nitrazepam [Arem] 90x (5MG) Pills,0.13965156,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1781,Valium / Apaurin 10mg av Krka x 40,0.17140000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1782,Valium / Apaurin 10mg av Krka x 10,0.06028000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1783,Nitrazepam [Arem] 45x (5MG) Pills,0.07588089,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1784,Xanax 2mg. Brand Name,0.00898869,,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1785,Ativan [Lorazepam] 100x (1MG) Pills,0.24258024,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1786,1mg ➤➤ Clonazepam / Klonopin -- USA Stock ( x 10 ),0.04412629,,USA,LunaC,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1787,Alprazolam (generic Xanax) 1mg x 10,0.04902922,,UK,modsnsods,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1788,Xanax 1mg Ksalol galenika - 50 st,0.19611688,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1789,Diazepam (Valium) 10 mg x 50 (free shipping),0.09805844,,undeclared,3dames,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1790,30 x Diazepam 10mg,0.08171536,,UK,modsnsods,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1791,30 Banana flavored Klonopin | USA | $60,0.09805844,,USA,Heffer,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1792,Roche Rivotril (Clonazepam) 10 x 2mg Tablets ** AUSSIE STOCK **,0.07354383,,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1793,Clonazepam (Klonopin) 0.5mg,0.00817153,,Canada,hadherall,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1794,200 tab XANAX 1 mg (blue Ksalol) = 260 $$,0.42491991,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1795,Ksalol / Xanax 1mg Galenika  x 30,0.13220000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1796,Ativan [Lorazepam] 50x (1MG) Pills,0.13306530,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1797,Xanax 2mg Pentagon x 10,0.07624000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1798,2000 tab Apaurine 10 mg (blue valium) = 1200 $$,1.96116885,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1799,Xanax [Alprazolam] 100x (1MG) Pills,0.33743544,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1800,Valium 10mg,0.00653722,,Australia,pillsrus,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1801,Xanax 25 x 2mg IN ESCROW Free Shipping,0.16343073,,Australia,TheAssociates,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1802,140 (5 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.29821703,,UK,the_source,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1803,Ksalol / Xanax 1mg Galenika  x 20,0.09415000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1804,Xanax 1MG (Ksalol) Sample pack - X5 for $10,0.01634307,,USA,Heffer,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1805,Ksalol / Xanax 1mg Galenika  x 100,0.38840000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1806,20 Pfizer Brand Xanax Bars2mg.,0.16343073,,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1807,2 mg Xanax Bar Alprazolam Samples x3,0.01961168,,USA,DOPECARTEL,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1808,Bromazepam | 50 Pills x 6mg | 5 Blister Packs,0.18711185,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1809,100 2mg pfizer xanax bars,0.30234686,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1810,20 x Mano 10mg Blue Thai Original Diazepam Valium pills - No FE,0.04999090,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1811,Clonazepam 2mg.,0.00727266,,USA,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1812,Valium [Diazepam] 50 Pills x 10mg | 5x Blister Packs,0.17343269,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1813,Pfizer Xanax 2mg tablet (singles),0.01307445,,Australia,AussieRX,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1814,VALIUM 10mg TABLETS UK SELLER ORIGINAL SEALED BLISTER PACKS,0.00245146,,UK,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1815,Xanax 1mg cheap ten pills,0.05720075,,Australia,ripefreefly,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1816,"10,000 2mg pfizer xanax bars",11.44015166,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1817,Bensedine 10mg (Valium) galenika - 25 st,0.11440151,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1818,10 x Zepose 10mg Diazepam Valium Blista pack Pills,0.02970000,,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1819,Celexa (Citalopram) 20mg x 10 Pills,0.02451461,,USA,ritex,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1820,25 Pfizer 2MG Xanax bars,0.12257305,,USA,LABGRADEPHARMA,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1821,Ativan [Lorazepam] 25x (1MG) Pills,0.07063476,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1822,5000 2mg pfizer xanax bars,6.94580636,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1823,Iktorivil 2mg Roche x 20,0.10470000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1824,Bensedine 10mg (Valium) galenika - 250 st,0.72726678,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1825,56 (2 boxes) x 10mg TEVA Diazapam tablets **genuine UK prescription diazepam**,0.11721131,,UK,the_source,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1826,25 x Valium (Diazepam) 10mg,0.05932535,,UK,agatha,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1827,Xanax 2mg Quad Bar x 10,0.07354383,,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1828,-- 100x1mg -- DICLAZEPAM,0.15852781,,Germany,Spacelab,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1829,Valium 10mg 50 pills - made in Europe,0.10949859,,EU,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1830,Halcion [RARE] 40 Pills = 10MG | 4 Blister Packs,0.22661306,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1831,1000 tab Xanax SR 2 mg (brand Upjohn) = 1390 $$,2.27168725,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1832,Bromazepam | 20 Pills x 6mg | 2 Blister Packs,0.07808720,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1833,Xanax 1mg Ksalol Galenika - 100 st,0.29417532,,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1834,XANAX 2MG - Qty 10,0.08171536,,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1835,Valium 10mg ROCHE (Diazepam) x 100 Pills,0.20428842,,USA,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1836,9g - 25x Kanna Extract - S.Tortuosum,0.05883506,,Poland,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1837,50 x Diazepam 5mg tablets (Generic Valium) - Australia,0.22278878,,Australia,Pharma.Jack,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1838,30 X Valium 10 Mg ( Diazepam ) av KRKA,0.14055043,,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1839,Stealth Micro Etizolam Tables 1MG X 50,0.07815257,,Ireland,Nidge,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1840,30 X Xanax 1 Mg Upjohn 90 ( Alprazolam ) by Phizer.,0.14828070,,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1841,10 X Valium 10 Mg ( Diazepam ) av KRKA,0.04942145,,Sweden,MaBra,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1842,500 x Valium (Diazepam) 10mg,0.94789828,,UK,agatha,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1843,Australia Xanax 10 pack in blister pack,0.07354383,,Australia,chomper,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1844,10 x 10mg Ambien / Stilnox / Zilnox(Zolpidem),0.10000000,,Netherlands,3gents,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1845,2000 tab Lorazepam 2.5 mg (Ativan) = 1220 $$,1.99385500,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1846,2000 tab Xanax 1 mg Upjohn (footbals) = 1320 $,2.15728574,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1847,Lexotan (Bromazepam) 10 x 6mg Tablets ** AUSSIE STOCK **,0.08988690,,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1848,30x 2 mg Xanax Bar Alprazolam,0.19611688,,USA,DOPECARTEL,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1849,x30 1MG XANAX |KSALOL| USA | $50,0.08171536,,USA,Heffer,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1850,Valium [Diazepam] 30 Pills x 10mg | 3x Blister Packs,0.10752108,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1851,Valium 10mg (ROCHE) x 100 Pills,0.14708766,,UK,UnknownSeller,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1852,1000 tab Lorazepam 2.5 mg (Ativan) = 690 $$,1.12767209,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1853,RITALIN BY NOVARTIS 10mg (Benzo),0.00204288,,UK,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1854,"Xanax (FRONTIN) = alprazolam 0,5 mg - pharmacy grade",0.00326861,,EU,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1855,Ksalol / Xanax 1mg Galenika  x 40,0.16590000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1856,"20,000 pfizer 2mg xanax bars",19.61168856,,USA,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1857,1000 tab Apaurine 10 mg (blue valium) = 680 $$,1.04595672,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1858,1000 tab Xanax 1 mg Upjohn (footbals) = 720 $,1.17670131,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1859,Serepax (Oxazepam) 5 x 30mg Tablets ** AUSSIE STOCK **,0.06537229,,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1860,Valium / Apaurin 10mg av Krka x 100,0.38670000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1861,Lorazepam (Ativan) 1 mg x 50 (free shipping),0.08008106,,undeclared,3dames,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1862,XANAX 12.5 BARS(25mg) -VIA BLOTTER TABS-,0.06210368,,USA,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1863,100 tab XANAX 1 mg (blue Ksalol) = 140 $$,0.22880303,,USA,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1864,Ativan (Lorazepam) 10 x 2.5mg Tablets ** AUSSIE STOCK **,0.08171536,,Australia,OzAlpha,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1865,1000 tab XANAX 1 mg (blue Ksalol) = 660 $$,1.07864287,,EU,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1866,Valium / Apaurin 10mg av Krka x 20,0.11010000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1867,Ksalol / Xanax 1mg Galenika  x10,0.05230000,,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1868,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.13074459,,Thailand,flaxceed,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1869,Genuine Xanax 2mg Bars - 5 Bars,0.02614891,,USA,thePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1870,50 1MG XANAX | KSALOL | USA ONLY | $75,0.12257305,,USA,Heffer,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1871,50x Valium Roche 10mg,0.18794534,,Sweden,Triumvirate,Pz5LeFySK1,Drugs/Benzos,2014-03-18
1872,JWH-073 (10 grams/10000mg) - Shipped from Canada - Escrow Available!,0.23697457,,Canada,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1873,Axa Blends Free Sample,0.00915212,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1874,JWH-073 (5 grams/5000mg) - No FE!,0.13074459,,USA,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1875,Axa Blends Pine Herbal Incense,0.11276720,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1876,1000g OMG I'M SO FUCKING STONED - 4% JWH-018 Smoking Blend - Bestseller,1.47087664,,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1877,Axa Blends Herbal Incense Sampler,0.06455514,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1878,Axa Blends Blueberry Herbal Incense,0.11276720,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1879,5 Grams AM-2201,0.21245995,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1880,DoctorNick's Blueberry Herbal Incense: 1 gram sample (~90mg/g JWH-073) limited offer!!,0.16341439,,USA,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1881,JWH-073 (1 gram/1000mg)  - No FE!,0.03268614,,USA,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1882,Axa Blends Mint Herbal Incense,0.11276720,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1883,1 Gram AM-2201,0.04902922,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1884,DoctorNick's Blueberry Herbal Incense: 3.5 grams (~90mg/g JWH-073),0.16341439,,USA,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1885,JWH-073  (200mg sample size) - No FE!,0.00815519,,USA,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1886,5g You should smoke this shit - like they do in the future! TOP SHELF SYNTH BLEND,0.07354383,,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1887,5 Grams 5F-UR-144,0.19611688,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1888,1 Gram 5F-UR-144,0.04902922,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1889,A+ Grade Original Herbal Incense 100g,0.98058442,,Australia,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1890,Axa Blends Mango Herbal Incense,0.11276720,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1891,A+ Grade Original Herbal Incense 3g,0.06537229,,Australia,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1892,B Grade Original Herbal Incense 3g,0.05229783,,Australia,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
