,name,price(BTC),from,to,vendor,cat_hash,cat,date
10979,A Class Speed Paste 73% 250 grams [Escrow],2.97580540,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10980,250 G ★ Uncut Dutch Speed Paste ~74% Pure,1.91917885,,Netherlands,Coca-Droga,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10981,"FE 20%DISCOUNT 0.5g Speed (amphetamine sulphate, Source C) FREE POST",0.27351533,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10982,A Class Speed Paste 73% 25 grams  [Escrow],0.77629706,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10983,50gr Speed paste 70% Free shipping,0.40811661,,Germany,MollyManiacs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10984,"Speed, FREE SHIPPING / 0.5oz / 14.18g (FE required, with DISCOUNT)",0.60378660,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10985,250 Gr Dutch Speed Paste 75%+  Promotion,2.07012550,,Germany,CocainsPlace,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10986,Dry Amphetamine / Speed Uncut 50 Grams,1.72510458,,Germany,zunidog,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10987,100 Gr Dutch Speed Paste 75%+ free Shipping,1.50515374,,Germany,CocainsPlace,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10988,7gram Discounted High Quality Speed Paste,0.15379307,,UK,Deeko,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10989,10 gram Amphetamine  82% pure,0.62535041,,EU,buht,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10990,5g Amphetamine | High Quality / Dry / Uncut | UK Vendor  | Free UK Shipping,0.28679863,,UK,DreamWeaver,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10991,10g Amphetamine Sulphate Paste highest possible Quality,0.20269978,,Germany,MysticRideThroughGalaxy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10992,alpha-PVP crystal 25g good replacement for MDPV,1.43614956,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10993,28g Amphetamine | High Quality / Dry / Uncut | UK Vendor | Free UK Shipping,1.38008366,,UK,DreamWeaver,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10994,FE 20%DISCOUNT 0.5 g Budget Speed (amphetamine sulphate) FREE POST,0.22258161,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10995,☆ 7g Premium Dutch Speed Paste ☆,2.47983784,,Australia,Walt-Disney,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10996,★ ★ ★ 1g of Speed -- Amphetamine sulfate ★ ★ ★,0.11057920,,EU,SuperSpeedBros,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10997,STHOMPSON-SPEED PASTE 30g+++HIGH QUALITY+,0.81942467,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10998,"Speed, FREE SHIPPING / 2g / 0.070oz (FE required, with DISCOUNT)",0.10350627,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
10999,3.5g (8 ball) PSEUDO SPEED- CRUSHED ROCK – VAC/MYLER SEALED - AUSTRALIA ONLY,1.46668391,,Australia,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11000,3.5gram Discounted High Quality Speed Paste,0.08780782,,UK,Deeko,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11001,1g of Speed-Paste with 80% purity (EXTREME POTENT!),0.04627593,,Germany,GermanShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11002,25g Speed (+70%),0.71160564,,France,Panoramix,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11003,250 x BLUE MONSTER PILLS,1.79065855,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11004,"[HQ] Amfetamin, pulver (speed) - 10 gram",0.73316944,,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11005,speed paste (75%) 10g,0.30189330,,Germany,jimmi1010,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11006,1g Euro Amphetamine sulphate/ Speed powder,0.45283995,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11007,1/2G coke + 2 10mg Roche Valium,0.23720188,,,LibertyScales,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11008,speed paste (75%) 2g,0.08625522,,Germany,jimmi1010,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11009,"▀▄▀ NORWAY - SPEED, amphetamine, UNCUT - PURE, 25g",2.95424160,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11010,"650 ICE ""gatorade"" speed pills",4.09712338,,Canada,blow,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11011,"▀▄▀ NORWAY - SPEED, amphetamine, UNCUT - PURE, 10g",2.09168930,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11012,10g Pre-dryed Speed/Amphetamine powder,0.91646181,,Belgium,RICHARD_KUKLINSKI,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11013,DIAZEPAM,0.00560658,,UK,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11014,500 x BLUE MONSTER PILLS,3.26044766,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11015,speed paste(75%) 5g,0.17251045,,Germany,jimmi1010,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11016,2 grams of pure amphetamine sulphate powder,0.16388493,,SouthAfrica,CapeCrusader,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11017,alpha-PVP crystal 1g good replacement for MDPV,0.08194246,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11018,speed paste 5 g,0.28032949,,Austria,HappyIndustry,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11019,1000 grams Amphetamine Paste,5.93004700,,Netherlands,Dutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11020,DUTCH SPEED BASE 70% 15G,0.40971233,,UK,DrugsAnarchyUK,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11021,DISCOUNT PRICE 28g PURE Speed powder NOT PASTE,1.33216888,,UK,alisdrugstore,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11022,50 gram ☆ 72% SPEED ☆,0.47440376,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11023,50 x BLUE MONSTER PILLS,0.47440376,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11024,100g of Speed-Paste with 80% purity (EXTREME POTENT!),2.77940225,,Germany,GermanShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11025,10 g. High Quality Speed Paste *70% +15%gratis,0.24841506,,CzechRepublic,CzechAirlines,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11026,100 grams Amphetamine Paste,0.71160564,,Netherlands,Dutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11027,3.5g Euro Amphetamine sulphate/ Speed powder,1.53103031,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11028,100 g. High Quality Speed Paste 70% +15%gratis,1.83508000,,CzechRepublic,CzechAirlines,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11029,5g 72%+ Pure Speed Paste,0.09858972,,Netherlands,bambyla888,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11030,"▀▄▀ NORWAY - SPEED, amphetamine, UNCUT - PURE, 2g",0.56065898,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11031,10g dutch SPEED paste 70% straight uncut,0.20500000,,Netherlands,aftershop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11032,AMPHETAMINE / SPEED PASTE HQ - 5 GRAM!,0.40971233,,Sweden,PsyShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11033,20g Pre-dryed Speed/Amphetamine powder,1.61728554,,Belgium,RICHARD_KUKLINSKI,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11034,SAMPLE dutch SPEED paste 70% (between 0.7g and 2g),0.04500000,,Belgium,aftershop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11035,"2g Speed (amphetamine sulphate, Spain) FE Discount FREE POST",0.93155647,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11036,STHOMPSON-SPEED PASTE 1g+++HIGH QUALITY+,0.04744037,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11037,100gr Dry Speed Sulfate - FULL ESCROW,1.81135981,,Germany,PartyDrugz4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11038,AMPHETAMINE / SPEED PASTE HQ - 10 GRAM!,0.81942467,,Sweden,PsyShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11039,50g Speed (+70%),1.18600940,,France,Panoramix,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11040,"Speed, FREE SHIPPING / 3g / 0.106oz",0.15957217,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11041,10 gram of SPEED PASTE (70%),0.20485616,,Netherlands,Doctor.Drugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11042,2-FA Fluormethamphetamine 10g  | 1kg $2200,0.30189330,,China,ROCKETCHEM,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11043,"Speed, FREE SHIPPING / 0.25oz / 7.09g",0.35795920,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11044,Ethylphenidate 5g crystal TOP!!!,0.32776987,,EU,PsiloManufacture,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11045,\ _____Dry Speed Rocks  _____ / #no paste# 5g+10%,0.18588001,,Germany,Sir-ACAB,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11046,10 grams High quality A-PHP (MDPV A-PVP replacment),0.77629706,,USA,cali_kush,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11047,1g Pre-dryed Speed/Amphetamine powder,0.10781903,,Belgium,RICHARD_KUKLINSKI,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11048,A-PvP aPVP 1g crystal TOP Quality a pvp!!! Free shipping,0.07762970,,EU,PsiloManufacture,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11049,10 Gr Dutch Speed Paste 75%,0.38383577,,Germany,CocainsPlace,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11050,5g Amfetamin **70%+** (Dagen efter leverans),0.69004183,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11051,20g Extremely pure Amphetamine,1.89761504,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11052,"1 g Speed (Brown amphetamine sulphate, Source D) FREE POST",0.56065898,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11053,25 x SPEED PILLS 120MG,0.19407426,,UK,DrugsAnarchyUK,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11054,0.5g Pre-dryed Speed/Amphetamine powder,0.07547332,,Belgium,RICHARD_KUKLINSKI,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11055,1g OLD SCHOOL DAMP STRONG,0.61090266,,Australia,AusKing,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11056,30 gram speedpaste 70-73% purity,0.38814853,,EU,Noogz,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11057,100gr Ducth Amphetamine Speed Paste (72%),0.97222581,,Netherlands,DutchForce,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11058,10 x SPEED PILLS 120MG,0.10781903,,UK,DrugsAnarchyUK,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11059,High quality Speed paste 65% purity 100 gr.,1.70604217,,Germany,dutchquality_1256,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11060,(NEW PRODUCT OFFER) 1 Gram 77% Pure Speed Powder (FULL ESCROW- FREE SHIPPING),0.37085435,,USA,WhateversAvailable,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11061,A Class Speed Paste 73% 2000 grams  [Escrow],19.08396946,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11062,500g 72%+ Pure Speed Paste,6.16293612,,Netherlands,bambyla888,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11063,250 x Cream Logo Pills Multicolour,2.02699788,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11064,25 x Cream Logo Pills Multicolour,0.27170397,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11065,"0,5g of PURE and UNCUT Speed-Sulfate (EXTREME POTENT!)",0.04627593,,Germany,GermanShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11066,100g 72%+ Pure Speed Paste,1.47496441,,Netherlands,bambyla888,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11067,10G Amphetamine Speed Paste 58-70% FREE SHIPPING,0.12938284,,Netherlands,Highways,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11068,25g Amphetamine Sulphate Paste highest possible Quality,0.44852719,,Germany,MysticRideThroughGalaxy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11069,1000g 72%+ Pure Speed Paste,11.04498210,,Netherlands,bambyla888,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11070,500G Amphetamine Speed Paste 58-70% FREE SHIPPING,3.23457109,,Netherlands,Highways,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11071,25G Amphetamine Speed Paste 58-70% FREE SHIPPING,0.30189330,,Netherlands,Highways,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11072,DISCOUNT PRICE 14g PURE Speed powder NOT PASTE,0.73269504,,UK,alisdrugstore,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11073,500 gram Speed paste,3.45020916,,Netherlands,MrSniffer,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11074,100 gram Speed paste,1.07819036,,Netherlands,MrSniffer,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11075,25 gram Speed paste,0.31267520,,Netherlands,MrSniffer,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11076,250g 72%+ Pure Speed Paste,3.38939923,,Netherlands,bambyla888,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11077,5G SAMPLE Amphetamine Speed Paste 58-70% AGORA OPENINIG OFFER!,0.05175313,,Netherlands,Highways,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11078,50G Amphetamine Speed Paste 58-70% FREE SHIPPING,0.56065898,,Netherlands,Highways,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11079,50 gram Speed paste,0.58222279,,Netherlands,MrSniffer,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11080,10g Speed (+70%),0.33208263,,France,Panoramix,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11081,10gr Ducth Amphetamine Speed Paste (72%),0.12463880,,Netherlands,DutchForce,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11082,alpha-PVP crystal 3g good replacement for MDPV,0.21563807,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11083,1 gram of pure amphetamine sulphate powder,0.09056799,,SouthAfrica,CapeCrusader,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11084,AMPHETAMINE / SPEED PASTE HQ - 2 GRAM!,0.17251045,,Sweden,PsyShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11085,"Speed, FREE SHIPPING / 5g / 0.177oz",0.26307844,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11086,10 grams of pure amphetamine sulphate powder,0.64691421,,SouthAfrica,CapeCrusader,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11087,28g Speed OLD SCHOOL DAMP STRONG,10.18074783,,Australia,AusKing,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11088,50GR Pure Amphetamine Paste 65%+/Escrow!,0.66416526,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11089,50g dutch SPEED paste 70% straight uncut,0.83000000,,Belgium,aftershop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11090,5.0g Speed paste,0.43127614,,Switzerland,SwissChosek,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11091,1 g Budget Speed (amphetamine sulphate) FREE POST,0.54258851,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11092,1000GR Pure Amphetamine Paste 65%+/Escrow!,5.93004700,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11093,"100 Gram HQ DUTCH Pink Speed, Pep, Paste 200€ (FREE SHIPPING)",0.97899685,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11094,2g Amfetamin **70%+** (Dagen efter leverans),0.28032949,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11095,"50g, Caffeine 100% pharmaceutical quality, Koffeinpulver 100% Pharmazeutische Qualität",0.05606589,,World,DoctorGreen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11096,500 GR Pure Amphetamine Paste 65%++/ESCROW!,3.55802820,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11097,25 gram ☆ 72% SPEED ☆,0.30189330,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11098,7g Speed OLD SCHOOL DAMP STRONG,2.88476301,,Australia,AusKing,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11099,20 grams High quality A-PHP (MDPV A-PVP replacment),1.29382843,,USA,cali_kush,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11100,***NEW*** 100gr HQ DUTCH SPEED PASTE 70%,1.81998533,,Netherlands,MrHolland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11101,alpha-PVP crystal 10g good replacement for MDPV,0.64691421,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11102,25gr Dry Speed Sulfate - FULL ESCROW,0.58222279,,Germany,PartyDrugz4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11103,14g Speed OLD SCHOOL DAMP STRONG,5.76956915,,Australia,AusKing,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11104,"30 Gram HQ DUTCH Pink Speed, Pep, Paste 100€ (FREE SHIPPING)",0.49165480,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11105,10 Gr Dutch Speed Paste 75% FE,0.29758054,,Germany,CocainsPlace,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11106,Base Whizz Speed x 7gm,0.29000000,,UK,microgirlmonroe,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11107,250 gram ☆ 72% SPEED ☆,1.20757320,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11108,DIAZAPAM 10mg TABLETS IN ORIGINAL  SEALED  BLISTER PACKS,0.00474403,,UK,Thefairtrader,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11109,100g Extremely pure Amphetamine,7.33169448,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11110,☆ 14g Premium Dutch Speed Paste ☆,4.74403760,,Australia,Walt-Disney,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11111,25 G ★ Uncut Dutch Speed Paste ~74% Pure,0.43127614,,Netherlands,Coca-Droga,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11112,VALIUM 50 tablets,0.30189330,,UK,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11113,500 Gr Dutch Speed Paste 75%,4.28688489,,Germany,CocainsPlace,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11114,A Class Speed Paste 73% 50 grams [Escrow],0.84098848,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11115,500G SPEED UNCUT PROMO PRICE,2.49000000,,Netherlands,DutchTruthTeller,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11116,50GR Pure Amphetamine Paste 65%+FE!,0.61672488,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11117,1G Speed/Meth Powder,0.51753137,,Australia,GoodCitizensAU,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11118,3.5gram Speed Paste Dutch Quality,0.15185233,,UK,Deeko,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11119,1000G SPEED UNCUT PROMO PRICE,4.89000000,,Netherlands,DutchTruthTeller,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11120,5GR Pure Amphetamine Paste 65%+,0.13800836,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11121,2KG Pure Amphetamine Paste 65%+  (domestic)/FE,9.48807521,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11122,5 grams of high quality speed (70%+),0.06300000,,Netherlands,qualitywhite,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11123,Speed Paste 10 Grams (%72+),0.86255229,,USA,gene001,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11124,28g (full oz) PSEUDO SPEED- CRUSHED ROCK – VAC/MYLER SEALED - AU ONLY,9.40561521,,Australia,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11125,A Class Speed Paste 73% 1000 grams [Escrow],10.35062750,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11126,VALIUM  100 tablets,0.60378660,,UK,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11127,1000 Gr Dutch Speed Paste 75%+ Tracking,8.40557208,,Germany,CocainsPlace,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11128,STHOMPSON--SPEED PASTE---500g,4.31276146,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11129,★ ★ ★ 0.5g of Speed -- Amphetamine sulfate ★ ★ ★,0.06335446,,EU,SuperSpeedBros,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11130,"Speed, FREE SHIPPING / 3g / 0.106oz (FE required, with DISCOUNT)",0.15310303,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11131,14gram Discounted High Quality Speed Paste,0.29434596,,UK,Deeko,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11132,5g Pre-dryed Speed/Amphetamine powder,0.49877086,,Belgium,RICHARD_KUKLINSKI,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11133,STHOMPSON-SPEED PASTE 5g+++HIGH QUALITY+,0.20054340,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11134,10 G ★ Uncut Dutch Speed Paste ~74% Pure,0.22426359,,Netherlands,Coca-Droga,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11135,1000 G ★ Uncut Dutch Speed Paste ~74% Pure,5.93004700,,Netherlands,Coca-Droga,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11136,20 grams of high quality speed (70%+),0.25200000,,Netherlands,qualitywhite,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11137,"2 Kilo HQ DUTCH Pink Speed, Pep, Paste 2200€",10.76033984,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11138,★ ★ ★ 50g of Speed -- Amphetamine sulfate ★ ★ ★,3.90878509,,EU,SuperSpeedBros,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11139,100g Speed paste [High Quality],1.14288178,,EU,TheBlacklist,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11140,50gr Dry Speed Sulfate - FULL ESCROW,1.07819036,,Germany,PartyDrugz4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11141,75mg Amphetamine Phosphate Capsules,0.03234571,,USA,Avalokitesvara,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11142,"50 Gram HQ DUTCH Pink Speed, Pep, Paste 150€ (FREE SHIPPING)",0.73316944,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11143,Megalis Tadalafil 20mg known as the weekender far stronger than viagra,0.02156380,,UK,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11144,1/2G coke + 2 10mg Roche Valium,0.23720188,,USA,LibertyScales,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11145,A Class Speed Paste 73% 500 grams [FE],3.70897485,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11146,"FE 20%DISCOUNT 0.5 g Brown Speed (amphetamine sulphate, Source D) FREE POST",0.24668995,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11147,250GR  Pure Amphetamine Paste 65%++/ESCROW!,2.37201880,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11148,"Speed, FREE SHIPPING / 1oz / 28.35g",1.16444559,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11149,DIAZEPAM / VALIUM/ BLUES 10mg TABLETS IN FOIL BLISTER PACKS UK SELLER,0.00560658,,UK,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11150,Amphetamine Sulfate - 3.5g,2.47983784,,Australia,Dimercurio,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11151,"Speed, FREE SHIPPING / 2g / 0.070oz",0.10781903,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11152,10 mg Amphetamine sulphate,0.00479195,,Australia,83519532,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11153,25 gram of SPEED PASTE (70%),0.43127614,,Netherlands,Doctor.Drugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
