,name,price(BTC),from,to,vendor,cat_hash,cat,date
19699,1g F.K. Kief (indica),0.10508617,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19700,Slimspittle CUSTOM LISTING/FE,0.31525851,,USA,QuikConnect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19701,4.0 ml. 100% Pure Organic Medicinal Topical Cannabis Oil,0.25220680,,USA,mrfields,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19702,7 Grams 1/4 oz AAA+++ Top Shelf Girl Scout Cookies Honeycomb Crumble wax,0.83648591,,USA,joogman,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19703,O.pen  Vape Pen Cartridge,0.27322404,,USA,subwaygal,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19704,Vision Spinner III Pen (Green and Gold),0.14712063,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19705,"BHO Bubba Kush Wax made in laboratory, Wholesale Prices. 14Grams",1.59730979,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19706,14g of Jack13 Kief (sativa),1.05086170,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19707,AMERICAN OIL Premium Liquid Shatter 400mg vape cartridge (SativA) @ $45,0.18915510,,USA,BudMasterGeneral,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19708,High Quality Wax | 1 Oz,2.31189575,,USA,arctic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19709,1 Gram CO2 SAP,0.16809583,,USA,The_L,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19710,medibuds vape liquid cartridge (Larry OG) 200 mg THC,0.15552753,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19711,28g co2 Wax Butter $600  (100% Feedback on BB),2.52206809,,USA,Chroncentrates,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19712,Bhang Stick Natural Oil Cartridge (Indica),0.17654476,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19713,Organic Headband Full Melt Bubble Hash (20 grams),2.33291298,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19714,14g (1/2 oz) of THC weed cannabis kief crystals.  Straight from recent harvest.  Beautiful kief!,0.58848255,,,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19715,7 gram of SOUL ASSASSIN OG Shatter (nug-run) @ $240,1.00882723,,USA,BudMasterGeneral,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19716,[HQ] BHO - 14g,1.59730979,,USA,TheRoyalOil,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19717,SOLVENT FREE C02 OIL IN MEDICINAL SYRINGE .5ML (Sour Diesel)@$49,0.20596889,,USA,BudMasterGeneral,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19718,Purple Kush Shatter BHO Purged 72 Hours Made from buds-28 Gr (1Oz)**CHEAP**,2.95358649,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19719,"BHO Bubba Kush Wax made in laboratory, Wholesale Prices. 28Grams (1oz)",2.53164556,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19720,2g Shatter - Skywalker OG - Ultra Pure BHO,0.29535864,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19721,112 Grams QP 4oz AAA+++ Top Shelf Girl Scout Cookies Honeycomb Crumble wax,10.54852320,,USA,joogman,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19722,~OneKing~ 7G BHO Shatter (HIGH QUALITY),0.94936708,,Canada,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19723,5g Top Shelf Shatter LIMITED SALE 100@  25/g,0.52742616,,USA,budwax,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19724,Open Vape 1 gram cartridge (hybrid) (approx 500 mg cannabis oil),0.25316455,,USA,medibuds,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19725,"7 Gr BHO Bubba Kush Wax made in laboratory, Wholesale Prices avail. 7Grams %20 off!!",0.92827004,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19726,3Gr  - Cookie Crumble BHO ;)THC Concentrate CHRONIC AND CHEAP* 3Gr FROM CHIPZ :D,0.50632911,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19727,1g CO2 Shatter (Bud Run - Girl Scout Cookie - 90% THC),0.25316455,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19728,1 gram of Sour Diesel BHO Shatter @ $40,0.16877637,,USA,BudMasterGeneral,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19729,2 Gr-Bubba Kush Shatter THC Concentrate Our Best Product **CHEAP*2G,0.50632911,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19730,SOLVENT FREE C02 OIL IN MEDICINAL SYRINGE .5ML (PRESIDENTIAL OG)@ $49,0.20675105,,USA,BudMasterGeneral,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19731,Organic Rick Simpson Oil  * High CBD High THC * (2.7 grams),0.50632911,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19732,REFILL tanks of thc clear  5pack,0.75949367,,USA,vapor_pens,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19733,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 5 Gr %20 OFF!!",0.52742616,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19734,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 3 Gr  %20 OFF!!",0.31645569,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19735,3g Sour OG BHO Crumble Wax,0.44303797,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19736,3g Shatter - Skywalker OG - Ultra Pure BHO,0.44303797,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19737,7g Hulk OG Kief(indica),0.50632911,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19738,1g Authentic Rick Simpson Cannabis Oil (From AAA Indica Buds),0.40084388,,USA,mrfields,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19739,Purple Kush Shatter BHO Purged 72 Hours Made from buds-3 Grams,0.67510548,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19740,10g Authentic Rick Simpson Cannabis Oil (From AAA Indica Buds),3.37552742,,USA,mrfields,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19741,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 112 GR (QP)%20 OFF!!",7.08860759,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19742,5g Shatter - Skywalker OG - Ultra Pure BHO,0.69620253,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19743,7 grams N-tane closed loop shatter,0.71729957,,USA,SeaOfGreen,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19744,~OneKing~ 28G BHO Shatter (HIGH QUALITY),2.10970464,,Canada,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19745,30 X 1g Super-Critical CO2 Oil Vape Pen Cartridges (Bud Run - Blue Dream - 90% THC),5.69620253,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19746,1 Gram Blueberry Wax FREE SHIP W/ESCROW!,0.12658227,,USA,soulpusher,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19747,30 X 1g Super-Critical CO2 Oil Vape Pen Cartridges (Bud Run - OG Kush - 90% THC),5.69620253,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19748,Swazi Kief 10g,0.33755274,,SouthAfrica,AfriKanSun,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19749,custom for twins,0.52742616,,,MedicalMJ,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19750,(SALE) Disposable Ecig Filled With HashOilJuice!,0.20675105,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19751,14 GRAMS KINGS NECTAR,1.77215189,,USA,CB2013,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19752,7 Grams of CO2 SAP,1.00843881,,USA,The_L,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19753,14g DJ Short's Blue Dream Shatter/Wax,1.03375527,,USA,wonderdough,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19754,Lemon Cosmic Drops 1OZ Bottle,0.21097046,,USA,cosmicbites,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19755,0.5G Of FIRE Platinum GSC Wax - Washington Import -  ★★★★★,0.22362869,,UK,Cafe_Deluxe,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19756,28g DJ Short's Blue Dream Shatter/wax,2.32067510,,USA,wonderdough,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19757,5F-Amb 100g,320.00000000,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19758,1/2th pound OG Kush Pure Honey Oil / Medical Grade Shatter,17.29957805,,USA,zeltasgarden,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19759,1 GoldCart Pure Gold .5g Vaporizer Cartridge,0.27426160,,USA,GuMbA,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19760,Cult Madeline Wax Pen Set,0.25316455,,USA,cultmadeline,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19761,Nug Run Shatter,0.00421940,,USA,The_L,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19762,5F-Amb 1kg,9.28270042,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19763,Strawberry Cough Shatter - 1oz - $550 FE,2.32067510,,USA,carebears,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19764,All New Formula! THC Vape CannaJuice Ecig 5 ML,0.14767932,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19765,}NEW Formula{ EXtreme E-juice THC Vape Oil {HIGH THC CONTENT},0.29113924,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19766,AB-CHMINACA 5000g,34.81012658,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19767,SALE!!!!4G Nug SHATTER,0.65400843,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19768,Hash Oil - 8g (FE),1.04894514,,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19769,MA-CHMACA    100g,1.47679324,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19770,"1.0g A+++ Golden Crumble Wax (ultra purged, bubble gum og",0.39240506,,Germany,Comebackhaze48,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19771,TC Labs Shatter! 1 Gram- Dreamy LSD Shatter,0.21097046,,USA,DiegoMaradona,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19772,1 oz Blue Goo -- 28g wax concentrate,2.10970464,,USA,CalisFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19773,AB-CHMINACA   100g,1.35021097,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19774,20xCO2 E-cigarette vape pen refill cartridge 500mg,2.53164556,,USA,MedicalMJ,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19775,7g BHO Shatter Medical Grade,1.40506329,,USA,TheIndigoChild,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19776,1 Gram Live Resin!!!,0.27421940,,USA,The_L,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19777,Hash Oil - 1g (FE),0.24135021,,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-05-05
19778,5-MeO-MiPT - 5g,0.93688782,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19779,5-MeO-MiPT (1g),0.25551486,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19780,5-MeO-DMT SAMPLE (0.2g),0.08517162,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19781,5-MeO-DALT (5g),0.59620134,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19782,5-MeO-DiPT (1g),0.25551486,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19783,5-MeO-MiPT - 1g,0.57490844,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19784,5-MeO-DALT (25g),2.12929052,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19785,5-MeO-MiPT 100mg Moxy  free shipping from EU,0.10220594,,EU,PsiloManufacture,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19786,5-MeO-DALT - 3g,0.60897708,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19787,100mg 5-meo DMT 98%> purity,0.06813729,,Canada,PharmaPhil,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19788,5-MeO-DALT - 100g,3.19393578,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19789,5-MeO-MiPT (25g),3.83272293,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19790,5-MeO-MALT 100mg  free shipping from EU,0.09794736,,EU,PsiloManufacture,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19791,5-MeO-DMT (5g),1.06464526,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19792,5-MeO-MiPT (5g),1.06464526,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19793,5-MeO-DALT SAMPLE (0.5g),0.08517162,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19794,5-MeO-DALT - 50g,3.30040030,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19795,5-MeO-DMT (50g),7.02665871,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19796,5-MeO-MiPT - 3g,0.72395877,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19797,Promo 5-meo-dalt 5g free shipping,0.44715100,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19798,5-MeO-MiPT - 25g,2.12929052,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19799,5-MeO-DALT - 1g,0.51528830,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19800,5-MeO-DALT  -10g,0.97947363,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19801,5-MeO-DiPT (10g),1.70343241,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19802,5-MeO-DALT - 25g,1.49050336,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19803,5-MeO-DMT (1g),0.25551486,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19804,5-MeO-DALT - 5g,0.74525168,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19805,5-MeO-MiPT - 50g,3.40686483,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19806,5-MeO-DMT (10g),1.70343241,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19807,5-MeO-DiPT (50g),7.02665871,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19808,(5-MeO-DALT) or (5-MeO-DiPT) or  (5-MeO-DMT) or  (5-MeO-MiPT) 1g,0.17034324,,,onlyretail,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19809,5-MeO-DALT (1g),0.17034324,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19810,5-MeO-MiPT (10g),1.70343241,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19811,250mg 5-meo DMT 98%> purity,0.13627459,,Canada,PharmaPhil,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19812,5-MeO-DiPT (5g),1.06464526,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19813,5-MeODiPT SAMPLE (0.2g),0.08517162,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19814,(5-MeO-DALT) or (5-MeO-DiPT) or  (5-MeO-DMT) or  (5-MeO-MiPT) 500mg,0.10646452,,,onlyretail,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19815,5-MeO-MiPT (50g),7.02665871,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19816,5-MeO-MiPT - 10g,1.27757431,,China,rc4me,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19817,5-MeO-DiPT (25g),3.83272293,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19818,5-MeO-DALT (50g),3.72625841,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19819,5-MeO-DALT (10g),0.95818073,,,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19820,(5-MeO-DALT) or (5-MeO-DiPT) or  (5-MeO-DMT) or  (5-MeO-MiPT) 10g,1.27757431,,,onlyretail,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19821,5-MeO-DMT (25g),3.83272293,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19822,5-MeO-MiPT SAMPLE (0.2g),0.08517162,,China,thomascheer,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19823,100 mg 5-MeO-NiPT Hcl,0.07239587,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19824,500 mg 5-MeO-NiPT HCl,0.21292905,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19825,250  mg 5-MeO-NiPT HCl,0.12775743,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19826,(5-MeO-DALT) or (5-MeO-DiPT) or  (5-MeO-DMT) or  (5-MeO-MiPT) 40g,3.40686483,,,onlyretail,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19827,250 mg 5-MeO-MALT Oxalate ( PROMO),0.06387871,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19828,1 g 5-MeO-MALT Oxalate,0.19163614,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19829,500 mg 5-MeO-MiPT HCl,0.21292905,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19830,250 mg 5-MeO-MiPT HCl,0.12775743,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19831,500 mg 5-MeO-DiPT,0.23422195,,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19832,(5-MeO-DALT) or (5-MeO-DiPT) or  (5-MeO-DMT) or  (5-MeO-MiPT) 100g,6.38787156,,,onlyretail,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19833,250 mg 5-MeO-DMT HCl,0.14905033,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19834,100 mg 5-MeO-MALT Oxalate ( PROMO),0.03406864,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19835,100 mg 5-MeO-MiPT HCl,0.07239587,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19836,250 mg 5-MeO-DiPT,0.15330891,,,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19837,500 mg 5-MeO-MALT Oxalate ( PROMO),0.10646452,,EU,salamalejkum,iJeoNVx82a,Drugs/Psychedelics/5-MeO,2015-05-05
19838,THC G-TAB -  Super Strength. 25 pack.,0.85443037,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19839,2 Edibles & E-Cig Pre-Filled CannaJuice!,0.16877637,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19840,200 Blue Dream Cannabis Capsules (100mg concentrated cannabis oil),3.37552742,,,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19841,THC Gummy - Orange wedge - Super Strength 10x - 2 pack.,0.75949367,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19842,thegreenlantern,4.43037974,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19843,CBD Capsules - Cali Import - 20:1 Ratio Relax/Focus - 20MG CBD 1MG THC - Pure Gold,0.02206751,,UK,Cafe_Deluxe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19844,THC/CBD Capsule *10 capsules*,0.21097046,,USA,710superstore,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19845,Not a Listing!,0.00421940,,USA,GanjaFarmer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19846,10 Bomb F'KN Chocolate Bars,1.30801687,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19847,"""Buddha Bites"" Quad Dose BHO Werthers Caramel Edition Buy 3 get 1 free",0.07172995,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19848,2X DOSE Cannabis Caramels! (QTY 32),0.84383966,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19849,2X DOSE Cannabis Caramels!,0.02949367,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19850,THC G-TAB -  Super Strength.,0.04219409,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19851,2X DOSE Cannabis Caramels! (QTY 16),0.43877637,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19852,Watermelon Cosmic Drops .5 OZ Bottle,0.12658227,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19853,50 Blue Dream Cannabis Capsules (100mg concentrated cannabis oil),1.16033755,,,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19854,Lemon Cosmic Drops 1OZ Bottle,0.21097046,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19855,Angelina's Daze - Strasbperry THC Suckers - 5x,0.12573839,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19856,"Angelina's Daze - Party Pack - 500x (200 lemon, 200 straspberry, 100 butterscotch)",8.08016877,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19857,Angelina's Daze - Butterscotch THC Suckers - 500x,5.95780590,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19858,10 X Medical Grade Terpene Infused Hash Oil Capsules,0.22784810,,UK,Cafe_Deluxe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19859,Root Beer Cosmic Drops .5 OZ Bottle,0.12658227,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19860,100 X Medical Grade Terpene Infused Hash Oil Capsules,1.93670886,,UK,Cafe_Deluxe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19861,5x Mighty Mite Chocolate Kush Cookies - Free Express Shipping,0.16877637,,Canada,Canjam420,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19862,"""Buddha Bites"" Quad Dose BHO Tootsie Rolls Buy 3 get 1 free",0.07172995,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19863,"CHEEBA CHEW BULK ORDER. INDICA, SATIVA, OR HYBRID",1.68776371,,USA,420TQC,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19864,KRYPTONITE KANDY - 25mg,0.08438818,,USA,CannaKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19865,THC Suckers. Raspberry Flavor 100mg - 10x - FREE SHIPPING.,0.28637130,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19866,Strawberry THC Infuse Lollipops,0.03691983,,USA,KiloGram,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19867,FREDDIE KANE ROCK CANDY - 25mg,0.08438818,,USA,CannaKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19868,Canna-Caps,0.06329113,,EU,Customcandy,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19869,RG Cannapops!,0.04215189,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19870,25 Canna-Caps - Cannabis Oil Capsule - Extra Strong,0.63291139,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19871,THC Suckers. Grape Ape 100mg - 10x - FREE SHIPPING,0.28637130,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19872,112g (32 DOSES) Strawberry Kush Rock Candy,0.75949367,,USA,itewqq,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19873,1 Quad Dose Cheeba Chew,0.08438818,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19874,25 Deca Dose Cheeba Chews (FREE EXPRESS SHIPPING),3.16455696,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19875,5 x Sensi Chews Medicated Edible 100mg Each,0.41772151,,USA,GreenMountainMan,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
