,name,price(BTC),from,to,vendor,cat_hash,cat,date
9390,THJ-2201- 1g,0.59544062,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9391,100 grams AB-PINACA  --  FREE SHIPPING,2.23290234,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9392,100 grams 5F-AB-PINACA  --  SHIPPING INCLUDED,1.70125893,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9393,5 Grams MAM-2201,0.40404899,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9394,100 grams MAM-2201 -- SHIPPING INCLUDED,2.12657366,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9395,AB-FUBINACA - 1g,0.52313712,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9396,1kg - Mullein (Verbascum Thapsus) - synthetic blend base,0.38278325,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9397,NM2201 - 500g,7.23035045,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9398,FUB-PB-22 - 50g,2.12657366,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9399,AB-PINACA - 3g,0.59544062,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9400,5F-AB-PINACA - 25g,1.38227288,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9401,1g Sample of Mr. High (by Skunk),0.01701258,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9402,AB-FUBINACA - 3g,0.62095951,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9403,1000 grams (1 Kg) JWH-210 -- SHIPPING INCLUDED,8.71895202,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9404,500g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),6.16706362,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9405,FUB-PB-22 - 3g,0.59544062,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9406,5F-PB-22 - 25g,1.27594419,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9407,5g Black Diamond Herbal Blend,0.07230350,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9408,NM2201 - 250g,4.57213337,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9409,THJ-2201 - 50g,2.12657366,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9410,10 grams AB-FUBINACA  --  FREE SHIPPING,0.58268118,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9411,5F-AKB-48 - 1000g,12.33412725,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9412,UR-144 (Big Crystals) - 25g,1.16961551,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9413,THJ-2201 - 250g,5.10377679,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9414,5F-AKB-48 - 50g,2.12657366,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9415,NM2201 - 1000g,12.33412725,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9416,AB-PINACA - 1g,0.51037767,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9417,Axa Blends Pine Herbal Incense,0.27220142,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9418,10 grams AB-PINACA  --  FREE SHIPPING,0.58268118,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9419,STS-135 - 50g,2.12657366,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9420,EAM-2201 - 25g,1.48860156,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9421,O.G. KUSH WAX 3g,0.38278325,,USA,vapor_pens,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9422,5F-AB-PINACA - 5g,0.72303504,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9423,1 mL AB-CHMINACA e-liquid,0.09451438,,Australia,83519532,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9424,1000 grams (1 Kg) AB-PINACA  --  FREE SHIPPING,9.48877169,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9425,UR-144 (Big Crystals) - 250g,3.82783259,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9426,5F-UR144 - 3g,0.56992174,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9427,AB-FUBINACA - 250g,4.14681864,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9428,1g Space Cadet (Free Sample),0.01701258,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9429,10g - NM-2201 (Ships from Sweden),0.48911194,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9430,UR-144 (powder) - 3g,0.56992174,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9431,100 Grams MAM-2201,3.40251786,,USA,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9432,5F-UR144 - 1g,0.50187138,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9433,500 grams 5F-AB-PINACA  --  SHIPPING INCLUDED,5.10377679,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9434,Vapor-pen Kit w/ 1TANK,0.27645457,,USA,vapor_pens,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9435,1g Sample of Bizarro (by Zencense),0.01701258,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9436,Mr. High  10g. (by Skunk),0.12759441,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9437,100 mg MMB-CHMINACA blend,0.00472571,,Australia,83519532,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9438,500 grams MAM-2201 -- SHIPPING INCLUDED,6.26063286,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9439,100 grams JWH-210 -- SHIPPING INCLUDED,1.91391629,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9440,10 grams 5F-PB-22 -- SHIPPING INCLUDED,0.46784620,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9441,MAM-2201 - 50g,1.91391629,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9442,14g      K2 / Spice ( Extremely Potent AB-Chminaca ) U.S Legal,0.27641204,,USA,SatoshiShop,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9443,Black Diamond 10g Herbal Blend,0.12759441,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9444,"5g - ""Atlantis"" Synthetic Smoking Blend",0.12759441,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9445,AB-FUBINACA - 100g,2.76454576,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9446,MAM-2201 - 10g,0.89316093,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9447,Axa Blends Blueberry Herbal Incense - 3.5 Grams,0.07655665,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9448,Promo ur-144 - 5g free shipping,0.40404899,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9449,500g - NM-2201 (Ships from Sweden),8.50629465,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9450,MAM-2201 - 3g,0.58268118,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9451,MAM-2201 - 1g,0.50612453,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9452,EAM-2201 - 5g,0.74430078,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9453,100g - NM-2201 (Ships from Sweden),1.87138482,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9454,AB-CHMINACA - 100g,2.80707723,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9455,Axa Blends Blueberry Herbal Incense,0.27220142,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9456,UR-144 (powder) - 250g,3.72150391,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9457,5F-AB-PINACA - 50g,2.12657366,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9458,AB-CHMINACA - 50g,1.82885335,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9459,NM2201 - 25g,1.08455256,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9460,AB-FUBINACA - 25g,1.27594419,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9461,AB-CHMINACA 500G,4.67846206,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9462,1kg - Damiana (Turnera Diffusa) - synthetic blend base,0.45933991,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9463,Tobacco Spice  EAM 2201 FE Special FE special Spring Freedom Sale,0.42106158,,USA,MrSunshine,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9464,FUB-PB22   1kg,7.65566519,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9465,FAB-144 100G,1.27594419,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9466,5F-AMB 100G,1.27594419,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9467,FUB-PB22 500g,4.89111942,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9468,AB-FUBINACA (Marijuana receptors)   5000g (exemption from postage),35.08846546,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9469,5F-AKB48 100g,1.36100714,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9470,AB- PINACA  (Marijuana receptors) 1kg (exemption from postage),7.65566519,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9471,50g nm2201 and 25g eg018,1.19088125,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9472,Green Buddah Potpourri(Strongest Spice),0.14886015,,USA,GuMbA,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9473,FUB-PB22   5000g,34.02517863,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9474,5F-AMB 500G,4.89111942,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9475,AB- PINACA  (5f-ab-p) (Marijuana receptors)  5kg (exemption from postage),34.02517863,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9476,5F-UR-144 100g,2.12657366,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9477,JWH-210 - 1g,0.51037767,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9478,AKB-48 - 25g,1.38227288,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9479,Axa Blends Mango Herbal Incense,0.27220142,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9480,NM2201 - 100g,2.89214018,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9481,EAM-2201 - 10g,0.97822388,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9482,One Pound ( 448 g )    K2 / Spice ( Extremely Potent AB-Chminaca ) U.S Legal,4.18930758,,USA,SatoshiShop,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9483,5F-UR144 - 250g,3.72150391,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9484,PB-22 - 10g,0.93569241,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9485,THJ-2201 - 1000g,12.33412725,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9486,EAM-2201 - 1000g,12.33412725,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9487,AB-CHMINACA - 500g,7.23035045,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9488,CLEAR (THC 92%)-Cartridges,0.19139162,,USA,vapor_pens,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9489,MAM-2201 - 250g,4.57213337,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9490,Genesis 3g Bag,0.08506294,,UK,LorenzoRC,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9491,25g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.51037767,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9492,AB-FUBINACA - 500g,7.23035045,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9493,5F-PB-22 - 1g,0.51037767,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9494,AKB-48 - 500g,7.23035045,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9495,Axa Blends Pine Herbal Incense - 56 Grams,0.89316093,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9496,AB-CHMINACA - 25g,1.08455256,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9497,UR-144 (powder) - 10g,0.85062946,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9498,5F-AKB-48 - 500g,7.44300782,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9499,50g - NM-2201 (Ships from Sweden),1.27594419,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9500,AKB-48 - 100g,3.18986049,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9501,Axa Blends Mango Herbal Incense - 3.5 Grams,0.07655665,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9502,UR-144 (Big Crystals) - 1g,0.51037767,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9503,UR-144 (Big Crystals) - 100g,2.76454576,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9504,EAM-2201 - 250g,5.31643416,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9505,1000 grams  (1 Kg) PX-1  --  SHIPPING INCLUDED,8.71895202,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9506,JWH-210 - 50g,2.12657366,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9507,2g Black Diamond Herbal Blend,0.03189860,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9508,STS-135 - 10g,0.93569241,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9509,112g   K2 / Spice ( Extremely Potent AB-Chminaca ) U.S Legal,1.65868492,,USA,SatoshiShop,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9510,AB-PINACA - 10g,0.93569241,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9511,FUB-PB-22 - 10g,0.93569241,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9512,UR-144 (Big Crystals) - 5g,0.72303504,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9513,"25g - ""Atlantis"" Synthetic Smoking Blend",0.45933991,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9514,***25G POTENT SPICE/SYNTHETIC CANNABIS FOR AUSTRALIA***,0.89316093,,Australia,doofgear,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9515,FUB-PB-22 - 1g,0.51037767,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9516,500 grams 5F-PB-22 -- SHIPPING INCLUDED,5.10377679,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9517,AB-PINACA - 100g,3.40251786,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9518,1000 grams (1 Kg) 5F-PB-22 -- SHIPPING INCLUDED,7.44300782,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9519,FUB-PB-22 - 5g,0.72303504,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9520,500 grams   PX-1  --  SHIPPING INCLUDED,5.74174889,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9521,VAPOR PEN REFILL 3PACK,0.44658046,,USA,vapor_pens,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9522,JWH-210 - 10g,0.93569241,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9523,Blue Cheese 3g,0.08506294,,UK,LorenzoRC,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9524,5F-AKB-48  - 5g,0.72303504,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9525,PB-22 - 100g,2.97720313,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9526,UR-144 (Big Crystals) - 500g,6.37972099,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9527,PB-22 - 5g,0.72303504,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9528,Black Mamba 3g Free Shipping,0.08506294,,UK,LorenzoRC,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9529,FUB-PB-22 - 500g,7.44300782,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9530,AB-PINACA - 250g,5.31643416,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9531,100 grams 5F-PB-22 -- SHIPPING INCLUDED,1.70125893,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9532,BIZARRO 10g (by Zencense),0.12759441,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9533,STS-135 - 25g,1.38227288,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9534,5F-PB-22 - 10g,0.93569241,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9535,***10G POTENT SPICE/SYNTHETIC CANNABIS FOR AUSTRALIA***,0.46784620,,Australia,doofgear,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9536,5F-UR144 - 25g,1.06328683,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9537,cutsom crash 1986,11.56856073,,UK,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9538,custom 100g crash,1.67999319,,UK,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9539,PB-22 - 1g,0.51037767,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9540,2g Mr. High Synthetic Blend,0.03189860,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9541,5F-AKB-48  - 1g,0.51037767,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9542,100 grams AB-FUBINACA  --  FREE SHIPPING,2.23290234,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9543,1g Sample of Black Diamond Herbal Blend,0.01701258,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9544,1000 grams (1 Kg)  MAM-2201 -- SHIPPING INCLUDED,9.51003742,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9545,10 grams   PX-1  --  SHIPPING INCLUDED,0.46784620,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9546,1g K2 / Spice ( Extremely Potent AB-Chminaca ) U.S Legal,0.02972949,,USA,SatoshiShop,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9547,AKB-48 - 3g,0.59544062,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9548,Axa Blends Mint Herbal Incense,0.27220142,,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9549,EAM-2201 - 100g,3.61517522,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9550,1 g AB-CHMINACA blend,0.04248894,,Australia,83519532,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9551,7g  K2 / Spice ( Extremely Potent AB-Chminaca ) U.S Legal,0.16157706,,USA,SatoshiShop,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9552,AB-FUBINACA - 1000g,12.33412725,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9553,5F-AKB-48 - 25g,1.38227288,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9554,PB-22 - 50g,2.02024498,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9555,"100g - ""Atlantis"" Synthetic Smoking Blend",1.45457638,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9556,UR-144 (Big Crystals) - 50g,1.91391629,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9557,AB-FUBINACA - 50g,1.91391629,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9558,2g of Bizarro Synthetic Blend,0.03189860,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9559,50g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.85062946,,Sweden,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9560,MAM-2201 - 1000g,12.33412725,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9561,***100G POTENT SPICE/SYNTHETIC CANNABIS FOR AUSTRALIA***,2.84960871,,Australia,doofgear,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9562,5g Mr. High (by Skunk),0.07230350,,USA,junglebunny318,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9563,"15g Synthetic Cannabis, 5F-AKB48, Smoking Blend, Spice / K2 SAMPLE",0.35301122,,UK,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9564,AB-FUBINACA - 10g,0.97822388,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9565,10 grams JWH-210 -- SHIPPING INCLUDED,0.46784620,,China,Mindful-Shaman,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9566,FUB-PB-22 - 25g,1.38227288,,China,rc4me,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9567,NM2201 100g,1.36100714,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9568,5F-AKB-48 500G,4.89111942,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9569,AB-C  The custom,10.09000000,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9570,5F-AB-PINACA 100G,1.27594419,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9571,500g - Damiana (Turnera Diffusa) - synthetic blend base,0.26794828,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9572,FAB-144 500G,4.89111942,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9573,5F-AMB 1KG,8.93160939,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9574,5F-UR-144 500g,6.37972099,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9575,AB-PINACA 500G,4.89111942,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9576,FUB-PB22   500g,4.25314732,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9577,NM2201 500g,4.89111942,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9578,"EZ Test for Sythetic Cannaninoids- Spice, K2, Incense etc",0.05103776,,USA,EZTest,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9579,FAB-144 1KG,8.93160939,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9580,AB-FUBINACA (Marijuana receptors)   100g  (exemption from postage),1.36100714,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9581,MAM-2201 100g,2.12657366,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9582,5F-UR-144 1000g,9.78223885,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9583,NM2201 1000g,8.93160939,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9584,EG-018  500G,4.89111942,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9585,AB-PINACA 1000G,8.93160939,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9586,FUB-PB22 100g,1.27594419,,China,tinacmarks,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
9587,NM2201 1000g,9.35692412,,China,alchemycd,arXCLhtVhq,Drugs/Cannabis/Synthetics,2015-05-21
