,name,price,from,to,vendor,cat_hash,cat,date
2677,1.1g HIGHGRADE DUTCH BLUE KUSH w NDD;),0.02701574,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2678,G-13 Indica TS,0.02210378,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2679,1 oz $170/zip!! Amazing quality greenhouse! Loud work! EXTREMELY CHEAP!! Easy $$ or smoke!,0.20875801,,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2680,1 gram Cindy 99 Cinderella 99,0.02454748,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2681,7g PROPER QUALITY THAI WEED w NDD;),0.06262740,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2682,1g Homegrow (FE Listing),0.02002848,,,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2683,*FIRE SALE 2g of '100% O.G. Kush',0.04297959,LeftandRightCoastU.S.'A',,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2684,112g (QP) Medical-Grade Purple Kush Indoor,0.79819240,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2685,7G - ONLY $69!! Greenhouse work! NO FE SPECIAL!!  Loud!!!,0.08473119,Domesticonly,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2686,"0,1 kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",0.98239064,Worldwide,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2687,1 pound - AAAA cannabis,2.08635213,UK,,cola,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2688,1 g *NEW YEARS SPECIAL STRAIN* Best Dutch Indoor WEED,0.02210378,europe,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2689,**448g Indoor Bud - Full Pound,3.06997077,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2690,14g HIGHGRADE DUTCH SUPER LEMON HAZE w NDD;),0.25173760,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2691,14g UK Original Cheese|Hydro grow|UK Vendor,0.27015742,Worldwide,,MadCorsair,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2692,95 | STARTUP SALE | MIX AND MATCH 10 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE OVERNIGHT,0.11665888,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2693,High Grade Commercial 2 OZ (58 Grams),0.40453618,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2694,High CBD Harlequin --GREAT PAIN RELIEF--- 8oz listing,1.76830316,USA,,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2695,28g PROPER QUALITY JAMAICAN w NDD;),0.19279416,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2696,5G White Widow,0.08000000,,,PureDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2697,14g 1/2oz Lesotho Rare Sativa Bud High Grade Outdoor African Weed,0.09025714,Worldwide,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2698,"0,5 lbs 8 Oz Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",2.27177837,Worldwide,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2699,"0,1 kg *NEW YEARS WEED SPECIAL STRAIN* Best Dutch Indoor",1.59638480,Europe,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2700,High Grade Commercial 8 OZ (230 Grams),1.22690767,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2701,"Handblown GLASS PIPES, spoon style, packed with any of our strains",0.01092909,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2702,1LB - 448g - Pick Your Strain BULK Medical Marijuana,3.06874278,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2703,1g GuavaChemDawg(chemdawg x stardawg x afghani ) 100%organic- SUPER PREMIUM BUD,0.01841982,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2704,1/8oz. SWURPLE/sweet purple-(DJ Short's Blueberry x Grape Ape x Haze#1)100%ORGANIC SUPER PREMIUM,6.13994154,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2705,2 oz High Quality Midgrade Commercial!,0.27015742,,,FattusCatteratus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2706,1/2 ounce of Crippler - Ship to USA,0.15472652,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2707,20g of Jack Herer,0.29465579,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2708,QP of Blue Dream (California Indoor Grown) A+,0.76749269,USA,,StarDockGaLiX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2709,Blue Dream 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,6.50833804,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2710,1g DINAChem,0.03683964,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2711,Purple Hindu Kush 1/4 lb (113g) || Medical Grade Greenhouse || Hand-Trimmed,1.04379006,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2712,San Fernando Valley OG -Indoor-1/8th-3.5g+ Top Shelve Sativa-dominant,0.04911953,USA,,Deliverator,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2713,1/4 ounce of Afghani #1 - Ship to USA,0.08227521,USA,,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2714,QP - 1/4 LB - 112g - Pick Your Strain BULK Medical Marijuana,0.85836382,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2715,Grapefruit Kush 1 lb (454g) || Medical Grade Greenhouse || Hand-Trimmed,3.62256551,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2716,5g of OG Kush #18,0.07736326,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2717,7 grams Alien Kush,0.07981924,USA,,permagrin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2718,50 regular seeds - Church Kush - mold resistant,0.12279883,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2719,2.2g of '100% O.G. Kush',0.05525947,LeftandRightCoastU.S.'A',,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2720,1 Ounce / 28 Grams Pink Bubba Kush,0.27629736,WORLWIDE,,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2721,"$50 - 1/2 ounce!! 6 Strain, Medical, TGA Genetics Garden. Fundraising $50 per share - 16 Total",0.06139941,USA,,SocksRocksLocks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2722,Pollinated! Coming Soon! - Hazeman Seeds: Blue Bubba - Seeds in the bud!,0.03683964,USA,,SocksRocksLocks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2723,White Siberian Nugs by the G,0.01510425,,,starrynight,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2724,Weed in Bulk (Match any price on agora),6.13994154,,,StarDockGaLiX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2725,Purple Hindu Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,1.99548100,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2726,1oz (28Grams) of Afgooey (California Indoor Grown) A+,0.24559766,USA,,StarDockGaLiX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2727,1 gram Sour Diesel Top Shelf,0.02449836,,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2728,Deep Forest Valley Buds - 56g - 2 oz - TOP QUALITY,0.95169093,,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2729,(5) Pre-Rolled Joints - High Quality Premium Strains,0.04911953,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2730,7g of LA Confidential Indoor (1/4 Oz) AAA+ High Grade Weed,0.08595918,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2731,"3.5g HYDRO BUDS, 1/8 Oz- HIGH THC",0.06385539,,,JonnyChimpo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2732,1 lb Medical-Grade Nuken Sativa/Indica Hybrid Bud,3.00857135,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2733,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.06139941,,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2734,14g PROPER QUALITY JAMAICAN w NDD;),0.10683498,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2735,"2,5G White Widow",0.05000000,,,PureDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2736,112g (1/4lb) Medical-Grade Nuken Sativa/Indica Hybrid Bud,0.95169093,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2737,"1oz indoor! $200/oz triple AAA loudpak. Sticky, dank smeling, and amazing smoke!",0.24559766,,,Tree,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2738,1.1g HIGHGRADE UK CHEESE w NDD;),0.02947171,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2739,1gr AK-47,0.03250000,,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2740,***High Grade Jamaican Weed*** 7 Grams,0.07981924,,,Budworx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2741,50$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE SHIPPING!,0.06139941,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2742,28 grams of Thai weed very good grade,0.27629736,,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2743,1.1g HIGHGRADE DUTCH SUPER LEMON HAZE w NDD;),0.02824373,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2744,High Grade Commercial 16 OZ (460 Grams),2.08144018,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2745,5g Amnesia PRIMO - BEST AMNESIA ON THE DARKNET,0.10130903,,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2746,28g (1oz) Medical-Grade Nuken Sativa/Indica Hybrid Bud,0.27629736,World,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2747,7g 1/4oz Skunk Outdoor African Weed,0.06753935,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2748,HIGHGRADE DUTCH VANILLA KUSH w NDD;),0.24559766,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2749,14g HIGHGRADE THAI STICK w NDD;),0.11665888,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2750,SAMPLE SALE Medical-Grade Nuken Sativa/Indica Hybrid Bud JUST PAY SHIPPING,0.03000000,Canada&US,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2751,1 LB OG KUSH (Indica/Sativa),2.82437311,USA,,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2752,1.1g HIGHGRADE DUTCH SUPER AMNESIA HAZE w NDD;),0.02824373,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2753,1/4 Ounce Grape Bogglegum (2-3 week cure),0.12279883,,,AngelEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2754,**448g Medical Grade Blue Dream -  16oz Pound,4.35935849,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2755,15g Amnesia PRIMO - BEST AMNESIA ON THE DARKNET,0.27629736,WorldwideexceptUSAandSweden,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2756,7 grams of Thai weed very good grade,0.09209912,,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2757,10 grams of dutch qaulity enemy of the state,0.12279883,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2758,95$ | STARTUP SALE | MIX AND MATCH 10 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE OVERNIGHT SHIPPING!,0.11665888,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2759,Bubba Kush 1/2 oz,0.19033818,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2760,"0,25 kg Perfect Cured Outdoor WEED!Looks like INDOOR",2.21037895,Worldwide,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-02
2761,WAX BHO - POWER PLANT - 1g,0.03927225,USA,,HighENDD,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2762,Bubble hash BULK: OG KUSH and mixed strain,0.00546300,USA,,Bubblehash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2763,B grade hash BULK  (water and ice extraction),0.00411259,USA,,Bubblehash,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2764,EGo-T Clearomizer loaded with THC Ejuice!,0.02455283,USA,,starrynight,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2765,1 gram Bubble Hash,0.04910566,,,Lion,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2766,1 g OG Kush/Blue Dream Wax! SOOOPER CLEAN! $40!,0.04910566,,,FattusCatteratus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2767,1 gram of Unknown strain WAX,0.04665037,,,Lion,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2768,SHATTER - LAB GRADE - 14g,0.64451189,USA,,HighENDD,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2769,1 gram Sour Diesel Budder,0.04910566,,,Lion,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2770,14g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.56471512,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2771,"1gm Indian Hash, Traditional hand rubbed Malana Charas",0.04787802,Australia,,thefriendlygang,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2772,QP OF BUBBLE HASH,1.10487741,USA,,HumboldtsFinest,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2773,28g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,1.10487741,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2774,1/2 Oz of shatter BHO cannabis concentrate - Trim run - BEAUTIFUL,0.65065003,,,BhoKingz420,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2775,SHATTER - LAB GRADE - 7g,0.36828026,USA,,HighENDD,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2776,SHATTER - LAB GRADE - 1g,0.07364628,USA,,HighENDD,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2777,1g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.04665037,,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2778,3g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.12890236,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2779,2g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.08593491,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2780,20g Hash,0.43704040,EU,,xdoc,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2781,2 ml White Siberian Cannabis Oil / EJUICE,0.01289023,,,starrynight,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2782,***BHO*** 75% - 95% THC - Cheese Kush Concentrate - 2.00G,0.25780473,,,Budworx,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2783,10g Hash,0.23079661,EU,,xdoc,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2784,Indian hand rubbed Charas 25g,0.22097548,Worldwide,,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2785,7g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.29463397,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2786,5g Hash,0.11662594,EU,,xdoc,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2787,***BHO*** 75% - 95% THC - Cheese Kush Concentrate - 1.00G,0.16573161,,,Budworx,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2788,5g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.21483727,USA,,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2789,10g Indian Charas Hash A+ Quality,0.16573161,EU,,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2790,1gr Moroccan Caramel Hasish,0.03200000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2791,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.12276415,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2792,5g Pollum Hash (FE Listing),0.06759394,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2793,50g Pollum Hash mid quality (FE Listing),0.39752261,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2794,5g MARLBORO HASH (FE Listing),0.08026320,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2795,7 Grams BHO Pineapple Kush! Free Shipping!,0.25780473,,,ScoobyDooSmokes67,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2796,20g Pollum Hash mid quality (FE Listing),0.21104386,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2797,2g MARLBORO HASH (FE Listing),0.03547884,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2798,50g Pollum Hash (FE Listing),0.50605841,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2799,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.06138207,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2800,1g RIFMAN HASH (FE LISTING),0.02077169,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2801,10g MARLBORO HASH (FE Listing),0.14362178,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2802,1 ounce of shatter concentrate,1.10487741,,,William_Shatner,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2803,7 Grams BHO Sour Diesel! Free Shipping!,0.25780473,,,ScoobyDooSmokes67,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2804,2 Grams of finest yellow pollen,0.04419509,,,persianrugsuk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2805,5 Grams of finest yellow pollen,80.00000000,,,persianrugsuk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2806,5g -> First Quality A+ (Sulu Resin),0.13319911,Wolrdwide,,DreamTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2807,Super Rare Cantalope Kush Lab Tested 24 % THC,0.02455283,,,MrSunshine,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2808,(2)Gram Shatter Wax THC- *HeisenbergMontana* $100*,0.12276415,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2809,A+ Caramello Moroccan Hash - 5gr,0.06997556,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2810,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.06138207,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2811,1gr Moroccan Chocolate Hashish,0.03600000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2812,2g RIFMAN HASH (FE Listing),0.03987379,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2813,7g PROPER QUALITY POLLEN w NDD;),0.06997556,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2814,A+ Caramello Moroccan Hash - 2gr,0.03069103,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2815,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.36829247,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2816,5g Pollum Hash mid quality (FE Listing),0.05913549,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2817,(3.5)Gram Shatter Wax THC- *HeisenbergMontana* $175*,0.21483727,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2818,5g Morrocan Hash,0.06260972,WorldwideexceptUSAandSweden,,420TwentyFourSeven,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2819,A+ Caramello Moroccan Hash - 10gr,0.13504057,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2820,1gr Moroccan Nougat Hasish,0.04300000,,,Lucid_Gentleman,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2821,1.1g HIGHGRADE KING HASSAN HASH w NDD;),0.02516665,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2822,20g RIFMAN HASH (FE Listing),0.28248032,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2823,1.1g PROPER QUALITY POLLEN w NDD;),0.00859349,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2824,Indian hand rubbed Charas 1g,0.01841462,,,enki,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2825,10g RIFMAN HASH (FE Listing),0.14955129,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2826,10g Pollum Hash mid quality (FE Listing),0.11708017,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2827,2g Pollum Hash (FE Listing),0.03337957,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2828,A+ Caramello Moroccan Hash - 20gr,0.24552831,EU,,MoreSpace,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2829,1g MARLBORO HASH (FE Listing),0.01943356,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2830,7g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),0.07611377,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2831,50g MARLBORO HASH (FE Listing),0.63364720,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2832,20g MARLBORO HASH (FE Listing),0.26359919,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2833,28g PROPER QUALITY POLLEN w NDD;),0.19642265,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2834,1g -> First Quality A+ (Sulu Resin),0.02700811,Wolrdwide,,DreamTeam,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2835,(1.2)Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $20*,0.02455283,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2836,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.12276415,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2837,20g Pollum Hash (FE Listing),0.24838872,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2838,5g Indian Charas Hash A+ Quality,0.08593491,,,Tr4derJo3,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2839,5 x Grapefruit-ACE @ F2 REGULAR Seeds,0.00859349,WorldWide,,Rumpelstiltskin,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2840,3.0 Grams - SHATTER,0.19817817,Worldwide,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2841,3.5 grams SourKush/Bluedream wax AKA BHO,0.12890236,,,CB2013,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2842,(3.5)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $175*,0.21483727,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2843,3.0 Grams - Honeycomb Wax,0.12675399,Worldwide,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2844,Special Listing for Charas,0.07979670,,,theanchor,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2845,10g Pollum Hash (FE Listing),0.12672944,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2846,(14)Gram 1/2oz TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $160*,0.19642265,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2847,5g RIFMAN HASH (FE Listing),0.08308678,,,ExpressHaze,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2848,(1)Gram Shatter Wax THC- *HeisenbergMontana* $50*,0.06138207,,,Heisenbergmontana,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2849,Best cannabis recipes,0.01227641,,,Hackyboy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2850,1.1g PROPER QUALITY AFGHAN GOLD SEAL HASH w NDD;),0.01473169,Worldwide,,MrCronk,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2851,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00613820,,,Charlie_Bartlett,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
2852,SHATTER - 1.0 G,0.06643996,Worldwide,,CocaineConnections,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-02-02
