,name,price,from,to,vendor,cat_hash,cat,date
17831,How to GET LAID and be the asshole she keeps fucking,0.00791556,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17832,The Hackers Playbook - Practical Guide to Penetration Testing,0.01319261,,,GetBTC,giSyWeCyx4,Information/Guides,2014-12-03
17833,HACKING SECRETS REVEALED - very useful!!!,0.00659630,rland,PM,optiman,giSyWeCyx4,Information/Guides,2014-12-03
17834,CVV DOB SSN + BACKGROUND CHECK & CREDIT REPORT,0.03957783,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17835,"Cardable Sites List, Hundreds Of Sites",0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17836,Social Engineering: The Art of Human Hacking,0.00302000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-12-03
17837,Cardable Casino Site List,0.01316622,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17838,The Dark Net Buyers Guide,0.01316622,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17839,PIN RECOVERY ATTACKS,0.03957783,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17840,Methods to get bitcoins without mining,0.00263852,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17841,Running a Profitable Gambling Ring,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17842,Carding CC + PAYPAL Tutorial,0.01600000,Internet,,KryptykOG,giSyWeCyx4,Information/Guides,2014-12-03
17843,Chiseling PayPal Transfers [Building|Maintaining|Cashing],0.05277044,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17844,Amazon REFUND method (EASY DO IT YOURSELF GUIDE),0.01319261,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17845,Running a Profitable Gambling Ring,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17846,Easily Cashout your paypal funds to ANY bank account from ANY country 2014,0.13192612,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17847,269 Amazing Sex Tips and Tricks for Him,0.01055408,,,cyberzen,giSyWeCyx4,Information/Guides,2014-12-03
17848,How To Get Your Own USA Bank Account + ATM Visa Prepaid Debit Card,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17849,PAYPAL NINJA'S SECRETS,0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17850,"Atlantis, Alien Visitation and Genetic Manipulation",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17851,The Essential Psychedelic Guide,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17852,50 Things You're Not Supposed to Know,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17853,10 things you might not know about credit cards,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17854,Whonix on USB Stick Method - Ultra ANON and Safe,0.02374670,,,GetBTC,giSyWeCyx4,Information/Guides,2014-12-03
17855,Bitcoin Beginners Guide,0.01846965,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-12-03
17856,BASICS OF CARDING,0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17857,HOW TO GAIN 10K+ FACEBOOK FAN PAGE LIKES,0.02110817,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17858,"Easy DMT MHRB Extraction, Step by Step Pictorial",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17859,5 Unique And Easy Ways To Make a Living Online 2014,0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17860,I F YOU ' RE ACCUSED OF A CRIME,0.02110817,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17861,Sim Card Cashout Method,0.01316622,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17862,EBAY SCAM - Get FREE shit from EBAY ***Fast and Easy***,0.00263852,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17863,Practical LSD Manufacture 3rd edition,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17864,Where to buy Paypal Transfers w/cashout Updated list 10/14,0.00263852,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17865,"BE TOTALY ANONYMOUS NOOB GUIDE (VPN,SOCKS,DNS....) MUST READ",0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17866,"66 CARDING TUTORIALS , MEGA PACK",0.07915567,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17867,Sneak It Through: Smuggling Made Easier,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17868,Bank Transfers For Beginners,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17869,How to generate Track1,0.01583113,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17870,Increase Sperm Count NATURALLY,0.01055408,,,cyberzen,giSyWeCyx4,Information/Guides,2014-12-03
17871,"Paypal Accounts for Sale 300,000+ Autoshop - URL Link",0.02374670,,,GetBTC,giSyWeCyx4,Information/Guides,2014-12-03
17872,Angels Don't Play This Haarp: Advances in Tesla Technology,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17873,A Field Guide to Mushrooms,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17874,Cashout Anonymously From Stolen Paypal Accounts - The Ultimate Guide,0.03957783,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-12-03
17875,Many Ways to Send Your Neighbor's Car to Hell,0.02638522,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-12-03
17876,Receive Mail Anonymously and Securely - Guide [UK],0.07915567,,,GetBTC,giSyWeCyx4,Information/Guides,2014-12-03
17877,ENTROPAY CASHOUT,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17878,"A Dictionary of Cantonese Slang: Language of Hong Kong Movies, Street Gangs and City Life",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17879,Social Engineering Tutorial (noob frendly),0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17880,Dealing with Difficult People: 24 lessons,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17881,HOW TO PASS COUNTERFEIT MONEY,0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17882,Drugs 2.0: The Web Revolution That's Changing How the World Gets High,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17883,"Acid Dreams: The Complete Social History of LSD: The CIA, the Sixties, and Beyond",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17884,The Believing Brain: From Ghosts and Gods to Politics and Conspiracies,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17885,COCAINE PRODUCTION AT HOME,0.13192612,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17886,Bank Transfers Done the right way,0.00791556,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17887,"Drugs, The Straight Facts (Complete Series)",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17888,The Worst-Case Scenario Survival Handbook,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17889,10.000 USD/EUR/CHF SWISS VISA RELOADABLE WITH IBAN,0.06596306,EU,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17890,INCOME TAX RETURNS FRAUD,0.03957783,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17891,Death By Deception: Advanced Improvised Booby Traps,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17892,HOW TO MAKE AN ANONYMOUS PAYPAL ACCOUNT,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17893,CARDING BILL ME LATER,0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17894,PayPal Stealth Accounts - The Latest Working Methods,0.03957783,Internet,,MagicHat,giSyWeCyx4,Information/Guides,2014-12-03
17895,Bootable and Encrypted Whonix VM on 8GB USB Stick+VPN,0.02110817,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17896,Lonely Minds in the Universe,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17897,How to Hide Anything,0.01055408,,,cyberzen,giSyWeCyx4,Information/Guides,2014-12-03
17898,"The Intelligent Universe: AI, ET, and the Emerging Mind of the Cosmos",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17899,How To Talk So People Listen: The Real Key to Job Success,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17900,Over 2000 Credit Card Bank Identification Numbers (BINs),0.03957783,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-12-03
17901,Collection of 5 drugs EBOOKS - BEST OFFER!,0.02638522,Internet,,optiman,giSyWeCyx4,Information/Guides,2014-12-03
17902,Anonymization,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17903,Online PHISHING Attacks and its trends,0.00263852,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17904,How to Card! Over 50 carding guides to get you started,0.04279683,Internet,,starlight,giSyWeCyx4,Information/Guides,2014-12-03
17905,Global Distributed Public VPN Relay Servers,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17906,10 Ways to Find People on Facebook,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17907,STEROID CYCLES,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17908,Double Your Money With Paypal Scam + Bonus Ebooks,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17909,How TO Grow Marijuana (33 Ebook Collection),0.01316622,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17910,ULTIMATE LIVER CLEANSE FLUSH,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17911,REFERRAL SYSTEM CARDING TUTORIAL,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17912,How To Cashout CC + Stay Safe Tutorials Collection,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17913,Are You Talking to an Agent Provocateur?,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17914,"BETFAIR FRAUD TUTORIAL , MAKE 1000USD",0.10554089,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17915,How use 201 dumps in Chip Country,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17916,How To Clean/Wash Your Bitcoins,0.09234828,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17917,65 Tutorials and Documents - Carding and Fraud MEGAPACK,0.01583113,,,GetBTC,giSyWeCyx4,Information/Guides,2014-12-03
17918,HOW TO CASHOUT STOLEN PAYPAL ACCOUNTS - 100% WORKING OR I REFUND!,0.10290237,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17919,29+ selling on eBay tricks,0.02110817,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17920,UK BUSINESS BANK ACCOUNTS CREATION GUIDE,0.05277044,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17921,How I make $35-$50 A Day With Neobux,0.02638522,,,cyberzen,giSyWeCyx4,Information/Guides,2014-12-03
17922,Almost FREE eBook - The Marijuana Growers Guide,0.00079155,Internet,PM,optiman,giSyWeCyx4,Information/Guides,2014-12-03
17923,HUGE Making Money Ebook Collection,0.01316622,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17924,A Course In Lucid Dreaming,0.00200000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-12-03
17925,Critical Thinking Skills Success in 20 Minutes a Day,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17926,892 Best & Working Bin List,0.03957783,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-12-03
17927,The Alien Invasion Survival Handbook,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17928,Carding Intel + Dell,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17929,(2 Ebooks) Get Any Item On Ebay For Free,0.03955145,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17930,ULTIMATE LIVER CLEANSE FLUSH,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17931,Amazon Guide - How to Card and Get Refunds,0.01583113,,,GetBTC,giSyWeCyx4,Information/Guides,2014-12-03
17932,VPN > TOR > SOCK TUTORIAL,0.01055408,,,cyberzen,giSyWeCyx4,Information/Guides,2014-12-03
17933,Mastering the Art of French Cooking,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17934,DMT The Spirit Molecule - Rick Strassman,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17935,Top 10 Ways to Make Money on the Internet,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17936,Encrypt Your Computer And Stay Safe Guide,0.01316622,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17937,"the Stimulant Tolerance, Withdrawal and Neurotoxcity Prevention guide",0.06596306,USA,,stussy,giSyWeCyx4,Information/Guides,2014-12-03
17938,Amazon Refund service,3.87862796,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
17939,"Website hacking - Get passwords, e-mails, all database - PM ME",1.00000000,,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
17940,How Transfer Balance from Hacked PayPal,0.03957783,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-12-03
17941,SECURING WINDOWS,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17942,Pgp for idiots For Windows:,0.02110817,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17943,NO VBV/MSC BINs LIST,0.03957783,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-12-03
17944,HOW TO USE SOCKS5,0.01319261,Internet,,RastainPeace,giSyWeCyx4,Information/Guides,2014-12-03
17945,Mega carding guide,0.03957783,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-12-03
17946,How to make great fake ID,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17947,How To Hack Any Amazon Account,0.03957783,rland,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17948,Paypal - VCC to BTC,0.00395778,Internet,WorldWide,montana1933,giSyWeCyx4,Information/Guides,2014-12-03
17949,$ HERE -  Custom for Colpo,13.63477572,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
17950,SILVER -  5 000$+day Blackhat &Whitehat,2.21635883,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
17951,Make A Perfect Teslin ID,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17952,LIST OF CARDABLE MMO + CURRENCIES,0.03957783,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-12-03
17953,SILVER -  226 Pages Ebook! How to make Money from absolutly everything!,0.27427440,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
17954,MITAK - EVERYTHING - Limited 70% Discount TO FIRST 3 - 1 BTC -  ALL THE INFO YOULL EVER NEED,0.26385224,,,MITAK,giSyWeCyx4,Information/Guides,2014-12-03
17955,MONEY LAUNDERING RED FLAGS WIRE TRANSFERS,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17956,FIREFOX SETUP FOR EXTREME PRIVACY,0.03957783,rland,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17957,"Money Making 500-1000£ Betfair, No Risk New System",0.00527704,Internet,WorldWide,montana1933,giSyWeCyx4,Information/Guides,2014-12-03
17958,How to Build A Laser Listening Device,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17959,Make Bitcoin Mining Botnet (Easy),0.05277044,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-12-03
17960,Cheating the System PayPal,0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17961,MONEY LAUDERING TUT,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17962,Get back your money from a limited Paypal,0.02638522,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-12-03
17963,the latest eBay auction fraud,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17964,Cracking the Universal Product Code,0.00791556,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17965,ALIEXPRESS CARDING METHOD,0.03957783,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-12-03
17966,Grabbing Someone’s Email Address From Facebook [Trick],0.02110817,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17967,SECURTY BASICS,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17968,21 Techniques Of Silent Killing,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17969,"Marijuana Chemistry: Genetics, Processing, Potency",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17970,Bypass Almost Any Forum Registration to see Posts,0.01319261,,,GetBTC,giSyWeCyx4,Information/Guides,2014-12-03
17971,4 CC PAYPAL CASHOUT METHODS JUNE 2014,0.52770448,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17972,PASS COUNTERFEIT MONEY,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17973,Homemade C-4: A Recipe For Survival,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17974,The Big Book of Secret Hiding Places,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17975,Meat's Amphetamine Newbie Super Guide,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17976,100% successful Bank transfers,0.00263852,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17977,A MAC ADDRESS CHANGER SOFTWARE FOR MAC OS,0.01055408,,,cyberzen,giSyWeCyx4,Information/Guides,2014-12-03
17978,★ ★ ★ 200$ DAILY WITH AUTOPILOT - 100% WORKING OR I REFUND ★ ★ ★,0.06596306,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17979,Google dorks to get creditcards and bank accounts,0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17980,How to get amazon gift card codes FREE,0.02638522,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17981,BASICS OF A CON ( OR SCAM ),0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17982,"Learn More, Study Less",0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17983,"28 Things You Can Do To Annoy Friends, Neighbors & Other People",0.01846965,rland,,Aracay,giSyWeCyx4,Information/Guides,2014-12-03
17984,Counterfeit $20 Templates + 2 Detailed Guides,0.07912928,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
17985,The Essential Psychedelics Guide,0.00200000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-12-03
17986,How To Tap The Incredible Secret Powers Of Your Mind,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
17987,Handbook of the british contraband smuggler,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17988,LOTTERY SCAM tutorial,0.03957783,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17989,Complete MDMA synthese,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17990,Carding CC to BTC in 7 steps (simple NEW method),0.02638522,,,etimbuk,giSyWeCyx4,Information/Guides,2014-12-03
17991,MEGALIST OF CARDABLE WEBSITES,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17992,UNDERSTANDING ANTI FRAUD SYSTEMS,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17993,FREE AMAZON GIFT CARDS,0.02638522,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17994,Security Devices And How To Remove Them,0.02374670,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17995,MAIL DROP INTERNATIONAL USA EU UK - receive any kind of shit,0.14511873,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17996,Bunk Buster Pro  + Multi Drug Test Kit,0.79155672,USA,,MrSunshine,giSyWeCyx4,Information/Guides,2014-12-03
17997,18 Things Every 18 Year Old Should Know,0.01055408,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
17998,Cracking SQL passwords - useful short guide,0.00261213,rland,PM,optiman,giSyWeCyx4,Information/Guides,2014-12-03
17999,Check CC Limit For FREE Tutorial,0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18000,Complete guide Obtain cashout / middleman account for PayPal,0.02638522,,,drblackhat,giSyWeCyx4,Information/Guides,2014-12-03
18001,Carding Tutorials Collection 50+ Tutorials,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18002,Method To Cashout Dumps (USA),0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18003,Tutorial To Get Free Anonymous Polish IBAN + VCCs,0.02000000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-12-03
18004,How To Use PGP Newbie Guide,0.01316622,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18005,Free Netflix For Life In 3 Simple Steps,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18006,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18007,"How To Receive Carded Stuff, Drugs Anonymously",0.03955145,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18008,USD & EURO COUNTERFEIT TEMPLATES + CREDIT CARD FONTS + GUIDE,0.07912928,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18009,Make Fake ID's Ultimate How To Guide,0.13189973,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18010,XBOX GAMES FOR FREE - TUTORIAL,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
18011,10 Insider Secrets to a Winning Job Search,0.00261213,Internet,Everywhere,captainkirk,giSyWeCyx4,Information/Guides,2014-12-03
18012,UK Drops Method,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18013,How To Successfully Card Walmart,0.03955145,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18014,"ATM Cash Machine Hack, Withdraw 50 Get 200",0.09232189,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18015,Fake IDs for the Moronic Teenager,0.00302000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-12-03
18016,ALIEXPRESS Carding Method,0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18017,HOW NOT TO GET FUCKED BUYING ILLEGAL ITEMS ON TOR,0.01846965,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
18018,HOW TO HACK ANY FACEBOOK ACCOUNT EASY,0.03955145,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18019,"New! Carding Method, Vulnerable Referral System",0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18020,"How To Make VCC's, Debit Cards & VBA's - Tutorial",0.07912928,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18021,Performing PayPal Transfers [DIY],0.05277044,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18022,"How To Buy Bitcoins With Visa,WU,Ukash,Skrill,Paypal,Game Currency,etc.",0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18023,ANY STEROID FROM E.U,0.01319261,,,fake,giSyWeCyx4,Information/Guides,2014-12-03
18024,Mac Address Spoofer Software (Must Have),0.02635883,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18025,Sneak it Through - Smuggling Made Easier,0.00250000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-12-03
18026,"Basic of Card Printing (Documents like DL, dumps,  etc)",0.02108179,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18027,How To Setup Zeus Botnet Step By Step Tutorial With Pictures,0.05274406,,,passman,giSyWeCyx4,Information/Guides,2014-12-03
18028,TREASURE -  5 000$+day Blackhat &Whitehat,2.21635883,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18029,Free Chinese Tablets and Phones,0.05540897,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18030,EASY $$$$ -  5000 Real Twitter Followers!,0.12467018,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18031,BIG FUNDS -  Custom 85 000 facebook page likes,1.03720316,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18032,Earn $500 A Day! Monetizing Reserver,0.96965699,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18033,"Facebook , twitter , instagram , gmail accounts !",1.00000000,,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18034,PAY IT -  The Ultimate PayPal Guide,0.06926121,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18035,Maximize -  The Niche Blueprint,0.06926121,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18036,Adult Affiliate Network Make Some Real Money From Adult Traffic,0.41556728,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18037,FROM RAGS TO RICHES -  The Facebook HACK,1.10817941,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18038,BE SERIOUS ! -  2500 Instagram Followers!,0.09142480,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18039,Exploit an online casino for constant cash,0.27704485,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18040,How to Block a Surveillance Camera:,0.02638522,,,drblackhat,giSyWeCyx4,Information/Guides,2014-12-03
18041,13 Things you should know about your goverment,0.02767810,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18042,BIG FUNDS -  Ultimate Money Making Guide,0.27704485,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18043,ANTHONY ROBBINS - Personal Power II,0.05277044,,,RichDadPoorDad,giSyWeCyx4,Information/Guides,2014-12-03
18044,BE INDEPENDENT -  75% off Excellent Revenue 2 ways to make money,0.41556728,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18045,EARN BIG -  Make $500+ per day with CPC - Noob friendly,0.24934036,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18046,HOW TO EARN BIG -  Where to buy credit cards and PayPal with cash on them?,0.04155672,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18047,RAISE FUNDS -  1000 + porn GIFs,0.02770448,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18048,IN CLOVER -  Ultra Money System! 100$ in your first hours,0.27704485,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18049,Make $$ NOW Blackmail Method 2013,0.20778364,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18050,*HOT* -  Learn how to get $400 Daily With Only 5 Minutes Of Work,0.40171503,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
18051,Apple MacBook Pro MGXC2LL/A 15.4-Inch Laptop with Retina Display (NEWEST VERSION),3.18601583,Belgium,,profesorhouse,giSyWeCyx4,Information/Guides,2014-12-03
