,name,price,from,to,vendor,cat_hash,cat,date
6360,28g White Widow AAA+,0.39810984,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6361,28g OG Kush Indoor Top Shelf Weed Dank!,0.52792827,USA,,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6362,25gr Pure Power Plant ( Shake / Trim / Crunch ),0.19844910,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6363,Jack Herrer 8g,0.16443667,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6364,7.0g White Widow AAA+,0.12116386,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6365,15g Lemon Kush High Quality Indoor,0.35483703,EU,,GermanTerminal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6366,100gr Durban Poison (Outdoors),1.01258373,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6367,10gr Blue Berry (outdoor),0.14193481,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6368,7g of Green Cheese Outdoor (1/4 Oz) A Grade Weed,0.09520018,,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6369,14g [Utopic's] TRUSTED Tier 2 Greenhouse 'Mix & Match' (Click for strain list) +10% / FREE S/H,0.20597857,USA,,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6370,4oz (QP)  Blueberry Cheese interational 50/50 escrow/fe,0.54523739,worldwide,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6371,MrCronk's Farmery 125g HIGHGRADE DUTCH SUPER AMNESIA HAZE w NDD;),3.11564225,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6372,3.5g AK48 Indoor Organic Top Shelf Weed Dank!,0.08308379,USAonly,,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6373,BUDLIFE 30g A++ AMNESIA HAZE,0.30290966,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6374,1.1g HIGHGRADE DUTCH CHEESE X DIESEL w NDD;),0.04154189,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6375,1HP  Indoor GDP Topshelf Medical Marijuana A+++,2.59636854,,,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6376,Pineapple Express 30g,0.48465546,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6377,"BUDLIFE 224g A++ (SILVER HAZE, JACK HERRER, AK-47, WIDOW, AMNESIA)",1.73091236,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6378,Cheese - 500g - [Agora Opening Sale],8.92285323,WorldwideexceptUSA/Israel/NL,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6379,1g of Silver Haze,0.02596368,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6380,Amnesia Haze - 1KG [Agora Opening Sale],16.06286673,WorldwideexceptUSA/Israel/NL,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6381,Jack Herer 4 Oz QP (112g) - Beautifully Cured,1.12509303,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6382,28g Real Jamaican Import - RUM WEED,0.27521506,WORLDWIDE,,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6383,1QP Greenhouse Jack Herrer Medical Marijuana A++,1.25491146,USA,,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6384,50 seeds of white widow,0.17309123,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6385,*FE SPECIAL*  Blue Dream 1 lb (454g) || Medical Grade Greenhouse || Hand-Trimmed,4.88982742,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6386,SiGGys ✪ FIVEFIFTY madness ✪ Limited,0.65082304,Germany,,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6387,10g White Widow [Agora Opening Sale],0.15578211,WorldwideexceptUSA,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6388,14g HIGHGRADE DUTCH SUPER AMNESIA HAZE w NDD;),0.35829885,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6389,1g of Sativa strain(various models),0.01038547,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6390,100g White Widow [Agora Opening Sale],1.28087514,WorldwideexceptUSA,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6391,*FE SPECIAL* Grapefruit Kush 1 ounce (28.5g) || Medical Grade Greenhouse || Hand-Trimmed,0.43272809,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6392,1/2oz Girl Scout Cookie,0.22501860,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6393,*FE SPECIAL* Grapefruit Kush 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,8.87092586,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6394,Jack Herer 2 Oz (56g) - Beautifully Cured,0.72698319,Worldwide,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6395,4oz of Bargain Strains (Blueberry Diesel),1.21163865,"USA,Europe,Canada",,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6396,5g Cheese,0.11250930,WorldwideexceptUSA&Sweden,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6397,QP OF BAG OF BUD,1.21163865,USA,,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6398,Super Silver Haze Organic top-end medical quality 3g,0.12289477,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6399,14g leaf from the strain DINAChem,0.03461824,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6400,Blue Dream 15g,0.30290966,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6401,****free sample isolator******,1211.63865473,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6402,****free sample****,0.02250186,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6403,True Blueberry - Organically Grown In a Greenhouse 1 pound  ( 448 grams ),3.80800720,USA,,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6404,MrCronk's Farmery 125g HIGHGRADE THAI w NDD;),1.14240216,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6405,1oz Bubba Kush AAA Indoor 29grams BCBUD,0.38945528,,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6406,CBD Nordle - 15 Seeds Feminized,0.29740536,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6407,2.5G ★★★AAA+ top grade indoor weed- Northern light ★★★,0.05192737,worldwide,,Mr_Nice_Guy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6408,"1/4 lb Blue Mystic, top grade indoors!",1.28087514,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6409,***10g Super Skunk***,0.16635798,Deutschland,,Hanffrei,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6410,Good Budz Visible Crystals,0.37214615,,,FreedomNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6411,"5LB's Purple Kush - SPECIAL PRICE $2,000 per LB! Medical Marijuana",17.30912363,,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6412,14g Lemon Jack AAA+,0.22501860,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6413,Green Crack - Organically Grown Indoors - 1 Pound ( 448 grams ),5.36582832,USA,,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6414,3.5g Sensi Star Indoor Organic AAA,0.07789105,,,Nevita,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6415,14 grams Girl Scout Cookies indoor,0.17309123,,,yoursupply,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6416,Blue Haze (1g),0.01904003,USA,,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6417,10g PowerPlant,0.25963685,EuropeanUnion,,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6418,MrCronk's Farmery 125g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),1.29818427,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6419,B4B -1 Pound (448g)- AAA Indoor *Jean Guy*,4.37055371,WorldwideexeptUSA/CANADA,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6420,7g 1/4oz Bubba Kush,0.10385474,worldwide,,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6421,7g - 1/4oz Rock Star Kush,0.09520018,worldwide,,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6422,50g Super Amnesia Haze,1.01258373,Germany,,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6423,3.5g Grams Weed - AUSTRALIA ONLY - BEST PRICE,0.07789105,,,BEST_AUSSIE_GEAR,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6424,"QP of ""FUCKING AWESOME"" Marijuana ~Strain Listed~",1.63917400,,,ogbryan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6425,7g Hailys Comet by Flyin Dutchmen Sativa Dominant (NO FE),0.09565021,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6426,5G ★★★AAA+ top grade indoor weed- Northern light★★★,0.09520018,,,Mr_Nice_Guy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6427,28G (1 OZ) Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.43272809,WORLDWIDE,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6428,Jack Widow Weed 10g,0.18866944,,,Charlie-Molly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6429,1G Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.01730912,WORLDWIDE,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6430,"1/2 lb Pineappe Express, top notch indoor bud",2.50982292,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6431,5g High Quality Chronic,0.11841171,EUROPE,,GROWZILLA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6432,8 oz (HP) Blackberry Kush international 50/50 escrow/fe,1.01258373,worldwide,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6433,224 grams - AAAA cannabis,1.55782112,UK,,cola,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6434,Premium AA Bubble Gum - HP 8oz,1.55782112,USA,,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6435,High Grade Commercial 4 OZ (116 Grams),0.81761376,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6436,1gr Jack Herrer,0.02587713,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6437,qp indoor blk diamond OG,1.38472989,,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6438,1 pound - AAAA cannabis,2.94082010,UK,,cola,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6439,Regular Commercial 2 OZ (58 Grams),0.43700344,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6440,150gr Northern Light Special,2.11768473,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6441,White Grape Kush,0.03500000,World,,liteman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6442,"1/8 oz. Blue Dream, Medical Marijuana Grade,  Free Shipping",0.07789105,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6443,LB Blue Dream indoor,3.63491596,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6444,3.5g Cannasutra by DNA Genetics. 70% Indica 30% Sativa. (10% off),0.04348051,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6445,sample shit,0.00100000,,,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6446,High CBD Harlequin --GREAT PAIN RELIEF--- 4oz listing,1.38472989,USA,,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6447,3.5g Hailys Comet by Flyin Dutchmen Sativa Dominant (10% off),0.04348051,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6448,5g Good Quality Indoor Weed,0.11886175,Germany,,Hektorhellfire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6449,3gr Jack Herrer,0.06470150,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6450,BLACKBERRY KUSH!!!! 3.5gm $50usd Free Priority/Stealth (Afghani Blackberry Mix),0.08654561,,,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6451,QP Custom Listing,1.47127550,,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6452,1/2 LB OG KUSH (Indica/Sativa),2.25018607,USA,,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6453,5g  AAA Indoor ~Wrecked OG AAA,0.12116386,USA,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6454,100g x SHORELINE,2.25018607,E.U.Countries,,goldengoat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6455,"224 grams kush,hybrid,sativa - grade aaaa",1.38472989,WORLDWIDE,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6456,"FULL ESCROW - $70 - Quarter Ounce (8g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed)",0.12116386,USA,,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6457,"FULL ESCROW - $260 - One Ounce (29g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed) Zip",0.45003721,USA,,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6458,High Quality OG Kush 1oz.,0.43272809,USA,,MedicalMJ,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6459,2 oz / 56 g AAA Cannabis,0.84814705,,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6460,7g Blue Rhino by Positronics Full Indica  (10% off),0.09239610,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6461,GRNHOUSE SOUR DEATH 1oz,0.34618247,USA,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6462,20gr Northern Light Special,0.37655998,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6463,3 oz Blueberry Cheese international 50/50 escrow/fe,0.44138265,worldwide,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6464,Frosty White Fire OG AA+ 1/2 oz,0.22155678,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6465,7 Grams of our own brand Royal Ruby!!!,0.13509771,,,TheWeedWharehouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6466,7.5g AK48 Indoor-Soil-Organic  (AAA+),0.14712755,USA,,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6467,2.5G★★★ OUTDOOR WEED★★★,0.02423277,worldwide,,Mr_Nice_Guy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6468,1 gr SAMPLE -- Pure Power Plant -- ( Shake / Trim / Crunch ),0.00605819,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6469,Blue Haze (1 QP),1.73091236,USA,,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6470,Weed in Bulk (Match any price on agora),8.65456181,,,StarDockGaLiX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6471,B4B -1 KG (1000g)- Indoor AAA *M-39*,6.92364945,WorldwideexeptUSA/CANADA,,B4B,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6472,"1/2oz (14g) -->WHITE RUSSIAN<-- Indoor, Grade A, Organic, FREE SHIPPING",0.25963685,USA,,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6473,"1/4 lb grapefuit, highest quality indoor bud",1.28087514,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6474,Pineapple Express 4g,0.09520018,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6475,10g Weed - High Quality,0.34618247,EU,,xdoc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6476,3.5g OG Kush Indoor Top Shelf Weed Dank!,0.12116386,USA,,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6477,Hog Train 100g,1.36395894,,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6478,Grapefruit Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,2.81273259,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6479,"5g HINDU KUSH , FATHER OF KUSH FAMILY freeship/escrow acapulcogold",0.11250930,,,acapulcogold,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6480,20g of White Widow,0.46734633,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6481,7 G OF Medical Grade Cannibus,0.19040036,USA,,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6482,Grapefruit Kush 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,9.17383552,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6483,"1/2 OZ. Willy D's Hash Plant, Free Shipping, Medical Marijuana Grade",0.24059681,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6484,10 gr Pure Power Plant (indoor A++),0.18953490,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6485,2 oz Blackberry Kush,0.64043757,,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6486,Blue Dream & Grapefruit Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,2.89927820,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6487,Top Shelf Indoor (Fire): OG Kush (1/4 ounce),0.14435809,USA,,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6488,CBD Shark - 15 Seeds Feminized,0.29740536,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6489,AK- 47 Indoor 10 gram,0.17309123,"EU,Worldwide",,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6490,28g - 1oz Snapple Kush -  Limited New Seller Sale,0.25963685,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6491,5g of White Widow,0.12505841,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6492,Custom Listing: jaycee2,0.38945528,,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6493,28g (1oz) Medical-Grade Purple Kush Indoor SURPLUS SALE,0.36176068,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6494,112g (QP) Medical-Grade Purple Kush Indoor,1.12509303,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6495,7g PROPER QUALITY JAMAICAN w NDD;),0.08827653,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6496,"56g Fantastic Quality Purp Dream *All Nugs, No Shake!",0.72698319,USA,,ProperPacks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6497,Amnesia Haze Organic - top-end medical quality 5g,0.20251674,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6498,5 grams dutch qaulity enemy of the state,0.08654561,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6499,hsytk roundtrip flight+hotel,1.27048967,,,livinglarge,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6500,QP(112g) - UK Cheese,2.07709483,,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6501,2.2g PROPER QUALITY JAMAICAN w NDD;),0.01730912,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6502,Ice Cool 2g,0.05365828,EU,,pflegerin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6503,14 grams of Thai weed very good grade,0.24232773,,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6504,10G White Widow,0.15578211,,,PureDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6505,14g PROPER QUALITY THAI WEED w NDD;),0.15058937,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6506,5g of Sativa strain(various models),0.04327280,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6507,14g HIGHGRADE DUTCH VANILLA KUSH w NDD;),0.34618247,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6508,BUDLIFE 30g A++ JACK HERRER,0.30290966,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6509,2. custom order for stevensmartsmith,8.54205251,,,TheWeedGuru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6510,Cheese - 5g - [Agora Opening Sale],0.14712755,WorldwideexceptUSA/Israel/NL,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6511,5g AA+ Marijuana Mazar / Kush / Haze €35,0.08178560,EuropeanUnion,,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6512,"BUDLIFE 448g A++ (SILVER HAZE, JACK HERRER, AK-47, WIDOW, AMNESIA)",3.37527910,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6513,1QP Indoor Grand Daddy Purple Topshelf Medical Marijuana A+++,1.29818427,USA,,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6514,150 | STARTUP SALE | MIX AND MATCH 10 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE OVERNIGHT,0.25963685,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6515,"0,05 kg Indoor WEED. Small Buds, good Quality",0.91738355,,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6516,Free Sample of NY Diesel,0.00173091,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6517,1/4oz (7g) Super Lemon Haze,0.17309123,USA,,TheResistance,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6518,25g PowerPlant,0.64043757,,,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6519,10 regular seeds - Shiva's OG - Shiva Skunk X OG Kush,0.05192737,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6520,150$ | STARTUP SALE | MIX AND MATCH 10 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE OVERNIGHT,0.25963685,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6521,50 regular seeds - Church Kush - mold resistant,0.17309123,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6522,Super Rare Cantalope Kush Lab Tested 24 % THC,0.03461824,,,MrSunshine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6523,Home grown & cured weed 5G,0.03634915,World,,toysoldiers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6524,28g White Rhino AAA+,0.39810984,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6525,1/2 oz Big Bud - FREE SHIPPING,0.26482959,USAONLY,,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6526,"1lb Blue Hash, highest quality indoor bud",5.01964585,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6527,5G Maroccan Landrace Good Quality Indoor Bio Cannabis good price!,0.09520018,EU(scandinaviaFE),,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6528,"1lb Critical, highest quality indoor bud",5.01964585,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6529,1oz AAA Indoor ~Wrecked OG AAA,0.39810984,USA,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6530,!!!SALE!!! 14g of High Quality Cherry Kush Indoor Marijuana,0.21636404,,,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6531,7.0g Hindu Kush AAA+,0.12116386,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6532,1g 100% organic (BubbleGummer) NON FE,0.03933152,,,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6533,Bubba Kush - 1/4 oz (7 g),0.10385474,Worldwide,,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6534,TAHOE OG 3.5 grams!,0.07789105,,,BillyThaKid,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6535,(SAMPLE) 28g OG Kush (Indoor),0.51927370,,,BestBulk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6536,1oz Blue Dream indoor,0.34618247,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6537,Bubba Kush - 1 lb (450 g),4.06764405,Worldwide,,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6538,4 x Weed Brownies,0.10385474,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6539,Green Crack - Organically Grown Indoors - 8 ounces ( 224 grams ),2.94255101,USA,,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
6540,3.5g Nuken by Cashcrop Ken. Kish x Godbud. Heavy Purple Indica (NO FE),0.04782510,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-03
