,name,price,from,to,vendor,cat_hash,cat,date
2963,28G!!!MEXICAN FIREBALL ICE!,7.92663256,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2964,0.25g Premium Shard Meth,0.46085073,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2965,Crystal Meth -  28g,8.06488778,Canada,WorldwideexceptAustralia,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2966,97%+ pure pink mexican metafetamina | meth | 0.5g,0.91248444,Australia,Australia,kagar_,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2967,"14gs. Crystal Meth, ICE, Shards. 1/2oz",1.84340292,World,WorldExceptUSA,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2968,Aus. 3.5 grams of pure meth,1.70514770,USA,australia,blacka2015,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2969,0.25grams of the cleanest meth you will find,0.34563804,Australia,Australia,AussiesFinest,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2970,1/4 Gram Pure D-Meth - Best in the biz!,0.25922853,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2971,0.5G Crystal Meth,0.18434029,USA,,kamikaze,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2972,56G!!!PINK EXTREME METH!!!!!!!!!,12.67339508,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2973,SALE!! 14 g Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,4.40112447,USA,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2974,0.5 G Pure Crystal Methamphetamine 98%+,0.18434029,EU,,Delicatessen_Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2975,3 Gram Crystal Meth 85%pure,1.38255219,Ukraine,WORLWIDE,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2976,"10 Easy touch Syringes ,Needles Works Free Shipping!",0.05991059,USA,USA,vicious86,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2977,7 grams of the cleanest meth you will find,7.14318632,Australia,Australia,AussiesFinest,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2978,Crystal Meth 7 grams methamphetamines FIRE!,1.37333517,USA,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2979,CRYSTAL METH 14grams,2.76510438,USA,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2980,3.5 grams pure crystal meth international,1.84335683,USA,worldwide,themoneyteam777,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2981,28.0 GRAM 1 oz METH BALL CRYSTAL SHARDS ICE GLASS  NO FE Forum Reviews,4.88501774,USA,,GlassWerkz,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2982,0.5grams of the cleanest meth you will find,0.64519102,Australia,Australia,AussiesFinest,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2983,.5!!!PINK EXTREME METH!!!!!!!!!,0.32259551,USA,,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2984,"4-MMC intermediates (methylbenzene,2-Chloropropionyl chloride ,Methylamine)",0.02304253,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2985,7G!!!PINK EXTREME METH!!!!!!!!!,3.08309138,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2986,500g BULK Indian Pre Ban Mephedrone 99.9%,10.74220010,UK,,HighInDemand,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2987,2.5 G Pure Crystal Methamphetamine 98%+,0.92170146,EU,,Delicatessen_Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2988,Crystal Meth ICE 1OZ - Australia- NZ - Escrow & Super Stealth,5.98184248,USA,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2989,3.5g SE-Asia Crystal Meth,3.82506106,Australia,,NSWGreat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2990,0.25g Premium Rock Meth,0.39172312,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2991,28g Premium Rock Meth,23.04253652,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2992,7g Crystal Meth Ice Shards,8.04184524,Australia,Australia,Aus_Postman_Pat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2993,Copy of 28 grams pure crystal meth,9.21701460,USA,worldwide,themoneyteam777,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2994,"---Meth--- 0.50G , Pure Meth, Ice. Top quality. No cuts",0.80648877,Australia,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2995,Methylone 100 grams limited order,1.84340292,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2996,QP  112 GRAMS 4 oz METH BALL CRYSTAL SHARDS ICE GLASS  NO FE Forum Reviews,16.59062629,USA,,GlassWerkz,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2997,1 Gram Pure D-Meth - Best in the biz!,1.03691414,UK,,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2998,0.5gr METHAMPHETAMINE CRYSTALS - high potency,0.41476565,Netherlands,,stoeprand,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
2999,3.5g Crystal Meth Ice Shards,4.81589013,Australia,,Aus_Postman_Pat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3000,"2g Huge Crystal A-PVP 99%+ Pure (for fans of meth, cocaine, MDPV, crack ) Perfect  To Vape",0.62214848,USA,USA,preview-of-freedom,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3001,1 Gram Ice Uncut,1.75123277,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3002,"7.0gs Crystal Meth, ICE, Shards",0.92170146,World,WorldExceptUSA,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3003,.5!!!MEXICAN FIREBALL ICE!,0.32259551,USA,,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3004,1 GRAM  HIGH PURITY CRYSTAL METH UK GREAT METH BEST PRICES,0.57606341,UK,,AfghanApothecary,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3005,0.1g Premium Rock Meth,0.20738282,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3006,1.75g HQ Crystal Meth,2.30425365,Australia,Australia,TheLittleGuys,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3007,0.5g Ice Uncut,0.96778653,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3008,3.5G!!!MEXICAN  FIREBALL ICE1,1.47472233,USA,,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3009,14g Premium Rock Meth,12.21254435,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3010,"14G's Meth SEE REVIEWS $750  FIRE DOPE ICE, SHARDS CHICKEN",3.45638047,USA,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3011,"----Meth---- 1.75G ,Pure Meth, Ice. Top quality. No cuts",2.53467901,Australia,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3012,CRYSTAL METH 1gram,0.41476565,USA,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3013,1g Premium Rock Meth,1.08299921,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3014,25I-NBOMe 5 grams free shipping,0.94935250,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3015,1 g Meth Ice  High Quality - International Shipping Only - NO FE,0.46085073,USA,ALL,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3016,3.5g Uncut Crystal Meth,5.06935803,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3017,Methylone 25 grams,0.85257385,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3018,Crystal Meth -  14g,4.37808193,Canada,WorldwideexceptAustralia,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3019,"7G's Crystal Meth, Clean Strong Ice High Purity Shards",1.84340292,USA,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3020,CRYSTAL METH 28grams,5.53020876,USA,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3021,2 GRAM METH CRYSTAL SHARDS ICE GLASS Tina,0.66823355,USA,,GlassWerkz,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3022,"1g Huge Crystal A-PVP 99%+ Pure (for fans of meth, cocaine, MDPV, crack ) Perfect For Smoking",0.34563804,USA,USA,preview-of-freedom,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3023,3-MMC 1g,0.03686805,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3024,56G!!!MEXICAN FIREBALL ICE!,12.67339508,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3025,0.25g MDPV SuperCoke (Meth Replacement) with free Express Postage,0.73275266,Australia,,TheFriendlyChemist,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3026,.25 g Pure Pink Meth,0.64519102,Australia,,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3027,"0.5 Crystal Meth, Clean Strong Ice",0.18434029,USA,,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3028,0.25g SE-Asia Crystal Meth,0.39172312,Australia,,NSWGreat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3029,SALE!!  1 g Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,0.33642103,USA,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3030,1g Premium Shard Meth,1.29038204,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3031,"Ethylone 10g (bk-MDEA,E1)",0.30876998,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3032,14g Premium Shard Meth,13.82552191,Australia,,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3033,2g SE-Asia Crystal Meth,2.62684916,Australia,,NSWGreat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3034,3.5g Premium Shard Meth,3.68680584,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3035,Dexedrine - Instant Release - 7 Tablets,0.24194663,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3036,Methylone 500 grams,6.91276095,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3037,DL-Methamphetamine 1g,0.41015715,Germany,,solid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3038,3-MMC 1kg,9.21701460,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3039,3-MMC 100g (3-Methylmethcathinone),1.78810083,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3040,1G!!!MEXICAN FIREBALL ICE!,0.46085073,USA,,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3041,1 Heavy Duty Meth Pipe Made in The USA!!!!,0.05991059,USA,USA,vicious86,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3042,Meth FIRE_FIRE 2 GRAMS,0.69127609,USA,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3043,METH 7 GRAMS,1.84340292,USA,,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3044,Methamphetamine *** UNCUT ICE 3.5 GRAMS,4.33199686,Australia,,Talking_Tom,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3045,2gram Crystal Meth,0.66823355,Canada,,CanadianSupply,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3046,New Vendor Sale! 3.5 grams of Meth,0.89865892,USA,,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3047,4 Gram Ball of High Quality Crystal Meth,1.22586294,USA,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3048,Ephedrine 10 gr,1.38255219,Ukraine,,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3049,7 gs HQ meth,1.47472233,USA,USA,pimpdaddydelux,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3050,2-FMA 1g  2fma  free shipping from EU 2-Fluoromethamphetamine,0.11060417,EU,,PsiloManufacture,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3051,Crystal Meth 1 gram,0.29955297,,,rx4cheap,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3052,14 g Meth Ice High Quality - International Shipping Only,4.90806027,USA,AllOutsideUS,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3053,1 oz Meth Ice High Quality - International Shipping Only,8.87137656,USA,AllOutsideUS,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3054,14 g's HQ meth (world wide),8.52573851,USA,worldwide,pimpdaddydelux,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3055,"0,5gr Meth-Ice 95% Topnotch Quality! Free Shipping",0.20277432,,,DutchComfort,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3056,1 Gram of Crystal Meth,0.39172312,USA,,Nostress,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3057,SAMPLE - 0.2 gram Crystal Meth METHAMPHETAMINE A+++,0.11521268,,,tambourineman,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3058,Very High Purity Crystal Methamphetamine 2 Grams,0.78805474,USA,,DrWhite,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3059,3.5 gs HQ meth,0.82953131,USA,USA,pimpdaddydelux,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3060,Very High Purity Crystal Methamphetamine 0.5 Gram,0.29955297,USA,,DrWhite,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3061,Very High Purity Crystal Methamphetamine 7 Grams,2.17751970,USA,,DrWhite,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3062,2 Gram Teener of High Quality Crystal Meth,0.62675699,USA,,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3063,New Vendor Sale! 7 grams of Meth,1.72819023,USA,,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3064,Very High Purity Crystal Methamphetamine 3.5 Grams,1.28577353,USA,,DrWhite,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3065,Convert Amphetamine (Speed powder/paste) to Methamphetamine Guide,46.08507304,USA,,p3nd8s,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3066,Ice / Methamphetamine Uncut 0.5 Grams,0.75579519,Australia,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3067,METH 14 GRAMS,2.30425365,USA,,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3068,** 0.5 GRAMS 86% CRYSTAL METH HIGHEST QUALITY METHAMPHETAMINE ICE SHARDS,0.35946356,UK,Worldwide,bostongeorge14,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3069,** 1 GRAM 86% CRYSTAL METH HIGHEST QUALITY METHAMPHETAMINE ICE SHARDS,0.66823355,UK,Worldwide,bostongeorge14,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3070,"SALE 10.5g  ""Thunder Mountain"" methylated molecules",3.96331628,USA,TheUnitedSnakesofCaptivity,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3071,0.1 gram Crystal Meth 85%pure,0.11521268,Ukraine,WORLDWIDE,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3072,0.25g - ♥METH (PURE UNCUT)♥,0.40416609,Australia,Australia,InTransit,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3073,SALE!! 7 g Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,2.27199410,USA,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3074,Crystal Meth ICE 1 OZ - 28Gr. - Escrow & Stealth,3.66376330,Mexico,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3075,1/2G  HIGH PURITY CRYSTAL METH UK METH BEST  PRICES,0.32259551,UK,,AfghanApothecary,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3076,3.5g HQ Crystal Meth,4.14765657,Australia,Australia,TheLittleGuys,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3077,half oz meth for aus. full reship with tracking,4.60850730,USA,australia,blacka2015,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3078,2g Premium Shard Meth,2.53467901,Australia,,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3079,Butylone 50 grams,0.82492280,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3080,Methylone 50 grams,1.44246278,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3081,0.5 grams Crystal Meth METHAMPHETAMINE A+++,0.23042536,Canada,,tambourineman,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3082,S0L!D ICiCLE from 'Thunder Mountain' double methylated,1.42863726,TheUnitedSnakesofCaptivity,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3083,28G!!!PINK EXTREME METH!!!!!!!!!,7.92663256,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3084,Pentedrone 100 grams,1.54384994,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3085,1GR Pure Crystal Meth (FREE WORLDWIDE SHIPPING),0.34563804,WORLDWIDE,WORLDWIDE,kika91,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3086,25I-NBOMe 1g free shipping,0.25346790,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3087,28 grams of the cleanest meth you will find,30.41614820,Australia,Australia,AussiesFinest,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3088,25I-NBOMe 2g free shipping,0.46085073,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3089,7 grams of pure meth for aus.,2.99552974,USA,anywhere,blacka2015,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3090,1/2 gram- *ICE* [Crystal Meth],0.23042536,USA,,TheLemonadeStand,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3091,7G Crystal Meth Ice Pure UNCUT - Amazing!,8.06488778,Australia,Australia,ic3d15,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3092,14G Crystal Meth,2.41946633,USA,,kamikaze,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3093,14 grams of the cleanest meth you will find,15.66892483,Australia,Australia,AussiesFinest,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3094,Ice Crystal Meth  1 1/4 OZ -  35 Gr.  - Escrow & Stealth,4.55781372,Mexico,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3095,112G!!!PINK EXTREME METH!!!!!!!!!,24.42508871,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3096,97%+ pure pink mexican metafetamina | meth | 1G,1.82266463,Australia,Australia,kagar_,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3097,97%+ pure pink mexican metafetamina | meth | 0.2g,0.38292087,Australia,Australia,kagar_,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3098,"the Methamphetamine Tolerance, Withdrawal and Neurotoxcity Prevention guide",0.11521268,USA,,stussy,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3099,1 oz meth for aus. full reship with tracking,8.06488778,USA,australia,blacka2015,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3100,"5g Huge Crystal A-PVP 99%+ Pure (for fans of meth, cocaine, MDPV, crack ) Perfect To Vape",1.15212682,USA,USA,preview-of-freedom,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3101,97%+ pure pink mexican metanfetamina | 0.1g,0.20060832,Australia,Australia,kagar_,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3102,0.1G Crystal Meth Ice UNCUT - Amazing! - Promotional OFFER!,0.17973178,Australia,,ic3d15,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3103,A-PVP APVP 1g,0.05530208,China,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3104,10G!!!MEXICAN FIREBALL ICE!!!!!!!!!,4.14765657,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3105,5g Premium Shard Meth,5.49794921,Australia,,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3106,MNGoo7 spcl. 3.8g Thunder Mountain amphetamine molecules,1.38255219,USA,MyNinjas,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3107,224G!!!PINK EXTREME METH!!!!!!!!!,41.47656574,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3108,500 g Pure Crystal Meth (FREE WORLDWIDE SHIPPING),115.21268261,WORLDWIDE,WORLDWIDE,kika91,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3109,"3.5G's Crystal Meth, Clean Strong Ice Best Quality ICE CRYSTAL",0.99082907,USA,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3110,CRYSTAL METH 8 BALL,1.10604175,USA,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3111,SALE!! 1 oz Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,8.65938522,USA,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3112,1g Pure Pink Meth,1.88948799,Australia,,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3113,1.0 Gram. Crystal Meth. ICE. Glass!,0.23042536,World,WorldExceptUSA,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3114,3-MMC 10g (3-Methylmethcathinone),0.34102954,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3115,7G!!!MEXICAN FIREBALL ICE!,3.08309138,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3116,1.75Gr Crystal Meth Half Ball,2.76510438,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3117,1 Point  Ice Uncut,0.29955297,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3118,28g Premium Shard Meth,26.95976773,Australia,,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3119,Crystal Meth -  7g,2.32729618,Canada,WorldwideexceptAustralia,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3120,14G!!!MEXICAN FIREBALL ICE!,4.56242223,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3121,Fire_Fire Meth 3.5 GRAMS,1.15212682,USA,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3122,0.5g Meth / Ice - Pure Burns Clean - ozexpress,0.71431863,Australia,Australia,ozexpress,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3123,7G Crystal Meth,1.38255219,USA,,kamikaze,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3124,0.7 g 'Ph. Eur. grade' Methamphetamine,0.29033596,EU,EU,oscillo66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3125,0.5g Premium Shard Meth,0.78344624,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3126,14G!!!PINK EXTREME METH!!!!!!!!!,4.56242223,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3127,7g Premium Shard Meth,7.37361168,Australia,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3128,112G!!!MEXICAN FIREBALL ICE!,24.42508871,USA,WORLDWIDE,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3129,"Ethylone 100g (bk-MDEA,E1)",1.75123277,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3130,"1.75 GRAMS OF TOP NOTCH METH, ICE, CHICKEN BOCK BOCK",0.57606341,USA,,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3131,.5 g Pure Pink Meth,1.01848011,Australia,,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3132,Ice Crystal Meth 8 OZ- 224 Grams - $599 OZ !. -  Escrow & Stealth,22.05170745,Mexico,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3133,1.0g HQ Crystal Meth,1.35950965,Australia,Australia,TheLittleGuys,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3134,3.5G!!!PINK EXTREME METH!!!!!!!!!,1.47472233,USA,,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3135,1 grams Crystal Meth METHAMPHETAMINE A+++,0.46085073,Canada,,tambourineman,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3136,1g Chinese Imported D-Meth - UK Vendor - NO FE!!,1.12908428,UK,UK,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3137,10 Gram Crystal Meth 85%pure,3.45638047,Ukraine,WORLDWIDE,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3138,"500mg Huge Crystal A-PVP 99%+ Pure (for fans of meth, cocaine, MDPV, crack ) Perfect to Vape",0.18434029,USA,USA,preview-of-freedom,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3139,Crystal Meth 14 grams methamphetamines FIRE!,2.35494723,USA,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3140,5 Gram Crystal Meth 85%pure,2.16599843,Ukraine,WORLWIDE,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
3141,14g Crystal Meth Ice Shards,15.06981888,Australia,,Aus_Postman_Pat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-02-11
