,name,price,from,to,vendor,cat_hash,cat,date
15583,Lower Grade - 1/8 ounce - Ship to USA,0.07135721,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15584,***Drugs4you`s PROMO-ACTION***,0.00028542,Germany,,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15585,14g Lemon Berry INDOOR DANKITY!,0.32824318,USA,USA,QuikConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15586,50g of First Lady FREE SHIPPING,1.29870129,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15587,HP (224G) Of Sensi Star (AAAA Grade),4.31568431,Canada,,Legal_Eyes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15588,Strawberry Cough - 8th,0.11417154,USA,,gene001,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15589,Cinex 7.0g (Cindy '99 x Vortex) TOP SHELF - SAME DAY SHIPPING,0.23405166,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15590,"Haze, FREE SHIPPING / 20g / 0.706oz",0.97045811,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15591,224g HP SOUR ROCKSTAR!!! TOP SHELF OUTDOOR!!! ORGANIC!!!!,3.42514628,USA,USA,GoombaShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15592,Custom Listing for ZORGLUB69,0.42814328,,,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15593,SOLD OUT,0.02854288,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15594,Blue Dream - Half Ounce Oz (14g) -  Indoor Top Shelf Bluedream,0.31111745,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15595,14 Grams Mango Top Shelf Medical Marijuana NO FE,0.35678607,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15596,OzGrow's Gold Standard * Tester  = 3Grams*,0.15698587,Australia,AustraliaOnly,OzGrow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15597,~OneKing~  14G Black Diamond Kush,0.35678607,Canada,,OneKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15598,sample 3 strains,0.79920079,Canada,,DrDooms,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15599,100g of Super Silver Haze FREE SHIPPING,2.45468816,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15600,ⒸⒶⓃⒹⓎ ⓀⓊⓈⒽ 7G - 4/8 - PREMIUM MEDICAL GRADE,0.19980019,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15601,1/8oz (3.5g) Super Lemon Haze - Top Shelf Hydro,0.15658808,USA,,TheResistance,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15602,100g Indica Kush,2.28890000,Sweden,,mampulver,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15603,Snoop Dogg Double G Vape Pen- Vaporizer,0.12811752,USA,,EZTest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15604,4 Grams Mango Top Shelf Medical Marijuana NO FE,0.14235280,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15605,MrCronk's Farmery 125g HIGHGRADE JAMAICAN SESS WEED,2.41999772,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15606,50g of G13 x RedBeard FREE SHIPPING,1.35235166,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15607,1lb Northern Lights Mid Grade Weed,4.12823140,USA,,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15608,5g Amnesia Haze,0.26192916,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15609,GRAND DADDY PURP ✫ ✬ ✭ ✮ ✯ 56G - 2 oz,1.13882245,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15610,Permafrost 14.0g TOP SHELF - SAME DAY SHIPPING,0.42705842,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15611,10 grams strawberry buds,0.28470561,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15612,*Full Escrow Version* $205 1 Ounce (28g) Blue Dream,0.58364650,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15613,200Gr. Afghan Kush First Class,5.13039517,Netherlands,Europe,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15614,7g SWEET GREEN JAMAICAN WEED w NDD;),0.16939984,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15615,ESCROW-Peruvian Mapacho (N.Rustica) 9x stronger than normal tobacco,0.28470561,EU,,unelinel,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15616,"NORWAY - WEED, marijuana 10g",0.53239949,Norway,Norway,NORWEGIANcom,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15617,Weed BULK Custom Order ONLY EU Countries,0.00010000,Netherlands,,DiazNL,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15618,5 grams cheese haze,0.18505864,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15619,14G Green Crack Kush TOP SHELF-ESCROW,0.34164673,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15620,POWER PLANT 50gr. Free shipping,1.32445051,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15621,1 OZ (28g) CHEMDAWG FREE SHIPPING,0.70037581,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15622,500 gram of nice cheese haze buds,9.53763808,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15623,1/2 oz Super Skunk Indoor 14 Grams,0.30748206,USA,,honestherb,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15624,3.5g [Utopic's] TRUSTED AAA Indoor 'Mix & Match',0.11943400,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15625,4oz (114g) (QP) Super Lemon Haze - Top Shelf Hydro,2.61929165,USA,,TheResistance,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15626,3.5g (1/8oz) OG Kush - Organic Medical Grade,0.16512925,USA,USA,mrfields,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15627,~OneKing~  7G Black Diamond Kush,0.19929393,Canada,,OneKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15628,28g Blue Haze - AAA++,0.88258740,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15629,3 oz of outdoor organic + 2g hash,1.12458717,USA,,Bubblehash,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15630,7g Dance World  Hydro AAA+ (FREE 3.5g),0.23061154,Mexico,Worldwide,ArtCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15631,Power Plant 10g (AAA),0.28542885,Netherlands,EU,QualityWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15632,1/2 oz Girl Scout Cookies,0.57085771,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15633,Cannabis 14 grams,0.48520051,Australia,WorldwideonRequest,AUsTORe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15634,1 oz Girl Scout Cookies,1.02754388,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15635,1 OZ (28g) BLUE CHEESE FREE SHIPPING,0.64221492,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15636,1/2lb Northern Lights Mid Grade Weed (226g),2.14071642,USA,,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15637,**NEW VENDOR SPECIAL**FREE SHIPPING** Strawberry Cough 3.5g Amazing Buds!! TOP-SHELF ORGANIC!,0.11274439,USA,USA,cannabisrailroad,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15638,♛PLATNIUM GREEN CRACK! HP - HALF POUND!  ✫ ✬ ✭ ✮ ✯,3.96746111,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15639,1 Pound of Weed - Express 24 Hour Shipping,9.56186670,Australia,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15640,LB  (448 grams) 10/10 Indoor Various Strains ★ FREE SAMPLES ★,8.56286570,USA,,boosie5150,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15641,~OneKing~ 28G Organic OG Kush,0.68502925,Canada,Worldwide,OneKing,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15642,1/4oz. M.O.B (DJ Short's blueberry x gerryberry) 100%organic- SUPER PREMIUM BUD,0.28228913,USA,USA,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15643,10 gram cheese haze,0.28542885,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15644,Strawberry Cough - OZ,0.71357214,,,gene001,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15645,50 gram super silver haze,1.35578707,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15646,2 Grams Dutch Treat Top Shelf Medical Marijuana NO FE,0.07706579,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15647,White Cindy 7g,0.56514913,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15648,1/4 lb COMBO Blue Dream and Tahoe OG A+,1.99800199,USA,USA,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15649,1 gram Girl Scout Cookies Top Shelf,0.04281432,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15650,3.5 grams Sour Diesel,0.12844298,USA,USA,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15651,56Grams A+ Weed,1.42714428,Australia,australia,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15652,Chernobyl 7g,0.56514913,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15653,3.5G BLUEBERRY - Hydro BioCANNA Organic,0.19980019,Australia,Australia,puffinbilly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15654,Caviar Gold Headband OG 28 grams,1.14171542,USA,USA,MaryAndMolly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15655,Herijuana - Top Shelf - 14g,0.42528899,USA,USA,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15656,GRAPE GOD  ✫ ✬ ✭ ✮ ✯  28G - 1 OZ,0.57085771,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15657,$100 (and up) WHOLESALE BULK GLASS LOTS,0.28542885,USA,USA,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15658,farmer1 | 28g Skush (Skunk x OG Kush) Indoor Soil Organic,0.62794348,USA,USA,farmer1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15659,*Full Escrow Version* $200 1 Ounce (28g) Hindu Kush,0.57085771,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15660,1/8th Super Lemon Haze Top Shelf,0.16840302,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15661,1/2 oz Green Ribbon - FREE SHIPPING,0.43670615,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15662,14 grams Caramelicious,0.34251462,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15663,"Super Haze, FREE SHIPPING / 5g / 0.177oz",0.26259454,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15664,25g Criticals (ak47 x afghan skunk),0.61367204,Netherlands,Europe,danman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15665,200g of G13 x RedBeard FREE SHIPPING,4.76666190,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15666,"TOP-Haze, FREE SHIPPING / 2g / 0.070oz",0.10846296,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15667,25 gram durben pioson,0.71357214,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15668,7g HIGHGRADE JAMAICAN SESS WEED,0.20408163,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15669,112g QP SOUR ROCKSTAR!!! TOP SHELF OUTDOOR!!! ORGANIC!!!!,1.92664478,USA,USA,GoombaShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15670,1 LB (16oz) Indoor Home Grown Weed AA++ INDOOR,9.99000999,USA,,catfish916,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15671,7g HIGHGRADE THAI STICK w NDD;),0.16983016,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15672,1gr S5-HAZE- A+ quality proffesional indoor weed,0.04566861,you,,stoeprand,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15673,10g Domina Star +++ This is Indica! :-),0.50235478,Germany,,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15674,Cannabis 7 grams,0.28542885,Australia,WorldwideonRequest,AUsTORe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15675,POWER PLANT 500gr.,11.76823176,Netherlands,EU,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15676,1 OZ (28g) BUBBA KUSH FREE SHIPPING,0.69644641,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15677,14g 1/2 oz SOUR ROCKSTAR!!! TOP SHELF OUTDOOR!!! ORGANIC!!!!,0.31397174,USA,USA,GoombaShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15678,50g / 50gr WEED INDICA - ENVOI DISCRET ET RAPIDE DE FRANCE,1.24732410,France,FRANCE,FASTandSERIOUS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15679,25g of White Rhino FREE SHIPPING,0.71357214,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15680,100 g / 100 gr WEED INDICA - ENVOI DISCRET ET RAPIDE DE FRANCE,2.31768231,France,FRANCE,FASTandSERIOUS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15681,1 OZ (28g) HEADBAND FREE SHIPPING,0.81347224,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15682,3.5G AMNESIA HAZE - Hydro BioCANNA Organic,0.19980019,Australia,Australia,puffinbilly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15683,sold out,0.02854288,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15684,7g Blue Dream Grade A+++ Premium Weed (1/4 oz),0.18552875,USA,USA,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15685,"28g potent fibrous hydro bud ""No-FE""",0.71214499,Australia,Australia,aussiehitsfromthebong,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15686,Big Sky Buds - 14 grams of TOP SHELF BUD - Free Shipping,0.45668617,USA,USA,BigSkyBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15687,1/2 oz Premium Shake,0.18552875,USA,,BudsNRoses,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15688,Big Sky Buds - 28 grams of TOP SHELF BUD - Free Shipping,0.85628657,USA,,BigSkyBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15689,28 Grams Chemdawg Top Shelf Medical Marijuana NO FE,0.68502925,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15690,๓คยเ ฬ๏ฬเє 28G ( 1 OZ ) - קгє๓เย๓ tг๏קเςคl! ค+++++++,0.61367204,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15691,28 grams Sour Diesel,0.88482945,USA,,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15692,"1/4oz (7.1g) Sour Tsunami, Organic, High CBD, Low THC",0.22831454,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15693,Blue Dream 1/2 lb 1350,3.85328956,USA,USA,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15694,"1/2oz (14.2g) Wonka's Bubblicious, Organic, Humidor Cured",0.42811474,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15695,"0,5 g Joint Orange Bud",0.02854288,EU,,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15696,Durban Poison - Top Shelf - 7g,0.24261452,USA,USA,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15697,QP of Pick from strains listed,2.42614528,USA,USA,CaptainChronic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15698,28g Sour Diesel - AAA+,0.85628657,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15699,Chernobyl 28g,1.89810189,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15700,"1/8 oz NYC Diesel, Organic, Jar Cured",0.12556015,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15701,200g of Super Silver Haze FREE SHIPPING,4.56686170,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15702,Indoor OG Kush QP,1.82674468,USA,,GrowerLove,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15703,"Super Haze, FREE SHIPPING / 3g / 0.105oz",0.15984015,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15704,Half ounce of marijuana,0.41387184,USA,USA,midwestmedical,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15705,1 oz Cotton Candy Outdoor A+,0.49664621,USA,Worldwide,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15706,Oz TrainWreck INDOOR,0.53660625,USA,,HighENDD,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15707,5LB - PROMO 2K PER LB Pick Your Strain BULK Medical Marijuana,28.54288568,,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15708,14g AMAZING OG KUSH WEED,0.54217211,Australia,AUSandNZ,Lord_Of_Weed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15709,7g Black Berry Kush. TOP SHELF DANKITY!,0.18552875,USA,,QuikConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15710,1 Oz(29g) - Vanilla Kush - No FE - 2-3 Day Shipping,0.71357214,USA,USA,BossCaliBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15711,FIRE SHAKE 7g  ✫ ✬ ✭ ✮ ✯,0.07421150,USA,,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15712,♛PLATNIUM GREEN CRACK! 28g 1 OZ  ✫ ✬ ✭ ✮ ✯,0.57085771,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15713,2 gr S5 Haze (escrow),0.12045097,Germany,Worldwide,buddys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15714,4 Grams Dutch Treat Top Shelf Medical Marijuana NO FE,0.14271442,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15715,Northern Lights 5 g,0.18267446,Germany,GER,crashboy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15716,56g Bubba Kush - AAA++,1.37005851,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15717,1/2oz : AAA+ Medical Certified Topshelf Stash Limited Quantity multiple strains to choose from!!,0.45668617,USA,USA,TopShelfBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15718,1/2 OZ (14g) PURPLE KUSH FREE SHIPPING,0.51377194,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15719,1/2th oz Vortex A Top Shelf,0.45383188,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15720,3.5 Grams + Girl Scout Cookie + Indoor Grade AAA+,0.15698587,USA,USA,SeattlesBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15721,500 gram of strawberry buds,9.53763808,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15722,500g of Blue Cheese FREE SHIPPING,11.38822457,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15723,224g double O,2.79011502,Canada,,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15724,28g Black Berry Kush. TOP SHELF DANKITY!,0.59788179,USA,USA,QuikConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15725,Blue Dream 22% THC Half OZ,0.45552898,USA,,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15726,*Full Escrow Version* $105 1/2 Ounce (14g) Hindu Kush,0.29894089,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15727,G-13,0.64058763,USA,,vapor_pens,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15728,25g of Snow White FREE SHIPPING,0.68329347,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15729,Strawberry Cough - Quarter Pound QP (112g) -  Indoor Top Shelf,2.08404509,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15730,"""1 LB...""LA CONFIDENTIAL KUSH""...for FlyMeToTheMoon.""",8.39881562,,,JustSmuggledN!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15731,2 oz 56 grams - Lemon Kush - Quadruple Grade (AAAA),1.13882245,Canada,Global,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15732,20 Grams Cannabis ruderalis.,0.23915271,World,World,toysoldiers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15733,"25g Weed, White Widow (Dutch Quality)",0.88258740,Netherlands,WorldwideexceptUSA,DarkVendor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15734,*Full Escrow Version* $105 1/2 Ounce (14g) Fruity Pebbles,0.29894089,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15735,1/2th oz Killer Queen Top Shelf,0.45268192,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15736,50 gram cheese haze,1.28117526,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15737,special order  28g double00+28g purpeul,1.08188133,Canada,worldwide,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15738,Cinderella 99 14g,1.00785787,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15739,224g Dance World  Hydro AAA+ (FREE 3.5g + FREE SHIPPING),4.74034847,Mexico,Worldwide,ArtCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15740,1/2 Headband Hydroponic,0.45552898,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15741,4 oz 112 grams - Purple Kush - Triple Grade (AAA) Indoor Indica,1.85058649,Canada,Global,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15742,10 gram durben pioson,0.28470561,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15743,1 OUNCE Berry White - FREE BUBBLE HASH w/Order!,0.56941122,USA,USA,TheGreenHouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15744,*Full Escrow Version* $55 1/4 Ounce (7g) Fruity Pebbles,0.15658808,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15745,"5g Wappa, free shipping",0.15658808,EU,EU,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15746,Northern Light x 2.5g,0.09110579,Hungary,Hungary,Planetarium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15747,Norge: 5 gram Super Silver Haze,0.48399954,Norway,Scandinavia,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15748,Cinex 28.0g (Cindy '99 x Vortex) TOP SHELF - SAME DAY SHIPPING,0.79717572,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15749,28g Bubba Kush - AAA++,0.85411684,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15750,14g Big Bubba Diesel (Medical Marijuana *Gauranteed*),0.42705842,USA,,BudsNRoses,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15751,Cherry Pie 1/8oz,0.14271442,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15752,Custom Listing for guesswho33,0.65000000,,,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15753,SnowWhite 500Gr.,11.76823176,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15754,Lower Grade - 1/4 ounce - Ship to USA,0.14061652,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15755,3.5G NORTHERN LIGHTS #1 - Hydro BioCANNA Organic,0.19980019,Australia,Australia,puffinbilly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15756,100g HIGHGRADE THAI w NDD;),1.56985871,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15757,"Caviar Joint, 1.5g",0.08562865,USA,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15758,POWER PLANT 1000gr.,22.68231768,Netherlands,EU,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15759,Bubblegum KUSH 28g (1 OZ) [Great Bud / Discreet Shipping] ***REPUTABLE VENDOR / NEW LISTING***,0.67075781,Canada,World,ferrisbueller,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15760,Pineapple Kush 1LB,6.85029256,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15761,"1/4oz Agent Orange, Organic, Humidor Cured",0.22831454,USA,USA,Mountain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
