,name,price,from,to,vendor,cat_hash,cat,date
204,SECRETS OF A SUPER HACKER,0.01245071,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
205,TOP 5 OFFSHORE BANKING LICENCE JURISDICTIONS: 2012 REPORT,0.01660095,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
206,The Book: On the Taboo Against Knowing Who You Are,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
207,"Marijuana Chemistry: Genetics, Processing, Potency",0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
208,How I Stole Someone's Identity,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
209,Storming Heaven: LSD and the American Dream,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
210,Psychic seduction,0.01037559,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
211,IF AN AGENT KNOCKS,0.01452583,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
212,DMT: The Spirit Molecule - Documentary,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
213,SURVIVAL : 1000 EBOOKS,0.06225357,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
214,Money Making Pack DELUXE,0.02500000,Internet,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
215,The Essential Underground Handbook,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
216,eBay Listings That Sell For Dummies,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
217,BODY LANGUAGE How to read others thoughts by their gestures,0.00518779,USA,,optiman,JAmvyj8iBs,Information/eBooks,2014-09-05
218,How I made $3800 from PPC & Exchanging,0.02075119,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
219,How the Underground Economy Works,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
220,Social Engineering: The Art of Human Hacking,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
221,Hiding from Surveillance – How and why,0.01452583,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
222,TOP 120 Onion and Underground Websites,0.02075119,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
223,Arrest Proof Yourself,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
224,Guide to Manipulation,0.00830047,USA,Worldwide,optiman,JAmvyj8iBs,Information/eBooks,2014-09-05
225,How to disappear in America without a trace,0.01452583,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
226,PTO 20/20 Portable Trades  and Occupations,0.02490143,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
227,DIGITAL SECURITY AND PRIVACY,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
228,PT4 Grandpa Gems - Special Collection,0.02490143,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
229,Robert Jordan - Wheel of Time Collection 1-13,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
230,Attitude Is Everything: Change Your Attitude Change Your Life!,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
231,Anarchists Cookbook,0.00414000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
232,The Psychology of Interrogations and Confessions: A Handbook,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
233,Techniques of the Professional Pickpocket,0.00200000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
234,Social Engineering: The Art of Human Hacking,0.00302000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
235,Mindless Slogans: 101 Cheap Substitutes for Actual Thought,0.00207511,,,echo,JAmvyj8iBs,Information/eBooks,2014-09-05
236,Extreme Self Defence - 129 eBooks,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
237,FUCK THE SYSTEM,0.01452583,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
238,ESCAPE! - By Grandpa,0.03112678,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
239,Magic Mushroom Grower's Guide 1976,0.00622535,USA,Worldwide,optiman,JAmvyj8iBs,Information/eBooks,2014-09-05
240,[1¢] How to Win Every Argument: The Use and Abuse of Logic-Mantesh,0.00000010,,,norman,JAmvyj8iBs,Information/eBooks,2014-09-05
241,All Agora's and Silk Road's  Money Making Methods & Guides,0.16600954,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
242,She Comes First: The Thinking Man's Guide to Pleasuring a Woman,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
243,THE PRIVATE INVESTIGATOR HANDBOOK,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
244,The Best Damn IT Security Management Book Period,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
245,Fast Money eBay.es Vehicle Fraud Tutorial,0.02075119,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
246,Illuminati ebook,0.01037559,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
247,ANAL SEX TUTORIAL,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
248,PAYPAL Toolkit Pro 2014,0.01867607,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
249,Indoor Marijuana Cultivation,0.01037559,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
250,FOREX Related eBooks,0.06225357,Internet,,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-09-05
251,The Heroin Diaries: A Year in the Life of a Shattered Rock Star,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
252,Psychedelic Chemistry,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
253,Sources by Strike,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
254,How made Cyanide and Ricin,0.02075119,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
255,BYE BYE BIG BROTHER,0.06225357,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
256,How To Use The Power Of Facebook To Make Money,0.01037559,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
257,Screw PayPal Toolkit Pro 2013,0.01245071,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
258,Rational Mysticism: Spirituality Meets Science in the Search for Enlightenment,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
259,Occult Chemistry: Investigations by Clairvoyant Magnification into the Structure of the Atoms of the,0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
260,The Great Big Narcotics Cookbook,0.00830047,rland,,everythingman,JAmvyj8iBs,Information/eBooks,2014-09-05
261,"No Tech Hacking: A Guide to Social Engineering, Dumpster Diving, and Shoulder Surfing",0.00311267,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
262,THE CLANDESTINE CHEMIST'S BOOK,0.01037559,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
263,14 Illegal Banned Books,0.01037559,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
264,DMT & Ayahuasca Book Collection,0.00830047,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
265,Hidden Weapons Ebook,0.01037559,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
266,Hacker black book,0.02075119,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
267,The Darvas Box Trading Method,0.03112678,Internet,,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-09-05
268,Murder guide,0.02075119,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
269,Growing marijuana 10 ebooks,0.02075119,rland,,Hackyboy,JAmvyj8iBs,Information/eBooks,2014-09-05
270,How to make $40+ Daily with Autopilot,0.04150238,rland,worldwide,freestylerfreak13a,JAmvyj8iBs,Information/eBooks,2014-09-05
271,The Great Big Narcotics Cookbook,0.00500000,rland,,casinoking,JAmvyj8iBs,Information/eBooks,2014-09-05
272,Candlestick Charting eBooks,0.03112678,Internet,,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-09-05
273,What NASA Isn't Telling You About Mars,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
274,First-Job Survival Guide: How to Thrive and Advance in Your New Career,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
275,The Big Book of Secret Hiding Places,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
276,40 Sleep Hacks – The Geek’s Guide to Optimizing Sleep,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
277,PROTECTING YOUR IDENTITY AND SECURITY ONLINE AND WHEN USING MOBILE PHONES,0.01457452,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
278,269 Amazing Sex Tips and Tricks for Him,0.00832830,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
279,The Essential Psychedelics Guide,0.00200000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
280,The Art And Science Of Cooking With Cannabis,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
281,Ecstasy : The Complete Guide : A Comprehensive Look at the Risks and Benefits of MDMA,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
282,PALADIN PRESS LIBRARY BOOK COLLECTION - BOMBS - SURVIVAL - WEAPONS,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
283,Paypal + Ebay guide package for stealth and scamming,0.02373565,Internet,,starlight,JAmvyj8iBs,Information/eBooks,2014-09-05
284,HOW TO PASS URINE TEST - DRUG TEST- ANTIDOPING,0.03123113,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
285,Hacking Wireless Networks for Dummies,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
286,Cannabis Grow Bible,0.00520518,USA,Worldwide,optiman,JAmvyj8iBs,Information/eBooks,2014-09-05
287,How To Talk So People Listen: The Real Key to Job Success,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
288,Grandpa Collection of PT books,0.10410377,Internet,,blackhand,JAmvyj8iBs,Information/eBooks,2014-09-05
289,DMT The Spirit Molecule - Rick Strassman,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
290,GNUPG : High Level Cryptography,0.01041037,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
291,How to Make Her Want Anal Sex + Anal Sex Guide,0.00832830,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
292,The anarchist arsenal,0.01041037,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
293,50 Things You're Not Supposed to Know,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
294,CREDIT CARDS BIBLE,0.03123113,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
295,A Course In Lucid Dreaming,0.00200000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
296,A Clockwork Orange,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
297,Incendiaries Advanced improvised explosives,0.01041037,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
298,[1¢] Hacking Wireless Networks For Dummies,0.00000010,,,norman,JAmvyj8iBs,Information/eBooks,2014-09-05
299,Guns and Military Ebooks Collection,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
300,COUNTERFIT OPERATION,0.03539528,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
301,543 For Dummies E-Books,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
302,Physics of the Impossible,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
303,How to Be Invisible,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
304,Sports Betting Super Guide - Defeat Betting Sites!,0.04150238,rland,,Aracay,JAmvyj8iBs,Information/eBooks,2014-09-05
305,"Anonymous Instant Messenger Guide [ICQ, Jabber, Torchat]",0.00830047,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
306,Do I Need to See the Doctor: The Home-Treatment Encyclopedia,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
307,RICH DAD Stock Success,0.06225357,Internet,,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-09-05
308,Become an expert in making small talks,0.00830047,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
309,Hallucinogens and Culture,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
310,Nmap Network Scanning,0.01660095,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
311,The Lotto Black Book,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
312,[SOCKS5 Finder] Proxy Scanner Proxy For Windows,0.00830047,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
313,Driving Techniques For Escape and Evasion,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
314,CHANGE YOUR IDENTITY 2014,0.03112678,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
315,Complete Idiot's Guide to Amazing Sex,0.00622535,USA,Worldwide,optiman,JAmvyj8iBs,Information/eBooks,2014-09-05
316,The danger of metadata [digital footprints],0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
317,RICH DAD Wholesale Buying,0.04150238,Internet,,RichDadPoorDad,JAmvyj8iBs,Information/eBooks,2014-09-05
318,"Artful Persuasion: How to Command Attention, Change Minds, and Influence People",0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
319,♔ Organic Chemistry Laboratory Survival Manual eBook ♔,0.00415023,USA,Worldwide,namedeclined,JAmvyj8iBs,Information/eBooks,2014-09-05
320,Sneak It Through: Smuggling Made Easier,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
321,"DMT, the spirit molecule",0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
322,"Atlantis, Alien Visitation and Genetic Manipulation",0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
323,Beyond Positive Thinking,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
324,Pimpology: The 48 Laws of the Game,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
325,13 Things that Don't Make Sense,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
326,"[1¢] The Fine Art of Small Talk: How To Start a Conversation, Keep It",0.00000010,,,norman,JAmvyj8iBs,Information/eBooks,2014-09-05
327,Improvised weapons of the american underground,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
328,Secrets of Meth Manufacture 8th,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
329,Stash Your Swag: 100 Secret Hiding Places,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
330,How to Counterfeit $100 USD bill Guide w/ Templates,0.03594106,Internet,,starlight,JAmvyj8iBs,Information/eBooks,2014-09-05
331,How to find hidden cameras,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
332,How to Choose the Right Web Designer,0.02075119,rland,,Aracay,JAmvyj8iBs,Information/eBooks,2014-09-05
333,AK47: Full Auto Conversion for Dummies,0.01452583,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
334,Got Ink? Tattoo eBook,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
335,Being Logical: A Guide to Good Thinking,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
336,Dictionary Of Military And Associated Terms,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
337,EVERYTHING A HACKER NEEDS TO KNOW ABOUT GETTING BUSTED BY THE FEDS,0.02075119,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
338,HOW TO EXTRACT MESCALINE,0.02695579,rland,,smart666tiger,JAmvyj8iBs,Information/eBooks,2014-09-05
339,Detecting Tracking Devices on Vehicles,0.01660095,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
340,Encyclopedia of Recreational Drugs,0.00200000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
341,Introduction to Forensic Sciences 2nd Edition,0.00250000,rland,,KryptykOG,JAmvyj8iBs,Information/eBooks,2014-09-05
342,HOW TO BE INVISIBLE - REVISED EDITION,0.01452583,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
343,100 Fastest-Growing Careers: Your Complete Guidebook to Major Jobs with the Most Growth,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
344,Cloning Credit Cards - 2 ebooks,0.02075119,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
345,LOCK PICKING AND ALARM BYPASSING,0.03112678,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
346,Complete Book of Home Preserving,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
347,WHY SUSPECTED CONFESS,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
348,Edible And Poisonous Mushrooms Of The World,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
349,Improvised Weapons of the American Underground,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
350,"CC Range List Amex,MC,Visa",0.00205436,,,passman,JAmvyj8iBs,Information/eBooks,2014-09-05
351,"Easy DMT MHRB Extraction, Step by Step Pictorial",0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
352,Terrorist explosive sourcebook,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
353,Improve your SEX guide pack FUCK like a pornstar,0.00871550,Internet,,starlight,JAmvyj8iBs,Information/eBooks,2014-09-05
354,How To Be Invisible,0.00830047,USA,Worldwide,optiman,JAmvyj8iBs,Information/eBooks,2014-09-05
355,How to use the Yawara stick,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
356,A Non-Religious New Testament (EBOOK VERSION),0.00207511,USA,,echo,JAmvyj8iBs,Information/eBooks,2014-09-05
357,TOP 120 Onion and Underground Websites,0.02075119,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
358,Sabotage in the American Workplace,0.01037559,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
359,THE BIG NARCOTICS COOKBOOK,0.01245071,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
360,Secrets of Methamphetamine Manufacture 8th edition,0.01245071,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
361,How to Win Every Argument: The Use and Abuse of Logic,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
362,Secret Black Projects of the New World Order,0.00205436,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
363,Increase Sperm Count NATURALLY,0.00832830,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
364,Hide Your Assets and Disappear,0.01249245,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
365,The whistleblower’s handbook,0.01041037,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
366,[1¢] The Tao of Badass,0.00000010,,,norman,JAmvyj8iBs,Information/eBooks,2014-09-05
367,Death By Deception: Advanced Improvised Booby Traps,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
368,The Construction of Secret Hiding Places,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
369,underground guide to improvised weapons,0.01041037,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
370,"Underground eBook Collection - Make Money, PayPal, Hacking, Free Stuff & More! [180+ eBooks!!]",0.01041037,Internet,,MagicHat,JAmvyj8iBs,Information/eBooks,2014-09-05
371,God Wants You Dead,0.00208207,,,echo,JAmvyj8iBs,Information/eBooks,2014-09-05
372,The Alien Invasion Survival Handbook,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
373,The Modern Identity Change,0.01665660,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
374,Operator's manual for AK-47 assault rifle,0.01041037,,,fake,JAmvyj8iBs,Information/eBooks,2014-09-05
375,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
376,How To Give A Woman A 'Rush' Just By Looking At Her,0.00832830,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
377,The Art of Making Money: The Story of a Master Counterfeiter,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
378,"Sex, Ecology, Spirituality: The Spirit of Evolution",0.00208207,,,echo,JAmvyj8iBs,Information/eBooks,2014-09-05
379,"Marijuana Chemistry: Genetics, Processing, Potency",0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
380,"Cookies, Flash Cookies, Paypal, eBay Cleaner - Just one click",0.00832830,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
381,Data Hiding,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
382,Mastering the Art of French Cooking,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
383,Negotiate to Win: The 21 Rules for Successful Negotiating,0.00206125,Internet,Everywhere,captainkirk,JAmvyj8iBs,Information/eBooks,2014-09-05
384,[Paypal] How to keep your Paypal active and avoid risking closure,0.01665660,,,cyberzen,JAmvyj8iBs,Information/eBooks,2014-09-05
385,How To - MDMA Synthesis Complete guide,0.01041037,USA,Worldwide,optiman,JAmvyj8iBs,Information/eBooks,2014-09-05
