,name,price,from,to,vendor,cat_hash,cat,date
7512,1lb OG Kush Greenhouse,4.33554928,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7513,HP - 1/2 LB - 224g - Pick Your Strain BULK Medical Marijuana,2.83475998,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7514,7 g (1/4 oz) of Grand Daddy Purple for $70 FREE SHIPPING,0.15563510,USA,,5gfor50bucks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7515,1/4 Ounce Silver Haze Marijuana (7 Grams Weed),0.17786868,USA,,Kyohkain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7516,150 gram High Grade Dutch Super Amnesia Haze,3.86373035,Netherlands,EU,HollandOnline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7517,BLACKBERRY KUSH!!!! 4gm $40usd (Afghani Blackberry Mix),0.08893434,USA,Worldwide,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7518,QUALITY OUTDOOR WEED 250 GRAMS (FE ONLY ITEM),2.50127843,World,Worldwide,macin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7519,1/4 Oz MK DIESEL (MK ULTRA x SOUR DIESEL)**free shake,0.14451830,USA,,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7520,$35 3.5G of Friendly Steve,0.07781755,USA,,La_Sombra,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7521,3.5g OG Kush AAA+,0.08893434,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7522,OG Kush - 448 g,5.33606065,USA,,TheBlackGod,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7523,14g OG Kush AAA+,0.28903661,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7524,1/4 Ounce (7 Grams) Pink Bubba Kush,0.17786868,Canada,WORLDWIDE,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7525,1g PowerPlant,0.36907752,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7526,3.5 g (1/8 th) of Grand Daddy Purple for $35 FREE SHIPPING,0.07781755,USA,,5gfor50bucks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7527,Bacon  1/4 lb,2.00102274,USA,USA,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7528,28g Vanilla Kush by Barneys Farm Hash Plant x Afghani | NO FE,0.39575783,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7529,1 oz Banana Split OG Top Shelf,0.64255063,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7530,112 grams white widow,2.00102274,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7531,Purple Hindu Kush 1 lb (454g) || Medical Grade Greenhouse || Hand-Trimmed,6.55890788,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7532,27.5g [Utopic's] TRUSTED 2nd Tier Greenhouse 'Mix & Match',0.42021477,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7533,5 grams white widow dutch qaulity,0.11116793,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7534,Variety Pack of UNIQUE Buds - 112g - QP - TOP QUALITY,2.77919825,USA,Worldwide,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7535,QP MK ULTRA (OG Kush x G-13)**free shake,1.61193498,USA,,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7536,5G TRAINWRECK TOPQ INDOOR HYDRO by acapulcogold / escrow / freeship,0.12228472,,,acapulcogold420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7537,3.5g Blueberry Kush AAA+,0.08893434,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7538,20g Santa Maria,0.55139293,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7539,"trim,shake 1/2 lb.",0.72259154,,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7540,CUSTOM ORDER,8.22642684,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7541,"1/4oz (7g) Tang Kush OR ""JTR"" OR Belladona OR OG Kush; hydroponic medical quality Cannabis",0.19118660,USA,,ImportDirect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7542,1 gram Purple Chemdog Top Shelf,0.04224381,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7543,Q.P. of Green Cheese Outdoor (113g) A Grade Weed,1.33401516,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7544,2g LemonSkunk,0.30460012,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7545,7g - Green Dream - AAA,0.15118838,USA,USA,DieselTHC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7546,1 Oz MK ULTRA (OG Kush x G-13)**free hash,0.48913889,USA,,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7547,Q.P. of Blue Dream Indoor (113g) AAA+ High Grade Weed,2.08995708,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7548,3g 818 Headband,0.24456944,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7549,"1,0 gr. JeanTal Kush - Own develop strain (24% THC) - Limited",0.03890877,Netherlands,Worldwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7550,1oz Grade A Indoor Shake,0.24456944,Canada,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7551,28g OG Kush Indoor Top Shelf Weed Dank!,0.66700758,USA,USA,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7552,7g 818 Headband,0.42243813,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7553,AK-47 weed 10g,0.15563510,Spain,Spain,mendosa,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7554,1/2g Dutch - Cheese - Indoor,0.02890366,EU,,InSideYou,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7555,14g Hindu Kush AAA+,0.28903661,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7556,ⒸⒶⓃⒹⓎ ⓀⓊⓈⒽ 3.5G - 1/8 - PREMIUM MEDICAL GRADE,0.11339128,USA,,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7557,1 LB  Sour Diesel Train Wreck Excellent Quality! NO FE!,4.89138893,USA,USA,darkexpresso,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7558,28 Grams Dragon Fruit Premium Marijuana NO FE,0.38908775,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7559,2.5 pound of  Fushia TrainWreck,10.67212130,USA,,BudCentral,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7560,AK-47 Indoor 2.5 gram,0.09338106,Austria,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7561,1/4 oz MK ULTRA (OG Kush x G-13)**free shake,0.16675189,USA,USA,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7562,MamaKA Swazi 60g (2oz),0.36685416,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7563,bud shake 107g,0.66700758,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7564,1 Ounce of OG Kush,0.42243813,USA,,BudCentral,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7565,250gr Durban Poison (Outdoors),2.87924939,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7566,5g Northern Lights  ♛AA+♛,0.10005113,Belgium,,Wietkoning,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7567,BLACKBERRY KUSH!!!! 7gm $70usd Free Priority/Stealth (Afghani Blackberry Mix),0.15563510,USA,,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7568,QP SOUR STRAWBERRY DIESEL(Sour Diesel x Strawberry Cough)**free shake!,1.61193498,USA,USA,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7569,1 Oz MK DIESEL (MK ULTRA x SOUR DIESEL)**free hash,0.37797096,USA,USA,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7570,5g Super Silver Haze ♛AAA+♛,0.11783800,Belgium,,Wietkoning,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7571,28 Grams (1oz) Gold AK47 (AAA+ Top Shelf),0.62254040,USA,USA,WalmartSuperCenter,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7572,"5,0 gr. XJ-13 Weed - NL Coffeshop quality",0.14451830,Netherlands,Worldwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7573,5gr White Widow (Cannabis Cup winner 1995),0.13175623,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7574,3.5 Grams Gold AK47 (AAA+ Top Shelf),0.13340151,USA,USA,WalmartSuperCenter,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7575,AAAA (3.5G) Blue Dream,0.11116793,USA,,MrNiceGuy26,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7576,50g Santa Maria  Top Quali,1.20950708,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7577,40-GRAMZ-SUPRASHAKE,0.34462058,USA,USA,goldentemplecartel,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7578,25gr Jorge Diamonds #1 (Outdoor),0.36685416,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7579,5g Santa Maria,0.15563510,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7580,Blue Dream 2 lb (907g) || Medical Grade Greenhouse || Hand-Trimmed,11.78380060,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7581,7g Pitbull,0.15563510,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7582,100g Santa Maria Top Quali,2.11219067,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7583,100gr Durban Poison (Outdoors),1.30066478,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7584,HP OG Kush Greenhouse,2.22335860,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7585,Grapefruit Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,3.61295773,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7586,"1 OZ. Willy D's Hash Plant,Free Shipping, Medical Marijuana Grade",0.55361629,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7587,5g Weed - Hybrid,0.24456944,Sweden,EU,xdoc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7588,3.5g - Master Kush - AAA,0.08893434,USA,USA,DieselTHC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7589,50 gram High Grade Dutch Super Amnesia Haze,1.36724992,Netherlands,EU,HollandOnline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7590,Willies Wonder 2 lb (907g) || Medical Grade Greenhouse || Machine-Trimmed,10.39420148,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7591,1/2 Ounce Blue Dream Marijuana (14 Grams Weed),0.22233586,USA,,Kyohkain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7592,-----AMNESIA HAZE 1g SAMPLE FREE SHIPPING WORLDWIDE--------,0.04446717,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7593,3g Santa Maria,0.10005113,EU,EuropeanUnion,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7594,7g Vanilla Kush by Barneys Farm Hash Plant x Afghani | NO FE,0.10476465,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7595,14g of Cherry Pie Indoor (1/2 Oz) AA Grade Weed,0.28903661,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7596,1lb sanfran Kush Indoor,5.33606065,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7597,10 grams dutch quality bubblegum,0.22233586,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7598,Quailty Outdoor: Blueberry (1/4 ounce),0.14451830,USA,USA,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7599,1 LB of Cherry Pie Indoor (226g) AA Grade Weed,6.89241167,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7600,QUALITY OUTDOOR WEED 100 GRAMS (FE ONLY ITEM),1.11167930,World,Worldwide,macin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7601,28g + GIRL SCOUT COOKIES +,0.60030682,USA,USA,CaliforniaGreenCross,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7602,3.5g [Utopic's] TRUSTED Tier 2 Greenhouse 'Mix & Match',0.07225915,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7603,25 gr Pure Power Plant (indoor A++),51.96433732,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7604,1/4th Blue OG Top Shelf,0.18898548,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7605,Exodus Cheese SUPER A GRADE 1 gram,0.04224381,UK,uk,HARRODS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7606,1/4 oz Key Lime Girl Scout Cookies,0.22233586,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7607,28g + OG KUSH +,0.60030682,USA,USA,CaliforniaGreenCross,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7608,10 grams enemy of the state,0.22233586,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7609,7g of Top Shelf Organic Buds [¼ Ounce] {Escrow} - Free Shipping,0.17786868,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7610,28gr Purple Kush (outdoor),0.42021477,Netherlands,Worldwide,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7611,14g Pitbull,0.31127020,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7612,God Bud - Top Shelf - 14g,0.33128043,USA,,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7613,LSD 5 gram,0.15563510,Austria,worldwide,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7614,14 g (1/2 oz) of Grand Daddy Purple for $140 FREE SHIPPING,0.31127020,USA,,5gfor50bucks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7615,1/2 oz Bubba Kush,0.18898548,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7616,Half Pound(224 grams) FULL ESCROW Listing AAA Purple Kush,2.39011050,Canada,Worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7617,Q.P. of Pineapple Express Indoor (113g) AAA+ High Grade Weed,2.08995708,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7618,Medical Marijuana | 2.5 grams | Sativa,0.05780732,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7619,Custom 4 the cat,0.38908775,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7620,1oz Bubba Kush AAA Indoor 29grams BCBUD,0.50025568,Canada,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7621,3.5 GRAMS - HYDRO BUDS,0.13340151,Australia,Australia,Utopia,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7622,1 QP - 112G - OF GUCCI KUSH,1.50076705,USA,,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7623,"1/4 OZ. Willy D's Hash Plant, Free Shipping",0.16675189,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7624,1 gram Blue Cheese Top Shelf,0.04224381,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7625,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.01111679,USA,USA,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7626,A+ Indoor Royal Jack (28g)1oz,0.52248927,USA,,LightYagami,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7627,7.0g Blue Cheese AAA+,0.15563510,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7628,Ama-Special-One 5g,0.04891388,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7629,1/2 oz AAA quality medical marijuana GOOD ASS WEED.  Golden Goat strain. Freshly Harvested,0.32238699,USA,,BhoKingz420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7630,Willies Wonder 1/2 lb (227g) || Medical Grade Greenhouse || Machine-Trimmed,3.16828601,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7631,Weed Reggie  dub sack (4 grams),0.04446717,,,the_g0dfather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7632,Weed - Grand Daddy purple 10g,0.36018409,Sweden,,SWEPOST,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7633,***BioDiesel Mass***AAA+Hydro***7 Grams***,0.17786868,USA,,WizardofOZs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7634,100g Critical Mass Top Quali,2.11219067,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7635,Three Massive Hand-rolled Organic Joints {Escrow} - Free Shipping,0.11116793,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7636,5g of Purple Star,0.09799554,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7637,White Widow Organic top/end medical quality 3g,0.15144766,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7638,3.5 Grams of Blue Dream,0.06681514,USA,,MissJessica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7639,28g (1oz) Critical Mass x White Haze >NEW< >FE<,0.56124721,EU,Worldwide,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7640,300 g custom order,4.82182628,Germany,Europe,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7641,0.5g  Super Silver Haze ♛AAA+♛ (limited),0.00890868,Belgium,,Wietkoning,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7642,10G White Widow,0.20044543,,,PureDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7643,420 Celebration Special || Lemon Haze 1/4 LB (114 grams) || Medical Grade Greenhouse || Han,1.63697104,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7644,1/4 oz SOUR STRAWBERRY DIESEL(Sour Diesel x Strawberry Cough)**free shake!,0.16703786,USA,USA,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7645,All in one package(4g),0.08908685,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7646,SUPER Lemon Haze 1/4 LB (114 grams) || Medical Grade Greenhouse ||Top Head Nugs || Hand-Tri,2.00445434,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7647,AMNESIA HAZE 2G TOP NOTCH WEED,0.06681514,Germany,,HighTimes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7648,1/2 LB 8OZ DANK HQ CALIFORNIA SOUR WRECK!!,3.11804008,,,calicannabuzz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7649,28g 1oz Rooi Baard Red Beard Swazi Weed,0.19710467,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7650,Custom 2 lbs,8.46325167,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7651,28 Grams of Blue Dream,0.40089086,USA,,MissJessica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7652,5g Bio Amnesia Haze A+++ finest coffeeshop Weed,0.22271714,Germany,EU,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7653,OzGrow's Gold Standard * Tester  = 3Grams*,0.12249443,Australia,AustraliaOnly,OzGrow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7654,25 gram high quality NLX dutch weed,0.50111358,,,Alex-Sosa,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7655,448G Top Shelf Cannabis (Strains listed),6.45879732,USA,Worldwide,CaliConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7656,Two Ounces of Top Shelf Organic Buds [56g] {FE} - Free Shipping,1.05790645,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7657,Q.P - OG Kush AAA - 112g,1.69265033,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7658,3.5g Nuken by Cashcrop Ken. Kish x Godbud. Heavy Purple Indica (10% off),0.05594654,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7659,1 g 100% Amnesia Haze *NEW YEARS SPECIAL QUALITY*,0.09354120,Germany,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7660,2g Homegrow,0.06236080,Germany,EU,ExpressHaze,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7661,50g Durban Poison - 100% Sativa,1.14699331,Germany,EU,snapback,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7662,14 grams of Thai weed very good grade,0.31180400,UK,,persianrugsuk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7663,Sour Diesel 1/8 - 3.5g+ Top Shelve Sativa,0.08017817,USA,USA,Deliverator,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7664,224 Grams (Half Pound) of Blue Dream,2.44988864,USA,,MissJessica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7665,NLX - 5g,0.12249443,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7666,QP pick your strains FE,1.67037861,USA,USA,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7667,28g - Girl Scout Cookies - Medical Grade - Cali Grown Weed - FREE Shipping,0.76837416,USA,,BHOSale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7668,7g of Top Shelf Organic Buds [¼ Ounce] {FE} - Free Shipping,0.16703786,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7669,1oz(30g) Royal Swazi. Premier African Sativa,0.38975501,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7670,28g High Grade Skunk- See profile for current strain,0.81514476,UK,WORLDWIDE,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7671,Amnesia Haze - 10g,0.29175946,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7672,white widow haze 5g,0.17149220,Sweden,,SWEPOST,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7673,1oz - M39 Grade A - 28g,0.43652561,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7674,2.5 gram high quality NLX dutch weed,0.06681514,,,Alex-Sosa,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7675,5g AAA+ Super Silver Haze Top Quality 5g - €45,0.14031180,Netherlands,Europe,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7676,112g big bud+skunk free shiping expresspost,1.42538975,Canada,canada,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7677,QP CHERNOBYL(jack herer x trainwreck x trinity)**Free shake(FE),1.78173719,USA,,Emerald_Organics,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7678,deleted,0.00222717,Belgium,Europe,bestintheworld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7679,7g 1/4oz Skunk Outdoor African Weed,0.12249443,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7680,+High quality Heirloom strain. 14g,0.33407572,EU,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7681,14g of Top Shelf Organic Buds [½ Ounce] {FE} - Free Shipping,0.30066815,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7682,Greenhouse Weed - 100g - [BEST DEAL],1.55679287,,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7683,Amnesia Haze Organic - top-end medical quality 5g,0.26057906,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7684,7g High Grade Skunk- See profile for current strain,0.24053452,UK,WORLDWIDE,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7685,SiGGy's ✪ CRITICAL MASS Plus10 ✪ Limited ✪ 25g,0.56124721,Germany,Germany,SiGGy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7686,5g Medicenal Snow-white ♥ Coffeeshop Quality ♥ EU only ♥ Escrow,0.11804008,Belgium,Europe,bestintheworld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7687,Snow White Organic top/end medical quality 1g,0.04899777,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7688,25g PPP Dutch A+ Quality Weed,0.70155902,Germany,EU,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
7689,1g Pink Panther OG,0.04454342,USA,,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-05-03
