,name,price,from,to,vendor,cat_hash,cat,date
7586,HP Sweet Skunky Greenhouse,2.10447366,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7587,1/2 Ounce (14 grams) Skywalker OG Cannabis,0.30883261,USA,,Colorado,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7588,FREE SAMPLE OF BUDA CHEESE HAZE FREE SHIPPING WORLDWIDE,0.04411894,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7589,14g 1/2oz Lesotho Rare Sativa Bud High Grade Outdoor African Weed,0.16213712,SouthAfrica,Worldwide,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7590,"0,5 kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",7.72081531,Germany,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7591,1oz white widow dry and high,0.33089208,,,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7592,FULL ESCROW - $880 - Quarter Pound (113g) Huckleberry Kush Indoor Cannabis (Weed) QP Cooper,1.94123356,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7593,FRUITY PEBBLES - 28G - 1OZ - ✫ ✬ ✭ ✮ ✯ MEDICAL BUD,0.62648901,,,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7594,5 GR Leckermann WHITE WIDOW,0.15000441,Belgium,,Leckermann,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7595,2g 100% organic (BubbleGummer),0.08968499,UK,,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7596,Purple Urkle 1/2 oz,0.34192182,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7597,3.5g Hindu Kush,0.11029736,,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7598,Ama-Speacial-One 2g,0.02426541,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7599,1G ✫ ✬ ✭ ✮ ✯ GUCCI KUSH,0.03529515,USA,,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7600,9oz super lemon haze,2.97802876,rland,,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7601,BUDGET BUDS - GRADE B - 1/2 OUNCE,0.16985793,USA,,Adventure_Time!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7602,5 gram high quality NLX dutch weed,0.22059472,,,Alex-Sosa,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7603,1/2 OUNCE - TOP STRAINS,0.36398129,USA,,Adventure_Time!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7604,1g Timewreck,0.03308920,USA,,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7605,1/2 OZ California Purple Dream Buds,0.28677314,USA,,AmericaOnDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7606,Caliconnects Romulan GH HP 900,1.98535251,,,the_real_caliconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7607,14grams(1/2 oz) Purple Fruity Juice Strain - Superb Weed! Great flavor/smell! FE REQUIRED.,0.26250772,USA,USAOnly,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7608,2oz Swazi Rooibaard Sativa,0.55148680,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7609,HP Any Strain Listed,2.42654195,USA,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7610,LSD CANNABIS,0.35295155,USA,,EastCoastCollective,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7611,1 G Pure Power Plant,0.03088326,Germany,,BOBDYLAN,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7612,HOTT! - ✫ ✬ ✭ ✮ ✯ 3.5G OF JACK HERER,0.11029736,USA,,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7613,QP Any Strain Listed,1.32356834,USA,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7614,3.5 gr. Diablo Weed - NL Coffeshop quality,0.12353304,Netherlands,Worldwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7615,4oz Swazi Rooibaard Sativa,1.01473572,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7616,50g Weed Marijuana indoor AA+ Kush/SSH/Mazar €350!,1.07429630,Germany,EuropeanUnion,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7617,BUDGET BUDS - GRADE A - 1/2 OUNCE,0.21618282,USA,,Adventure_Time!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7618,SAMPLE 4g Blue Dream outdoor,0.05514868,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7619,1LB Blue Dream outdoor,3.41921821,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7620,5g Good Quality Indoor Weed,0.15148239,Germany,Germany,Hektorhellfire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7621,"28 grams kush,sativas,hybrids - grade aaaa organics",0.44118944,USA,WORLDWIDE,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7622,QP Custom Listing,1.87505514,Canada,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7623,28g Blue Dream outdoor,0.41912997,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7624,300gr Northern Light Special,4.81452395,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7625,112.0G OG Kush - (AAA+ Indoor - BC's Finest),1.21327097,Canada,Worldwide,CanXpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7626,3.5 gr. White Rhino - NL Coffeshop quality,0.10478249,Netherlands,Wolrdwide,Gobotal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7627,1oz(30g) Royal Swazi. Premier African Sativa,0.38604076,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7628,BUDGET BUDS - GRADE B - 1 OUNCE,0.30883261,USA,,Adventure_Time!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7629,28g Jack Herer outdoor,0.41912997,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7630,224 grams - AAAA cannabis,1.98535251,UK,UK,cola,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7631,GRNHOUSE SOUR DEATH 1oz,0.44118944,USA,USA,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7632,1 pound - AAAA cannabis,3.74790435,UK,UK,cola,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7633,QP OG KUSH (Indica/Sativa),1.54416306,USA,USA,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7634,3gr Northern Light Special,0.08245830,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7635,1 OZ California Purple Dream Buds,0.44118944,USA,,AmericaOnDrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7636,MamaKA Swazi 10g,0.08162004,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7637,150gr Northern Light Special,2.69886614,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7638,28.0G OG Kush - (AAA+ Indoor - BC's Finest),0.44118944,Canada,Worldwide,CanXpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7639,1gr Northern Light Special,0.03297891,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7640,High CBD Harlequin --GREAT PAIN RELIEF--- 1oz listing,0.48530839,USA,USA,Premium_Buds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7641,**112g Medical Grade Blue Dream -  4oz Quarter Pound,2.20594723,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7642,**112g AK47xJack Herer - 4oz Quarter Pound,1.98535251,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7643,**224g Medical Grade Blue Dream -  8oz Half Pound,4.08100238,Australia,Australia,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7644,10GR Leckermann White Widow,0.26471366,Belgium,,Leckermann,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7645,Ama-Special-One 120g (4oz),0.97061678,SouthAfrica,Worldwide,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7646,60gr Norhtern Light Special,1.25908850,Netherlands,world,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7647,1LB Jack Herer outdoor,3.41921821,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7648,custom order - 3lbs,11.25033089,USA,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7649,14g Weed Top Quality,0.39707050,Australia,australia,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7650,500 Grams Good Kush Shake,1.10297361,Canada,Worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7651,Over 40+ Marijuana Growing Books,0.00747816,Internet,,starlight,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7652,1/8th Bubba Kush Top Shelf,0.10809141,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7653,10 grams of compresed weed,0.11029736,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7654,1/2 ounce of Crippler - Ship to USA,0.27794935,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7655,One Ounce of True OG Kush - FUCKING AWESOME,0.69487337,USA,UnitedStates,ogbryan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7656,OzGrow's Gold Standard * Tester  = 3Grams*,0.12132709,Australia,AustraliaOnly,OzGrow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7657,1/4 Ounce (7 grams) Mob Boss Cannabis,0.17647577,USA,,Colorado,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7658,7g Pineapple Express,0.15441630,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7659,1/2 Ounce Blue Dream Marijuana (14 Grams Weed),0.22059472,USA,,Kyohkain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7660,AAAA Organic Bubba Kush - 1/4 oz (7 g),0.17647577,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7661,28g of Girl Scout Cookies Indoor (1 Oz) AAA+ High Grade Weed,0.59560575,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7662,(1Oz) 28g Sensi Star Indoor Organic AAA,0.61766522,Spain,,Nevita,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7663,20g Durban Poison - 100% Sativa,0.51839759,Germany,EU,snapback,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7664,10 grs of OUTDOOR - EXTERIOR - Weed Mix,0.11029736,Me,,Rumpelstiltskin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7665,Weed Reggie Quarter Pound (112g) 1/4 Pound,0.66178417,,,the_g0dfather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7666,3.5g Pitbull,0.07720815,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7667,400 Grams Good Kush Shake,0.88237889,Canada,Worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7668,50g Super Amnesia Haze,1.29047913,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7669,"2LB's Purple Kush - SPECIAL PRICE $2,000 per LB! Medical Marijuana",8.82378893,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7670,7g Cannasutra by Delta 9 Labs 70% Indica 30% Sativa. (NO FE),0.12190064,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7671,7g [Utopic's] TRUSTED Tier 2 Greenhouse 'Mix & Match',0.11912115,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7672,1/2th Bubba Kush Top Shelf,0.32868613,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7673,***5g Super Lemon Haze***,0.19081443,EU,,Hanffrei,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7674,14g Lemon Jack AAA+,0.28677314,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7675,10 grams enemy of the state,0.22059472,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7676,DJ Short Blueberry 8g,0.20956498,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7677,7g Pitbull,0.15441630,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7678,AAAA Organic Bubba Kush - 1/4 lb (112 g),1.89711462,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7679,ammo jack/ hydro /3g,0.15000441,Ireland,eu,selector,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7680,Blue Dream 1 oz,0.56251654,USA,USA,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7681,7g Rooibaard Swazi Red Beard Weed,0.06948733,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7682,1/4 .25 QUARTER OUNCE OF SOUR DIESEL **ORGANICALLY GROWN TOP SHELF MEDICAL MARIJAUNA***,0.22059472,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7683,1g 100% organic (Lemon Skunk),0.04617047,UK,UK,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7684,2g - SILVER HAZE #9 ( INDOOR ),0.05514868,Spain,worldwide,lgcutivo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7685,White Widow Organic top/end medical quality 3g,0.15000441,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7686,1/2 lb black kush,1.76475778,USA,,worldwide,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7687,1g AA+ Grade Indoor Cannabis,0.03639812,EU,Worldwide,Klaymen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7688,5g of Silver Haze,0.13235683,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7689,1/4LB Any Strain - Free Priority Shipping,1.38974675,USA,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7690,Afghan Kush 11gr. Free Shipping,0.30883261,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7691,1gr Silver Pearl,0.03100000,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7692,12 oz nyd high grade bud,3.08832612,World,,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7693,1lb super silver haze,3.52951557,EU,,worldwide,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7694,Amnesia Haze - 500g [Agora Opening Sale],10.42310067,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7695,QP OF HEAD BAND,1.65446042,USA,usa,HumboldtsFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7696,1lb black kush,3.52951557,USA,,worldwide,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7697,5g Bio Amnesia Haze A+++ finest coffeeshop Weed,0.22059472,Germany,EU,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7698,All in one package(4g),0.11029736,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7699,10g Outdoor mix  - Well manicured and potent stuff >NEW< >FE<,0.13015088,EU,Worldwide,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7700,1oz (28 grams) GirlScoutCookies(Thin Mint) Grade A- indoor hydro,0.65957822,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7701,Outdoor Weed - 5g - [BEST DEAL],0.02978028,,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7702,7g Cannasutra by Delta 9 Labs  70% Indica 30% Sativa. (10% off),0.08175240,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7703,Amnesia Haze Organic - top-end medical quality 20g,0.88237889,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7704,9 oz ww x orange bud,2.42654195,,,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7705,7g Mango Zamal by Mandala Ultra Rare 100% sativa landrace (10%off),0.15245301,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7706,Gangster Kush - OG - 28g - 1 oz,0.40807817,Canada,,BCBUDKING,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7707,28g HIGHGRADE DUTCH WHITE WIDOW w NDD;),0.86031942,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7708,2 oz any strain,0.66178417,,,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7709,"1OZ...""LA CONFIDENTIAL KUSH""...INDICA 24% THC...LAB TESTED!!!",0.57354628,USA,USA,JustSmuggledN!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7710,Willies Wonder 1/2 lb (227g) || Medical Grade Greenhouse || Machine-Trimmed,3.14347480,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7711,14 Grams (Purple Kush) Half OZ,0.30883261,USA,,BabyBando,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7712,1/2th Pink Lemonade Top Shelf,0.32868613,USA,USAonly,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7713,7g Kali Mist by Serious Seeds 90% Sativa NO FE,0.16760787,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7714,*FIRE SALE 112g of '100% O.G. Kush',1.74269831,,,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7715,QP Blue Dream (112g),1.32356834,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7716,(BulkOrder) 1000g OG Kush (Indoor),9.59587046,EU,WorldWide,BestBulk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7717,1g LemonSkunk,0.43898349,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7718,Frosty White Fire OG AA+ 1/2 oz,0.27574340,USA,USA,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7719,14g OG Kush Indoor Top Shelf Weed Dank!,0.38604076,USA,USA,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7720,1oz Purple Kush AAA Indoor 29grams BCBUD,0.49633812,Canada,WorldwideExcludingUSA,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7721,Variety Pack of UNIQUE Buds - 225g - HP - TOP QUALITY,5.18397599,USA,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7722,Good Budz Visible Crystals,0.41692402,USA,,FreedomNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7723,3LB. of Green Cheese Outdoor (1361g) A Grade Weed,11.47092561,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7724,112g Maui Wowi - AAA Quality Bud,1.21327097,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7725,5 LBs - Pick Your Strain BULK Medical Marijuana,24.26321362,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7726,14g White Rhino AAA+,0.28677314,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7727,28g AK48 Indoor Organic Top Shelf Weed Dank!,0.60663548,USA,USAonly,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7728,1 oz Cherry Pie,0.39707050,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7729,A-grade Platinum OG 3.5g,0.13235683,USA,USA,MedicalMJ,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7730,"1/2 OZ. Blue Elephant, Free Shipping, Medical Marijuana Grade.",0.30662666,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7731,best quality 1g Ed Rosenthal,0.02867731,Germany,EU,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7732,2g PowerPlant,0.07059031,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7733,50g Santa Maria  Top Quali,1.20003529,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7734,1g UK Sour Diesel Medicinal Quality,0.04742786,UK,,jmb1212,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7735,AAA Green Crack Frosty Nugs 1/4 oz,0.16103414,USA,USA,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7736,10.5-inch WaterPipe w/ GlassOnGlass + IceCatcher **FREE USPS SHIP**,0.14777640,USA,USA,ImportDirect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7737,500g   HIGH  POTENCY  ---  UK  GROW  CHEESE,7.05903114,UK,Anywhere,Clear-perfection,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7738,Two Ounces of Top Shelf Organic Buds [56g] - Free Shipping,1.27944939,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7739,3.5g Lemon Jack AAA+,0.08823788,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7740,HP White Fire OG - Dank (224g) - FE Only,2.42654195,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7741,3.5g Kali Mist by Serious Seeds 90% Sativa NO FE,0.08380393,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7742,1G Blue Dream TOP SHELF AAAA+ *FULL ESCROW*,0.02205947,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7743,112G (4 OZ) Blue Dream TOP SHELF AAAA+ *FULL ESCROW*,1.87505514,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7744,100% Organic Medical Grade Cannabis (1 QP),1.94564546,USA,Worldwide,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7745,Roche midazolam (Dormicum) 15mg x 10 knockout!,0.19191740,Thailand,,flaxceed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7746,7g 1/4oz Bubba Kush,0.13235683,Canada,worldwide,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7747,white widow 14g,0.33089208,Australia,Australia,I_dont_know,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7748,100 grams dutch quality el cucaracha,1.98535251,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7749,1g UK Pineapple Express Medicinal Quality,0.04742786,UK,,jmb1212,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7750,1 oz Lemon Pie,0.39707050,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7751,Willies Wonder 1 ounce (28.5g) || Medical Grade Greenhouse || Machine-Trimmed,0.54045707,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7752,1g K2 - oldschool weed,0.43898349,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7753,XJ13 1/4 oz,0.19853525,USA,,Dankness,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7754,Quarter Pound(112 grams) FULL ESCROW Listing AAA Purple Kush,1.21327097,Canada,Worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7755,7G (1/4 OZ) OG Kush TOP SHELF AAAA+ *FULL ESCROW*,0.15441630,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7756,DJ Short Blueberry 2g,0.06617841,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7757,AK-47 Indoor 2.5 gram,0.09264978,Austria,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7758,1/2oz Bubba Kush,0.26471366,Canada,Canada,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7759,LSD 20 gram,0.55148680,Austria,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7760,Lemon Diesel 8g,0.20956498,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7761,Weed Reggie 2 gram sack (10 sack),0.02205947,,,the_g0dfather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7762,1G OG Kush TOP SHELF AAAA+ *FULL ESCROW*,0.02205947,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7763,2oz of Exquisite Strains (Various Selections),1.33018618,USA,,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7764,Turtle Time Cannabis Sample Pack (9g),0.26471366,USA,Worldwide,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7765,"3g ""Skywalker"" (Indica-dominant hybrid)",0.13235683,Germany,Worldwide,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7766,7g Weed Top Quality,0.22059472,Australia,Australia,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7767,1 OZ OUNCE ZIP 28 Grams Top Shelf Medical Marijuana FE AND GET FREE EXTRAS,0.55148680,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7768,7g UK Pineapple Express Medicinal Quality,0.25368393,UK,,jmb1212,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
