,name,price,from,to,vendor,cat_hash,cat,date
212,2.0g High Quality Cocaine,0.13892412,USA,,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
213,1 gram High heat Cocaine - 90% pure,0.14496430,Canada,,ManInTheMiddle,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
214,3.5 g Fishscale Cocaine,0.45301344,USA,,CityLights,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
215,2.5G Cocaine 80%,0.32000000,,,Amsterdamngood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
216,Cocaine - Grade A+ x 4 grams,0.48321434,,,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
217,(2)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $155*,0.18724555,,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
218,2 Grams 90% Cocaine...Verified Vendor!!,0.22831877,worldwide,,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
219,Cocaine Grade A+ x 1 gram,0.14496430,USA,,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
220,0.2g Rocket Fuel Cocaine SAMPLE,0.03020089,,,UKrime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
221,5 gram 95-97% pure Cocaine Flakes -- Grade A Quality,0.57381703,,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
222,0.5 grams high  grade cocaine,0.07248215,,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
223,1g of Rocket Fuel Cocaine,0.16912501,,,UKrime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
224,(7)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $500*,0.60401792,,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
225,1 gram 95-97% pure Cocaine Flakes -- Grade A Quality,0.13288394,,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
226,.2g Good Quality Cocaine,0.02899286,,,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
227,2g KOKAIN (FE Listing),0.31592553,,,ExpressHaze,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
228,0.2g cutted cocaine,0.00966428,,,dutchdrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
229,How make cocaine at home easy,0.01812053,,,Hackyboy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
230,1g Hi Heat Cocaine,0.13288394,,,whiteyford,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
231,3.5gram of Famous Classic Cocaine,0.35033039,USA,,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
232,5 g. HQ COCAINE,0.95434832,WorldWide,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
233,(1)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $80*,0.09664286,,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
234,1g KOKAIN (FE Listing),0.16627405,,,ExpressHaze,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
235,250g pure A-PVP- FREE worldwide shipping,2.11406274,,,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
236,Bolivian Fishscale Cocaine 1 Gram,0.18120537,,,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
237,3.5 grams of COCAINE HCL.,257.00000000,USA,,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
238,2.0g Rocket Fuel Cocaine,0.31408932,Worldwide,,UKrime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
239,100g pure A-PVP- FREE worldwide shipping,1.51004481,,,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
240,1 Gram of 90% Tested Cocaine..Verifed and Proven Vendor!!,0.12684376,Worldwide,,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
241,0.2g uncut cocaine 83% sample,0.01449643,,,dutchdrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
242,25 g. HQ COCAINE,3.65430845,WorldWide,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
243,1.0g High Quality Cocaine,0.07852233,USA,,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
244,14.0  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.64690000,WORLDWIDE,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
245,3.5g (8ball) High Quality Cocaine,0.22348663,USA,,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
246,20.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.50329000,WORLDWIDE,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
247,French Seller 1Gr Ultra clean Acetone washed cocaine,0.21744645,worldwide,,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
248,0.5 g Fishscale Cocaine,0.07852233,USA,,CityLights,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
249,3.5g Rocket Fuel Cocaine,0.54361613,,,UKrime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
250,3 Grams of 90% Tested Cocaine...Verified Vendor!!,0.29234467,worldwide,,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
251,1gram of Famous Classic Cocaine,0.10872322,,,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
252,Famous Classic Cocaine Custom Order,0.00120803,,,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
253,10 g. HQ COCAINE,1.58252696,WorldWide,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
254,0.5g Rocket Fuel Cocaine,0.09060268,,,UKrime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
255,28 Grams (1oz.) of our Pure Cocaine...Verified Seller!,1.99325915,worldwide,,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
256,1kg pure A-PVP- FREE worldwide shipping,4.28852728,,,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
257,10 Grams of Raw Uncut Cocaine...Verified Vendor!!,0.83596081,worldwide,,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
258,(.5)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $50*,0.06040179,,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
259,1 g. HQ COCAINE,0.19811788,WorldWide,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
260,3.5 HI Heat Cocaine,0.41677236,,,whiteyford,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
261,.5g Hi Heat Cocaine,0.07248215,Worldwide,,whiteyford,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
262,1 gram high  grade cocaine,0.13288394,,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
263,10 gram 95-97% pure Cocaine Flakes -- Grade A Quality,1.12347334,,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
264,50 gram 95-97% pure Cocaine Flakes -- Grade A Quality,5.29119704,,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
265,1 grams fishscale HH cocaine,0.09664286,WORLDWIDE,,BC-Exotic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
266,.5g Good Quality Cocaine,0.06644197,,,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
267,3.5 grams high grade cocaine,0.38657147,,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
268,.25g Hi Heat Cocaine,0.04228125,,,whiteyford,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
269,2 gram 95-97% pure Cocaine Flakes -- Grade A Quality,0.25368752,,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
270,(3.5)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $260*,0.31408932,,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
271,0.25 gram pure cocaine sample,0.03865714,,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-01-16
272,ITALIAN SIM CARD,0.04626334,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-01-16
273,STEALTH PHONE ANTI INTERCEPTION,0.47330960,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-01-16
274,GSM GPS WIFI JAMMER,0.23724792,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-01-16
275,EMP PULSE GENERATOR,0.29655990,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-01-16
276,10 x LSD 100uG Blotter,0.05457919,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
277,LSD 100 uG **INTRODUCTION PRICE** $5/blotter,0.00606435,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
278,1 x LSD 325 uG Blotter *VERY STRONG*,0.01455445,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
279,10 x LSD 325 uG Blotter *VERY STRONG*,0.12128709,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
280,-INRODUCTION OFFER-  10 x LSD BLOTTER - $40 !!,0.04851483,Worldwide,,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
281,10 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.18799500,,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
282,10 x TWINS LSD Acid (10 x 150 - 170ug),0.12371284,EveryplaceexceptAustraliaandFinland,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
283,AUS LSD 5 x 200ug,0.11886135,Aus/NZ,,SonsofLeary,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
284,LSD - 10 blotter hits,0.08004948,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
285,LSD - 100 blotter hits,0.56519787,EverywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
286,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 50 Hits,0.54579194,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
287,50 tabs blotter LSD,0.48514839,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
288,25 hits Grateful Family LSD-25 Blotter (125ug),0.23650984,Worldwide,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
289,LSD - 25 blotter hits,0.18799500,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
290,LSD - 6 blotter hits,0.05336632,everywherebutAustralia,,goodfornothing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
291,LSD acid blotter (130+ ug) 1 blotter,0.01560964,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
292,AUSTRALIA 12 x LSD blotters,0.21589103,,,ausmarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
293,5x Twins 150ug,0.07277225,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
294,*FE SAMPLE* x10 110ug Swiss Fluff,0.07944304,USA,,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
295,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 100 Hits,1.06126211,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
296,5 x LSD 110ug Blotter Papers (Blonde xtal),0.11886135,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
297,10 hits Grateful Family LSD-25 Blotter (125ug),0.09702967,Worldwide,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
298,10x LSD Stars Blotter 200µG,0.11886135,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
299,50x Fat Freddy's 200ug,0.66707904,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
300,100x 225ug Dalai Lama LSD,1.07339082,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
301,10 x LSD 110ug Blotter Papers (Blonde xtal),0.21831677,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
302,25 x TragicallyHip's Red LSD Microdots    120ug,0.27289597,WorldwideExceptAustralia,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
303,**FREE DRUGS** 10 LSD @115ug Needle Point Free Mescaline Flip,0.15160887,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
304,LSD acid blotter (130+ ug) 4 blotters,0.05457919,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
305,50x Strawberry 100ug,0.42450484,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
306,SALE - NO FE - 3 hits Grateful Dead Family LSD-25 (125ug) for only $25 USD,0.03032177,"EU,USA,Canada",,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
307,LSD x 10 Clean Hits - Family Fluff,0.10309403,USA,,Althea,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
308,2 x LSD 110ug Blotter Papers (Blonde xtal),0.05457919,Australiaonly,,mushroomelves,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
309,LSD Blotters x5,0.05457919,,,enki,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
310,Swiss Silver Liquid @ 100ug - 100 Drops,0.78836614,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
311,Dutch HQ Silver-Grey Liquid @ 100ug - 50 Drops,0.36386129,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
312,Ohm Shivas (GDF Family White Fluff) 150ug - 25 Hits,0.27289597,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
313,10  x TragicallyHip's Red LSD Microdots    120ug,0.12735145,WorldwideexceptAustralia,,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
314,5x Strawberry 100ug,0.04851483,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
315,5 Shiva-Budha LSD 130 ug.,0.06064354,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
316,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 25 Hits,0.27289597,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
317,5x 225ug Dalai Lama LSD,0.07883661,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
318,100 tabs blotter LSD,0.84900969,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
319,*FE SAMPLE* x2 Blotters 110ug Swiss Fluff,0.01819306,,,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
320,1 tab of 150ug Blotter Acid,0.00970296,,,edo1900,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
321,LSD acid blotter (130+ ug) 2 blotters,0.03021261,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
322,Dutch HQ Silver-Grey Liquid @ 100ug - 100 Drops,0.69740081,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
323,x25 LSD BLOTTERS - YODA - LSD Blotters 125UG Swiss Fluff,0.22438113,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
324,LSD acid blotter (130+ ug) 5 blotters,0.06792077,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
325,250 x 25i NBOMe @ 1200µg HPBCD complexed blotters,0.24257419,WorldWide,,Rumpelstiltskin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
326,Synthesis of Lysergic Acid from Paspalic Acid,0.00849009,,,fake,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
327,50x LSD Stars Blotter 200µG,0.48272265,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
328,50x Twins 150ug,0.54579194,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
329,10 x Twins (150 - 170ug) LSD Blotter,0.12735145,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
330,Ohm Shivas (GDF Family White Fluff) 150ug -  5 Hits,0.06064354,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
331,100 Shiva-Budha LSD blotters 130 ug.,0.72772259,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
332,50 Shiva-Budha LSD blotters 130 ug.,0.42450484,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
333,5x LSD Stars Blotter 200µG,0.06792077,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
334,250x LSD Stars Blotter 200µG ►Bulk◄,2.11645987,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
335,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 5 Hits,0.06064354,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
336,LSD acid blotter (130+ ug) 3 blotters,0.04245048,Worldwide,,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
337,10x Twins 150ug,0.13341580,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
338,Jesus Christ (Dutch Silver-Grey) 277ug - 50 Hits,0.84900969,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
339,10 tabs blotter LSD,0.10915838,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
340,10 Shiva-Budha LSD blotters 130 ug.,0.12128709,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
341,10 TABS LSD,0.10915838,,,digitalpunk,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
342,Dutch HQ Silver-Grey Liquid @ 100ug - 25 Drops,0.18193064,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
343,5 x Twins (150 - 170ug) LSD Blotter,0.06670790,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
344,LSD - RED MICRODOTS - 125ug x100,0.65495033,,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
345,1x 225ug Dalai Lama LSD,0.01819306,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
346,Swiss Silver Liquid @ 100ug - 10 Drops,0.08490096,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
347,10x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.12735145,World,,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
348,10x Fat Freddy's 200ug,0.15767322,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
349,3 x TWINS LSD Acid (3 x 150 - 170ug),0.03759900,EveryplaceexceptAustraliaandFinland,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
350,NO FE - 2 hits Grateful Dead Family LSD-25 (125ug),0.02425741,"USA,Canada,EU-EverywhereelsemustFE",,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
351,5x Fat Freddy's 200ug,0.09702967,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
352,AUSTRALIA 5 x LSD blotters,0.10430690,,,ausmarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
353,Swiss Silver Liquid @ 100ug - 50 Drops,0.42450484,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
354,Swiss Silver Liquid @ 100ug - 5 Candies,0.04245048,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
355,**SAMPLE** 2x Twins 150ug,0.00970296,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
356,Dutch HQ Silver-Grey Liquid @ 100ug - 5 Candies,0.03638612,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
357,Swiss Silver Liquid @100ug - 25 Drops,0.21225242,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
358,AUSTRALIA 8 x LSD blotters,0.15403461,,,ausmarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
359,10x Strawberry 100ug,0.10915838,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
360,Swiss Silver Liquid @ 200ug - 25 Drops,0.42450484,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
361,2 tabs blotter LSD,0.03032177,,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
362,1000 Shiva-Budha LSD blotters 130 ug.,6.06435493,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
363,25x 225ug Dalai Lama LSD,0.33353952,Pleasereadmyprofile,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
364,LSD acid blotter (200+ ug) 25 blotters,0.20000000,,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
365,Swiss Silver Liquid @ 200ug - 10 Drops,0.16980193,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
366,100x Strawberry 100ug,0.60643549,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
367,**SAMPLE** 2x Fat Freddy's 200ug,0.01212870,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
368,100 hits Grateful Dead Family LSD-25 Blotter (125ug),0.80655920,Worldwide,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
369,500 Shiva-Budha LSD blotters 130 ug.,3.63861296,,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
370,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 10 Hits,0.11522274,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
371,250x 225ug Dalai Lama LSD,2.48638552,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
372,5 tabs blotter LSD,0.06064354,Worldwide,,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
373,AUS LSD 2 x 200ug,0.05457919,,,SonsofLeary,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
374,10 Hits of Fluff - W.O.W.,0.09096532,,,SexyWax,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
375,1 x TWINS LSD Acid (1 x 150 - 170ug),0.01334158,EveryplaceexceptAustraliaandFinland,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
376,250ug per ml LSD liquid,0.78836614,WORLDWIDE,,BC-Exotic,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
377,Ohm Shivas (GDF Family White Fluff) 150ug - 10 Hits,0.11522274,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
378,1 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.02183167,EU,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
379,Jesus Christ (Dutch Silver-Grey) 277ug - 25 Hits,0.42450484,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
380,5 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.10915838,,,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
381,Jesus Christ (Dutch Silver-Grey) 277ug - 10 Hits,0.16980193,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
382,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00272895,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
383,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.03032177,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
384,50x 225ug Dalai Lama LSD,0.60643549,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
385,3x 225ug Dalai Lama LSD,0.05094058,Pleasechecklisting,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
386,Jesus Christ (Dutch Silver-Grey) 277ug - 100 Hits,1.63737583,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
387,Swiss  Silver Liquid @ 200ug - 50 Drops,0.84900969,,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
388,100x Twins 150ug,0.90965324,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
389,100x Fat Freddy's 200ug,0.97029678,,,lsdaisy!,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
390,25 x Twins (150 - 170ug) LSD Blotter,0.29715339,Worldwide,,MoreSpace,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
391,25x LSD Stars Blotter 200µG,0.26925735,,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
392,1$ Trips The Dollar Store Same as BMR Dollar Store,0.00151608,,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-01-16
