,name,price,from,to,vendor,cat_hash,cat,date
6948,Xanax Bars (GG249) 2mg - 100Pills,0.55164219,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6949,Clonazepam 2mg x 100 tabs (Rivotrill) From Roche,0.63226682,Denmark,world,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6950,Flurazepam 30 mg / 25 tabs,0.31825511,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6951,56x10mg Teva Valium UK Pharmaceutical,0.28650076,UK,,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6952,1000mg Pure Pharmaceutical Alprazolam Raw Xanax Powder,1.69736060,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6953,Valium ( diazepam ) 15 pills - european product - in blisters,0.07977594,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6954,Zolpidem 10mg x 30,0.21217007,UK,,cerberus,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6955,Ambien/ Zolfresh 10mg - 400Pills,1.76101162,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6956,[FE] [BULK]I ktorivil 2mg (Klonazepam) från Roche - 500 st,2.03683272,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6957,Xanax/ Alprax 1mg - 500Pills,1.93074768,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6958,50 Gram MANDRAX [LUDES] FE,3.81906135,SouthAfrica,WORLWIDE,Dr-Lude,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6959,Etilaam MD (Etizolam) Mouth Disolving 1mg/10tabs,0.05940762,USA,USA,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6960,Etizolam 250mg (High quality guaranteed) FE listing,0.11032843,USA,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6961,FelixUK (1000mg) - Alprazolam Powder Pure 99% (Xanax API),0.53042518,UK,Worldwide,FelixUK,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6962,500gr 1/2 kg Alprazolam Powder // CHINESE LAB DIRECT,24.61172876,China,Everywhere,MonsieurBlanc,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6963,g3722 2.5 mg 100x 165$,0.70016124,USA,,bionik,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6964,Etizolam 1g (High quality guaranteed) FE listing,0.36068912,USA,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6965,100 valium diazepam zepose 10mg $90,0.38190613,India,worldwide,EuroRX,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6966,Valium ( diazepam ) 60 pills - european product - in blisters,0.24611728,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6967,Klonopin/Rivotril 2mg - 60 Pills,0.28430790,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6968,Etizolam 500mg (High quality guaranteed) FE listing,0.19095306,USA,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6969,Banana Klonopin/Clonotril 2mg - 300 Pills,1.37910549,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6970,FelixUK (500mg) - Alprazolam Powder Pure 99% (Xanax API),0.27582109,UK,Worldwide,FelixUK,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6971,Xanax SR 2mg. 50 Tabs Brand Upjohn from Pfizer  Definitely strong and longer effect.   PFIZER brand.,0.63226682,Denmark,,GoodmedsDK,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6972,Flutazolam 50g similar Xanax,11.88152422,China,,ROCKETCHEM,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6973,Ambien/ Zolfresh 10mg - 60Pills,0.38190613,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6974,Valium ( diazepam ) 30 pills - european product - in blisters,0.13684969,EU,,Flyfelix,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6975,Zopiclone 100 Zops 7.5mg--Uk stock--Finalize early--,0.53042518,UK,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6976,♕ 99% Pure Alprazolam powder 10g ♕,1.27302045,China,Worldwide,Trapstar.,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6977,Flurazepam 30 mg / 10 tabs,0.21217007,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6978,Xanax 25 Xanax 2mg bars--Usa & Uk stock---Finalize early---,0.23338708,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6979,Xanax Bar 2mg replica 100,0.84868030,USA,,opiateconnect,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6980,ETIZOLAM 1mg x 10 tablets Substitute for Valium & Xanax,0.08911143,USA,USA,IsolatedWarrior,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6981,"Clonazepam, Roche, 2mg/tab, **Special offer ** 250 tabs for the price of 200! - 250 tabs",1.18815242,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6982,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 100 bars",2.74123737,Norway,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6983,15 tabs Nitrazepam 10mg,0.06365102,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6984,500g Etizolam / Etilaam Powder (99%+ Pure),29.70368327,,,Montfort,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6985,Xanax [Alprazolam] 30x (1MG) Pills,0.35644572,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6986,750x 2.6mg Bars (3000 Blotters/ .66mg+ Each),3.50080624,USA,,TheIndigoChild,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6987,Valium 10mg (Bensedin) 50 st,0.24820000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6988,Iktorivil 2mg (Klonazepam) från Roche - 25 st,0.22914368,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6989,♕ 99% Pure Alprazolam powder 250g ♕,8.48680302,China,Worldwide,Trapstar.,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6990,Lucky´s Sample Pack,0.05856000,Sweden,,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6991,Etizolam 10 x 1mg,0.03819061,UK,Worldwide,UKChemicals,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6992,25 tablets. Zopiclone. 7.5mg,0.12730204,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6993,40x 1mg Upjohn football Xanax UK,0.54981753,UK,Worldwide,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6994,Nordazepam - 50g,3.60689128,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6995,Buy 2 get 1/2 Free of 250mg of Liquid Xanax (Alprazolam) 5mg/1ML,0.82746329,USA,,MissTripzz,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6996,Liquid alprazolam 150mg,0.42434015,USA,,carmexican,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6997,Zopiclone 500 Zops 15mg--Uk stock--Finalize early--,3.18255113,UK,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6998,50 x 10MG MSJ VALIUM  (Diazepam),0.19095306,UK,UK,TheEntity,Pz5LeFySK1,Drugs/Benzos,2015-05-15
6999,**ESROW ONLY** 10x ~2.2mg Alprazolam (xanax) Blotter,0.07213782,USA,WORLDWIDE,supremepaper,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7000,Klonopin 10 x 2mg (clonazepam),0.59407621,USA,USA,rocketship,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7001,gtsl,22.23542391,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7002,█ Clonazepam 2mg x 1000,2.43995586,UK,WW,dubntuff,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7003,Zopiclone 500 Zops 7.5mg--Uk stock--Finalize early--,2.12170075,UK,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7004,Klonopin [Clonazepam] 50 Pills (2MG Each),0.79338878,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7005,Etizolam 250mg Liquid,0.21186440,USA,USA,SusnaSmith,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7006,Diazepam 10mg x 13 ACTAVIS,0.09194915,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7007,Nitrazepam 100 Mogadon 5mg--Uk stock--Finalize early--,0.52966101,UK,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7008,DIAZEPAM,0.00550847,UK,,fromustou,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7009,Nordazepam - 5g,1.31355932,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7010,"Bromazepam 6mg/tab, 30% off special offer, from Hemopharm - 20 tabs",0.12288135,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7011,10x Alprazolam 2mg Xanax XR Pfizer Branded Extended Release,0.16949152,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7012,"10,000x1mg Etizolam [ Diazepam Alternative ]",7.62711864,UK,,DMTelf,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7013,"NORWAY - Clonazepam 2mg, Rivotril 2mg - 10 pills",0.13686440,Norway,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7014,10x Roche Valium 10mg,0.05148305,UK,EU,Daz_Alley,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7015,Etizolam 1mg (x10),0.06355932,UK,UK,StudyDrugsUK,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7016,1000 xanax QUAD BARS 2MG Alprazolam from the UK,7.18220338,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7017,THE Benzo Mix *TRY ALL OUR PRODUCTS*,0.95338983,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7018,Roche VALIUM (Diazepam) 1 pill - 5 mg,0.00614406,EU,Worldwide,SKPDrugs,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7019,Diazepam 10mg x 11 TEVA UK LTD,0.07779661,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7020,"Lorazepam 2,5mg (Ativan) - 25 st",0.25423728,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7021,"Lorazepam 2,5mg (Ativan) - 100 st",0.66101694,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7022,250mg 99%+ PURE Alprazolam ( XANAX ) Powder (125 BARS),0.76271186,USA,USA,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7023,Rivotril  110 x 2mg,0.55084745,EU,,maligan,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7024,VALIUM 10mg TABLETS UK SELLER ORIGINAL SEALED BLISTER PACKS,0.00635593,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7025,12  tabs Temazepam 20mg,0.05508474,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7026,Iktorivil/Rivotril 2mg klonazepam  100st,0.58474576,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7027,10x 1mg Upjohn football Xanax UK,0.15597457,UK,Worldwide,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7028,5 tabs Nitrazepam 10mg,0.03072033,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7029,Alprazolam - 100mg,0.46610169,Australia,Australia,Dimercurio,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7030,Etizolam Powder 99% Purity 50g,10.16949152,World,world,starbuy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7031,+Boxed+ Roche VALIUM (Diazepam) 40 pills - 5 mg,0.16949152,EU,Worldwide,SKPDrugs,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7032,Valium 250 Valium roche 10 mg (Diazepam)--Usa & Uk Stock---Finalize early---,2.22457627,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7033,Rivotril 2 MG 40 Pills (5% Off on FE),0.23305084,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7034,20X ROCHE 2MG KLONOPIN ( CLONAZEPAM,0.40254237,USA,,Puffaddy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7035,+Boxed+ Pfizer XANAX (Alprazolam) 1mg - 80 Pills,0.24152542,EU,,SKPDrugs,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7036,100 x 1.1mg XANAX  Tablets STEALTH UNMARKED PILLS,0.63559322,USA,,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7037,50 tablets. Zopiclone. 7.5mg,0.24110169,UK,,MedIndia,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7038,Nitracaine - 500g,8.47457627,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7039,1000 Xanax 2 mg bars (Pfizer)----Finalize early,6.56779661,USA,USA,indiabenzos,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7040,250mg of Liquid Xanax (Alprazolam) 250mg/50ml,0.91101694,USA,,MissTripzz,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7041,"Bromazepam 6mg/tab, 30% off special offer, from Hemopharm - 50 tabs",0.23305084,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7042,50x Roche Valium 10mg,0.23305084,UK,EU,Daz_Alley,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7043,100 pills < KSALOL > Aprozolam 1mg,0.79707627,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7044,Klonopin [Clonazepam] 10 Pills (2MG Each),0.20338983,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7045,"Lorazepam 2,5mg (Ativan) - 250 st",1.39830508,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7046,Xanax 50 Xanax 2mg bars--Usa & Uk stock---Finalize early---,0.46610169,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7047,5000mg Alprazolam Powder 99% (Xanax API),1.56779661,EU,World,Caslava,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7048,Xanax [Alprazolam] 10x (1MG) Pills,0.16949152,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7049,11x10mg Teva Valium UK Pharmaceutical,0.07399330,UK,,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7050,Valium [Diazepam] 10 Pills x 10mg | 1x Blister Packs,0.16101694,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7051,Pfizer XANAX (Alprazolam) 1mg - 1 Pill,0.00508474,EU,,SKPDrugs,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7052,1000 pills < AMBIEN > Stilnox 10mg,4.65313559,France,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7053,50 x 0.5 mg Xanax,0.16949152,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7054,100 pills Ativan / Lorazepam-2mg,0.35593220,World,world,tantrikom3,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7055,"1000 tab AMBIEN (Zolpidem, Stilnox) 10 mg = 1100$$",4.66101694,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7056,Ambien x25 10mg Zolpidem Stilnox Branded Pharmacy,0.38135593,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7057,Midazolam / Dormicum 15 mg / 5 tabs,0.21186440,Germany,,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7058,Valium [Diazepam] 70 Pills x 10mg | 7x Blister Packs,0.82627118,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7059,Xanax 1000 Xanax 2mg bars--Usa & Uk stock---Finalize early---,6.99152542,USA,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7060,baclofen,0.00211864,UK,,fromustou,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7061,300 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,1.22881355,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7062,120mg Liquid Alprazolam (Xanax),0.46610169,USA,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7063,5000 XANAX BARS 2MG + 200 Percocet + 200 Addrall,15.04237288,Internet,Worldwide,RXChemist,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7064,Upjohn 50 Upjohn 90---Usa & Uk stock---Finalize early---,0.42372881,UK,,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7065,200 XANAX QUAD BARS 2MG Alprazolam from the UK,1.93923449,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7066,Restorill 30 MG 40 Caps (5% Off on FE),0.27582109,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7067,Valium 500 Valium roche 10 mg (Diazepam)--Usa & Uk stock---Finalize early---,3.81906135,USA,Worldwide,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7068,100x 1mg Upjohn football Xanax UK,0.87469235,UK,Worldwide,yaoming-ukevolution,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7069,Etizolam - 1g,0.65772723,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7070,Benzocaine 98.9% pure,0.21210000,UK,,microgirlmonroe,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7071,Flubromazepam - 1g,0.65772723,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7072,Etilaam (Etizolam) 1mg MD-Tablets x300,0.76381227,USA,USA,mrfox13777,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7073,"Midazolam (Dormicum, Flormidal) 15mg/tab, try-out special offer, 35% off! - 5 tabs",0.05516421,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7074,50 x 1.1mg XANAX  Tablets STEALTH UNMARKED PILLS,0.42434015,USA,,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7075,(10) Clonazepam 2mg / Roche Rivotril (UK to Worldwide),0.08486803,UK,Worldwide,easydrugstore,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7076,"+Boxed+ Pzifer TAVOR (Lorazepam) 80 pills - 2,5 mg",0.31401171,EU,,SKPDrugs,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7077,66 x 2mg Rivotril,0.35644572,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7078,Xanax GG249 2mg Quad Bar x 10,0.16973606,USA,USA,dgslabz,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7079,Diazepam 10mg x 8 ACTAVIS,0.05664941,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7080,50mg 99%+ PURE Alprazolam ( XANAX ) Powder (25 BARS),0.21217007,USA,USA,preview-of-freedom,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7081,500x 2.5mg Xanax,2.97038105,USA,,MysteryBox,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7082,Diazepam 10mg x 56 ACTAVIS,0.39667317,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7083,Diazepam 10mg x 9 ACTAVIS,0.06373589,UK,WORLDWIDE,Zues,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7084,Restorill 30 MG 120 Caps (5% Off on FE),0.74259526,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7085,500 Xanax Bars / Alprazolam - Pfizer 2mg - Unique Quality,2.54179750,USA,USA,DoctorXANAX,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7086,100 pills < VALIUM > Diazepam 10mg,0.78986675,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7087,Phenazepam 100mg FE ONLY,0.04243401,USA,USA,synester,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7088,Xanax [Alprazolam] 20x (1MG) Pills,0.30552490,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7089,Ksalol 1mg / Xanor  10st,0.09759823,Sweden,,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7090,10 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.13154544,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7091,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00381906,UK,WORLDWIDE,Thefairtrader,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7092,Phenazepam - 3g,0.97598234,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7093,+Boxed+ Valeas VALIUM (Diazepam) 150 pills - 10 mg,0.56861580,EU,Worldwide,SKPDrugs,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7094,1000 pills < ROCHE > Clonazepam 2mg,3.03458372,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7095,37mg Liquid Xanax Football mix (Alprazolam) > = 37 1mg Footballs,0.21217007,USA,,HurryUpandBuy,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7096,90x VALIUM 10MG ( ROCHE),0.53042518,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7097,Rivotril 2 MG 380 Pills (5% Off on FE),1.52762454,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7098,Valium 10 MG 80 Pills (Roche) (5% Off on FE),0.38190613,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7099,Phenazepam - 25g,3.60689128,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7100,Xanax Bars 2 MG 180 Pills (5% Off on FE),1.08206738,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7101,Etizolam 1g similar diazepam,0.33947212,China,,ROCKETCHEM,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7102,Sandoz Flunitrazepam 1mg (Rohypnol Generic),0.02121700,Worldwide,,Roxtar,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7103,Nitracaine - 10g,0.97598234,China,,rc4me,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7104,120x Xanax 1mg (Generic),0.50920818,India,,Remedyplus,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7105,Rivotril 2 MG 460 Pills (5% Off on FE),1.76101162,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7106,20 Xanax Bars / Alprazolam - Pfizer 2mg - Unique Quality,0.21217007,USA,USA,DoctorXANAX,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7107,Xanax (Alprazolam) 1 MG 30 Pills,0.25460409,"UK,Philippines",Worldwide,DeepMeds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7108,Rohypnol 1mg X 5 Original Roche Brand (Flunitrazepam),0.29703810,Worldwide,,Roxtar,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7109,50 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.31825511,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7110,60x Ritalin (Novartis) 10mg,0.70016124,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7111,Dormicum (Midazolam) 7.5mg 30 Pills Pack,0.25460409,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7112,NOT AVAILABLE,0.84868030,USA,,TheWolfOfDarknet,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7113,Xanax (Alprazolam) 2 MG 50 Pills,0.42434015,"UK,Philippines",Worldwide,DeepMeds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7114,200 x Roche Rivotril Klonopin 2mg (clonazepam) - Shipped from UK,0.84868030,UK,,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7115,1kg Zopiclone Powder [ultimate stealth + reship],21.21700755,,,DMTelf,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7116,Valium 10 MG 240 Pills (Roche)  (5% Off on FE),0.93354833,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7117,Mogadon (Nitrazepam) 5mg 30 Pills Pack,0.38190613,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7118,90x Codeine 30mg,0.95476533,UK,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7119,250 Xanax Bars / Alprazolam - Pfizer 2mg - Unique Quality,1.48506322,USA,USA,DoctorXANAX,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7120,Xanax (Alprazolam) 1 MG 200 Pills,0.89111431,"UK,Philippines",Worldwide,DeepMeds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7121,480mg Liquid Alprazolam (Xanax) FREE SHIPPING!,1.71857761,USA,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7122,250x Xanax 1mg (Generic),1.42153950,World,worldwide,topnotchpills,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7123,Valium 10 MG 120 Pills (Roche) (5% Off on FE),0.50920818,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7124,"Bromazepam 6mg/tab, 30% off special offer, from Hemopharm - 20 tabs",0.12305864,Denmark,Worldwide,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7125,Bromazepam | 70x (6MG) Pills,0.69915254,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7126,Clonazepam x10 2mg (Rivotril / Klonopin)  Roche Branded Pharmacy,0.16949152,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7127,Lorazepam x10 2.5mg Ativan Branded Pharmacy,0.16949152,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7128,200 pills < ROCHE > Clonazepam 2mg,1.31911016,USA,USA,craigman,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7129,Alprazolam (Xanax Bars) 2mg 100x,0.93220338,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7130,Klonopin [Clonazepam] 30 Pills (2MG Each),0.52669491,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7131,Valium 10 MG 40 Pills (Roche) (5% Off on FE),0.21186440,Philippines,Worldwide,Pharma-deal,Pz5LeFySK1,Drugs/Benzos,2015-05-15
7132,2mg Xanax - Alprazolam tabs 500 pack,1.37711864,USA,USA,carmexican,Pz5LeFySK1,Drugs/Benzos,2015-05-15
