,name,price,from,to,vendor,cat_hash,cat,date
4766,250 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],1.49605744,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4767,1500 grams of big pure ethylone crystals,9.15235145,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4768,500 grams of big pure ethylone crystals,3.52013517,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4769,Pentedrone 50g - Import Free Ship,0.61602365,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4770,"1 Gr, HIGH Quality bk-MDMA (Methylone) straight from the Netherlands",475.21824838,,,HigherGroundsNL,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4771,1.5kg Big Rock Methylone (bk-MDMA / M1),6.68825682,WorldwideexceptAustralia,,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4772,500g Big Rock Methylone (bk-MDMA / M1),2.85130949,WorldwideexceptAustralia,,sonicboom,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4773,1 gm BK-MDMA Moon Rock,0.44001689,AUSTRALIA,,SpiceGirl,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4774,500g Ethylone - Moonrock,3.60813855,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4775,1000g M1 - Methylone - Moonrock,5.36820613,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4776,M11 / DiMethylone / MDDMA 10g Powder Import - Free Ship,0.35201351,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4777,4-FA 50G Import - Free Shipping,0.52802027,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4778,5-APDB 50g - Import Free Ship,0.96803717,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4779,500g M11 - DiMethylone - Small Crystal,3.60813855,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4780,1000 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],4.92818924,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4781,25G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.38721486,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4782,25 gram sample of big pure ethylone crystals,0.38721486,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4783,100g Ethylone (Methylone Substitute),0.96803717,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4784,250g Bulk Dimethylone M11 (Methylone Substitute),1.49605744,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4785,500g Bulk Dimethylone M11 (Methylone Substitute),2.64010137,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4786,M11 / DiMethylone / MDDMA 10g Crystal Import - Free Ship,0.44001689,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4787,Ethylone Big Crystal 10g - Import Free Ship,0.38721486,,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4788,250 grams of big pure ethylone crystals,1.90087299,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4789,50 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.58962264,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4790,50g Bulk Dimethylone M11 (Methylone Substitute),0.61602365,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4791,500 grams of pure dimethylone (bk-MDDMA) crystals [legal worldwide],2.99211489,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4792,4-FA 10G Import - Free Shipping,0.35201351,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4793,1000g M11 - DiMethylone - Small Crystal,5.36820613,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4794,1000g (1 kg) Ethylone (Methylone Substitute),4.92818924,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4795,Pentedrone 10g - Import Free Ship,0.38721486,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4796,500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],2.76330611,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4797,250g Ethylone (Methylone Substitute),1.76006758,,,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4798,10 Grams Methylone highest  quality,0.33441284,,,persianrugsuk,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4799,Pentedrone 100g - Import Free Ship,0.83603210,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4800,1500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],7.04027034,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4801,500g M1 - Methylone - Moonrock,3.60813855,USA+UK,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4802,5-APDB 10g - Import Free Ship,0.52802027,Worldwide,,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4803,50 gram sample of big pure ethylone crystals,0.66882568,"WorldwideexceptAustralia,NewZealand,Russia,Finland,GermanyortheMiddleEast.",,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-02-23
4804,2x30 ml (60 ml) HQ 99% eu made GBL (GHB)!,0.06632920,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-02-23
4805,90 ml HQ BASF quality eu made GBL,0.09425728,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-02-23
4806,30 ml HQ 99% eu made GBL (GHB)!! Very STRONG!,0.03491010,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-02-23
4807,120 ml HQ BASF quality eu made GBL,0.12218537,WorldWide,,EuHighz,R9m572xnhr,Drugs/Dissociatives/GBL,2014-02-23
4808,20 VIALS / 100ML LIQUID GHB,0.15704887,WORLDWIDE,,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4809,10 VIALS / 50ML LIQUID GHB,0.08724937,WORLDWIDE,,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4810,50 Grams GHB Powder,0.16577381,,,VanillaSky,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4811,5 VIALS / 25ML LIQUID GHB,0.05234962,WORLDWIDE,,GoingPostal,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4812,100 Grams GHB Powder,0.30537281,,,VanillaSky,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4813,GHB Powder 200g,0.49732144,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4814,GHB Powder (50/50 Na/K Blend) 50g,0.20067356,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4815,GHB Powder 25g,0.09597431,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4816,GHB Powder 50g,0.16577381,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4817,GHB Powder 1000g,1.94566108,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4818,GHB Powder 500g,1.07316732,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4819,GHB Powder 300g,0.68927007,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4820,GHB Powder (50/50 Na/K Blend) 100g,0.34027256,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4821,GHB Powder (50/50 Na/K Blend) 25g,0.11342418,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4822,GHB Powder 100g,0.28792294,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4823,GHB Powder 400g,0.88121869,WorldwideexceptUSA,,BlueGiraffe,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4824,100ML Dutch quality GHB,0.15704887,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4825,1L Dutch quality GHB ►Bulk◄,0.79547001,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4826,400g Na-GHB Powder,0.78524438,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4827,10 Vials (50ML) Dutch quality GHB,0.08437014,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4828,5 Vials (25ML) Dutch quality GHB,0.04821400,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4829,100g blocks of GHB,0.20067356,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4830,100ML LIQUID SOLUTION GHB 50%,0.13959900,,,Sandoz1943,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4831,200g blocks of GHB,0.37517231,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4832,2 Vials (10ML) Dutch quality GHB,0.02409827,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4833,200g Na-GHB Powder,0.46242169,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4834,200ML Dutch quality GHB,0.26523810,,,SaltnPepper,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4835,400g blocks of GHB,0.69799500,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4836,10ML LIQUID GHB 50% SAMPLE,0.03315476,,,Sandoz1943,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4837,NaGHB powder form - 25g,0.05234962,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4838,25 g  Na-GHB Powder,0.06979950,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4839,NaGHB powder form - 50g,0.09597431,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4840,1kg block of GHB,1.59666358,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4841,NaGHB powder form - 100g,0.18322368,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4842,50g Na-GHB Powder,0.13610902,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4843,100g Na-GHB Powder,0.26174812,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4844,EZ Test for GHB,0.03489975,,,EZTest,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4845,500g Na-GHB Powder,0.95974313,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4846,NaGHB powder form - 250g,0.44497181,Worldwide,,iLoveTaffy,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4847,5g Na-GHB Powder,0.01744987,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4848,1000g Na-GHB Powder,1.74498752,WORLD,,everythingman,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4849,50g blocks of GHB,0.11342418,WORLDWIDE(exceptUS/NZ/AU/Scandinavia),,drumstick,mMXw16xW2h,Drugs/Dissociatives/GHB,2014-02-23
4850,3.5g Armageddom Weed - Stongest Strain there is!,0.04392669,World,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4851,3.5g Blue Rhino by Positronics Full Indica  (10% off),0.04689613,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4852,Jack Herrer Organic top-end medical quality 1g,0.04041255,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4853,1G - NEVILLES HAZE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4854,***LB 1800 Chiesel*** CaliConnect,3.16272204,USA,,CaliConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4855,(29) 1oz + Free Gram TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $300*,0.52712034,,,Heisenbergmontana,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4856,BUDLIFE 448g A++,3.51413561,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4857,3.5g Orange Bud | UK Vendor | Free UK Shipping,0.11420940,EuropeanUnion,,DreamWeaver,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4858,1G - L.A/KANDY KUSH - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.03865549,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4859,*FE PRICE* Amsterdam Indica 2 lb (907g) || Dispensary Grade Indoor || Hand-Trimmed,9.92743309,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4860,1G - TASMAN HAZE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,WORLWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4861,10 joints prerolled with Weed Cannabis Dutch Passion,0.13178008,EU,,Zeitgeist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4862,AK-47 Indoor  1 gram,0.02108481,,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4863,1oz Nice Green Bud - NEXT DAY DELIVERY,0.53000000,UK,,Arbiter,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4864,112g (1/4lb) Medical-Grade Nuken Sativa/Indica Hybrid Bud,1.36172754,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4865,BLACKBERRY KUSH!!!! 3.5gm $50usd Free Priority/Stealth (Afghani Blackberry Mix),0.08785339,,,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4866,1G - JACK HERROR - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.03865549,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4867,BUDLIFE 224g A++,1.93277458,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4868,1G - JOHN SINCLAIR - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.03865549,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4869,1g Pure Power Plant ... only Finland / Suomi,0.03514135,Finland,,kukka,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4870,100g Amnesia PRIMO - BEST AMNESIA ON THE DARKNET,2.28418814,WorldwideexceptUSAandSweden,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4871,3.5g Blue Cheese Weed,0.03514135,Worldwide,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4872,1QP Greenhouse Jack Herrer Medical Marijuana A++,1.27387415,USA,,weednation,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4873,Amnesia Haze Organic - top-end medical quality 1g,0.04216962,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4874,*FE PRICE* Purple Hindu Kush 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,2.50382162,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4875,1G - VENOM HAZE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,WORLWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4876,1gr Silver Pearl,0.03100000,,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4877,1G - CHOCOLOPE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4878,"1 pound of kush,hybrid,sativa - grade aaaa",3.07486865,WORLDWIDE,,homegrown,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4879,1G - BIG BUDDHA CHEESE - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04392669,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4880,***HP 950 Silver Bubble*** CaliConnect,1.66921441,,,CaliConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4881,1 LB OG KUSH (Indica/Sativa),4.04125595,USA,,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4882,1 Oz (ounce) Armageddom Weed - Stongest Strain there is!,0.23720415,World,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4883,5g - SILVER HAZE #9 ( INDOOR ),0.10436982,worldwide,,lgcutivo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4884,1g Armageddom Weed - Stongest Strain there is!,0.01757067,Worldwide,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4885,"1/8 oz. Blue Dream, Medical Marijuana Grade,  Free Shipping",0.07906805,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4886,1 Ounce Lemon Kush Weed - Introductory Price,0.17570678,Worldwide,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4887,14g leaf from the strain Shiva Skunk,0.03514135,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4888,Amnesia Haze Organic - top-end medical quality 20g,0.70282712,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4889,224g AAA Kush,1.75706780,,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4890,7g Satori by Mandala. Sativa from Nepal Landrace  (10% off),0.13529422,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4891,1G - AG13 - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04392669,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4892,1g SAMPLE Lesotho Rare Sativa Bud High Grade Outdoor African Weed,0.01581361,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4893,1g OG Kush,0.05271203,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4894,"1/8 oz. Bubba Kush, Free Shipping, Indoor Hydro",0.07906805,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4895,1G - DEVIL'S BREW - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4896,1oz(28g) UK Cheese,0.56226169,,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4897,"2,5g AA+ Marijuana Mazar / Kush / Haze €20",0.04744083,Europe,,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4898,3.5g Hailys Comet by Flyin Dutchmen Sativa Dominant (10% off),0.04413754,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4899,White Grape Kush,0.03500000,World,,liteman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4900,Super Silver Haze Organic top-end medical quality 1g,0.04216962,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4901,Power Plant 1 gram,0.02108481,,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4902,7g AAA Kush,0.08785339,,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4903,5g  AAA Indoor ~Wrecked OG AAA,0.12299474,USA,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4904,14g leaf from the strain AK47,0.03514135,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4905,+High quality Heirloom strain. 2g,0.03865549,,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4906,Jack Herrer Organic top-end medical quality 10g,0.38655491,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4907,GRNHOUSE SOUR DEATH 1oz,0.35141356,USA,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4908,14g (1/2oz) Medical-Grade Purple Kush Indoor SURPLUS SALE,0.19327745,,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4909,3g OG Kush,0.14056542,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4910,7 Grams of Green Crack,0.23896122,,,himalayanblues,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4911,50g Amnesia PRIMO - BEST AMNESIA ON THE DARKNET,1.26157468,WorldwideexceptUSAandSweden,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4912,1G - LAVENDER - (AAA+) - AMSTERDAM IMPORT - HIGH GRADE WEED - FREE SHIPPING,0.04041255,WORLDWIDE,,DampkringAmsterdam,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4913,!!!SALE!!! 14g of High Quality Cherry Kush Indoor Marijuana,0.21963347,,,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4914,1 Ounce Lemon Kush Weed - Introductory Price,0.17570678,Worldwide,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4915,Power Plant 10 gram,0.17570678,worldwide,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4916,1g AAA Kush,0.02108481,,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4917,*FE PRICE* Purple Hindu Kush 1 lb (454g) || Medical Grade Greenhouse || Hand-Trimmed,4.52444959,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4918,"0,1 kg *NEW YEARS WEED SPECIAL STRAIN* Best Dutch Indoor",2.28418814,Europe,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4919,5g Amnesia PRIMO - BEST AMNESIA ON THE DARKNET,0.14495809,,,420TwentyFourSeven,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4920,1g Lemon Kush Weed,0.01405654,Worldwide,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4921,AK- 47 Indoor 5gram,0.09663872,,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4922,SALE 1/8 Ounce Grape Bogglegum (2-3 week cure),0.07906805,,,AngelEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4923,Amnesia Haze Organic - top-end medical quality 10g,0.38655491,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4924,AK-47 Indoor 50 gram,0.84339254,,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4925,White Widow Organic top/end medical quality 5g,0.19327745,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4926,0.5g Free Sample Lemon Kush,0.00175706,Worldwide,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4927,3 joints prerolled with Weed Cannabis Dutch Passion,0.04041255,EU,,Zeitgeist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4928,!!!SALE!!!1oz (28g) of High Quality Cherry Kush Indoor Marijuana,0.35141356,,,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4929,1g Blue Cheese Weed,0.01229947,Worldwide,,UKPharmaceuticals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4930,High Grade Commercial 16 OZ (460 Grams),2.97822992,,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4931,Jack Herrer Organic top-end medical quality 20g,0.67822817,"EUexceptSweden,Norway,Finland",,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4932,1gr Northern Light Special,0.02626816,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4933,56g AAA Kush,0.52712034,,,kwikeemart,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
4934,+High quality Heirloom strain. 5g,0.10542406,,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-02-23
