,name,price,from,to,vendor,cat_hash,cat,date
2081,Xanax 1mg (Generic Alprazolam) Cipla Tranax 1mg x 300 Pills,0.56339287,India,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2082,100mg Pure Pharmaceutical Clonazepam Raw Powder Rivotril,0.14531959,USA,,Premiumgear,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2083,VALIUM BY ROCHE 5 MG 100 Pills Pack:::US-US Shipping:::,0.26828232,USA,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2084,66 x 2mg Rivotril,0.23474703,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2085,Alprazolam (generic Xanax) 1mg x 10,0.06707058,UK,,modsnsods,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2086,Etizolam Tablets 1 mg (ETILAAM-1) 100 PACK,0.49337119,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2087,ALPRAZOLAM / XANAX...!! 1 KG,19.89760558,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2088,100x 1mg Xanax (Alprazolam),0.36888819,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2089,Roche Valium 10mg - 400Pills,0.82720382,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2090,44 x 2mg Rivotril,0.15649802,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2091,"100 tabs Generic Xanax 2mg $120,00 Pex 2",0.26828232,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2092,VALIUM (Diazepam 10 mg - 100 pills) Zepose by Cipla,0.20121174,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2093,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.17438350,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2094,Etizolam 1mg - 60Pills,0.14531959,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2095,Klonopin/Rivotril 2mg - 300 Pills,0.61481365,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2096,2500  x 2.5 mg xanax pfizer replicas,4.80672494,USA,USA,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2097,Fifty 1mg Etizolam Tablets,0.13414116,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2098,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.20791879,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2099,Banana klonopin/Clonotril 2mg - 60 Pills,0.19003331,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2100,FLUBROMAZEPAM...!! 200 GRAM,19.89760558,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2101,20 x 10mg Valium (Diazepam) Roche Brand,0.14531959,Canada,Worldwide,CanXpress,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2102,Xanax/ Alprax 1mg - 400Pills,0.81602539,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2103,DICLAZEPAM...!! 100 GRAM,3.91245053,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2104,Ambien/ Zolfresh 10mg - 200Pills,0.51420778,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2105,PYRAZOLAM...!! 1 KG,19.89760558,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2106,9g - 25x Kanna Extract - S.Tortuosum,0.16096939,Poland,,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2107,RIVOTRIL (Clonazepam) 2mg X 30 Pills by ROCHE :::UK VENDOR:::,0.12296273,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2108,Lorazepam/ Larpose 2mg - 500Pills,1.00382302,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2109,ALPRAZOLAM / XANAX...!! 50 GRAM,2.45925462,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2110,XANAX 2MG - Qty 10,0.11178430,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2111,Alprazolam (Xanax) Bars 10x,0.06707058,USA,,Maggots,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2112,Bensedine 10mg (Valium) galenika - 50 st,0.29063918,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2113,"Xanax (FRONTIN) = alprazolam 0,5 mg - pharmacy grade",0.00335352,EU,WorldWide,EuHighz,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2114,Ativan [Lorazepam] 50x (1MG) Pills,0.23300319,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2115,Xanax 1mg Alprazolam,0.01330233,Switzerland,Worldwide,swissweed,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2116,1000 tab Xanax 1 mg Upjohn (footbals) = 720 $,1.60969393,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2117,(QTY 10) REAL XANAX 2mg bars - Lightening Fast Shipping!,0.10060587,USA,USA,AgentSmith008,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2118,50x 1mg Xanax (Alprazolam),0.24592546,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2119,Generic Valium (Diazepam) PHARMACY GRADE - 10mg x 10 INTRO OFFER (PLUS 5 EXTRA FREE!) $15,0.03353529,World,UKEUROPE,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2120,1000 tab Apaurine 10 mg (blue valium) = 680 $$,1.43083905,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2121,Dormicum (Midazolam) 7.5mg 100% Branded Product,0.00402423,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2122,100---2MG XANAX BARS-$100,0.22356860,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2123,Generic Valium (Diazepam) PREMIUM QUALITY 10mg x 1000 - $800,1.78854881,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2124,2mg Red Etizolam Pills x25,0.07154195,Germany,Europe,Sir-ACAB,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2125,Xanax 2mg Quad Bar x 5,0.05589215,USA,,dgslabz,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2126,Iktorivil 2mg (Klonazepam) by Roche - 250 st,0.91663126,Sweden,Sweden,apoteket,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2127,RIVOTRIL 2mg by Roche (Benzo),0.00335352,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2128,Lorazepam by Hemofarm 50 tabs / Lorazepam 2.5mg / $1.25 per tab,0.13861253,EU,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2129,750---2MG XANAX BARS-$1250,2.79460752,USA,worldwide,IamHustle00,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2130,1000 tab Lorazepam 2.5 mg (Ativan) = 690 $$,1.54262335,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2131,2000 tab Bromazepam 6 mg (Lexotan) = 1220 $$,2.72753694,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2132,AMBIEN (Zolpidem) 10mg Blister packing and  Lose packing (Benzo),0.00402423,UK,WorldWide,SafeShop,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2133,Rivotril by Roche 25 tabs / Clonazepam 2mg / $1.2 per tab,0.06707058,EU,Europe,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2134,Generic Valium (Diazepam) INTRO OFFER - 10mg x 100 - $60,0.13414116,World,,InsideTheWhale,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2135,10x Clonazepam 2mg (Rivotril / Klonopin)  Roche Branded NO FE!,0.11178430,Canada,Canada,Straightbiz,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2136,100 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,0.33528583,Canada,USAandCanada,Quantik,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2137,Benzo Sample Pack / 10 tabs Alprazolam / 10 tabs Clonazepam / 10 tabs Lorazepam,0.08942744,EU,EU,stojkovic,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2138,Bromazepam | 100 Pills x 6mg | 10 Blister Packs,0.46576046,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2139,2000 tab Xanax SR 2 mg (brand Upjohn) = 2490 $$,5.56685819,EU,,kobrivoje,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2140,1 gram Pure Alprazolam Powder (Xanax) - From EU,0.17897892,EU,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2141,Ambien/ Zolfresh 10mg - 500Pills,1.14099064,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2142,METHYL-CLONAZEPAM...!! 20 GRAM,1.85690634,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2143,PHENAZEPAM...!! 100 GRAM,3.91516398,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2144,XANAX ONAX  2mg bars,0.32439930,USA,,fastandsafe1234,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2145,Valium/Zepose 10mg - 60Pills,0.13199695,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2146,"100 tabs Generic Xanax 1mg $110,00 Tranax 1",0.24609602,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2147,Klonopin/Rivotril 2mg - 200 Pills,0.42507494,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2148,Etizolam Powder - 500MG - 98% Pure,0.13423419,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2149,NITRAZOLAM...!! 500 GRAM,11.07432099,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2150,METHYL-CLONAZEPAM...!! 10 GRAM,1.34234193,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2151,ALPRAZOLAM / XANAX...!! 500 GRAM,9.84384088,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2152,ATIVAN (LORAZEPAM) BY WYETH 2mg X 90 **SHIPPING FROM UK**,0.22372365,EU,,meandmypills1,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2153,METHYL-CLONAZEPAM...!! 2 GRAM,0.39151639,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2154,Etizolam Powder - 250MG - 98% Pure,0.08948946,USA,USA,Someguy9191,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2155,100x 10mg Apaurin (Diazepam),0.35795785,Germany,EU,MethylonDE,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2156,Xanax/ Alprax 1mg - 300Pills,0.61524005,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2157,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.14779184,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2158,ALPRAZOLAM / XANAX...!! 10 GRAM,1.36471430,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2159,Lorazepam/ Larpose 2mg - 100Pills,0.23490983,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2160,Xanax/Tranax 1mg - 200Pills,0.40717705,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2161,Roche Valium 10mg - 100Pills,0.22148641,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2162,Valium/Zepose 10mg - 500Pills,0.99557027,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2163,Xanax 1mg (Generic Alprazolam) Cipla Tranax 1mg x 200 Pills,0.37361850,India,Worldwide,LeaderMeds,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2164,Valium/Zepose 10mg - 400Pills,0.80316792,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2165,PYRAZOLAM...!! 5 GRAM,0.73828806,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2166,Nitrazepam 10mg/ Nitrosun - 60Pills,0.13423419,India,,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2167,FLUBROMAZEPAM...!! 10 GRAM,1.36471430,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2168,METHYL-CLONAZEPAM...!! 500 GRAM,10.06756454,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2169,NITRAZOLAM...!! 5 GRAM,0.74947424,World,WORLDWIDE,mssource,Pz5LeFySK1,Drugs/Benzos,2014-05-10
2170,"7-inch GlassOnGlass WaterPipe w/ Dome Perc., IceCatcher.  *FREE USPS SHIPPING*",0.13360801,USA,USA,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2171,"Handmade (for YOU) Heavy-duty Pyrex glass 3-4"" Chillum",0.05342984,USA,,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2172,"Handmade (FOR YOU) 6-7"" Glass Dragon Handpipe- $49.99 w/ free ship!",0.11133630,USA,,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2173,1x Glass oil burner - meth pipe - glass dick - USA made,0.02224944,USA,USAOnly,DoctorNick,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2174,10.5-inch WaterPipe w/ GlassOnGlass + IceCatcher **FREE USPS SHIP**,0.14919821,USA,USA,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2175,"Custom ""Versa-Bong"" order for Ro*******er",0.22271714,USA,,SocksRocksLocks,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2176,ImportDirect presents Glass MOOSE HandPipe- FREE US DOMESTIC SHIP- $52.99,0.11801781,USA,,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2177,Bunk Buster 25+ Multi Drug Test Kit,0.04229398,USA,,MrSunshine,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2178,ImportDirect presents Glass MOOSE HandPipe- FREE US DOMESTIC SHIP- $52.99,0.11801781,USA,,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2179,1 Heavy Duty Meth Pipe Made in the USA !!!,0.02895322,USA,USA,vicious86,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2180,High Quality Glass Ice Pipe,0.04454342,Australia,Worldwide,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2181,3x High Quality Glass Ice Pipe,0.11135857,Australia,Worldwide,RefreshYourself,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2182,"Handblown GLASS BUBBLER, packed with any of our strains, AMAZING DEAL",0.07327394,USA,USA,joeybagadonuts,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2183,ImportDirect presents Modern-day Opium Pipe (Glass-on-Glass Oil Burner) FREE US SHIPPING!,0.07792873,USA,WORLDWIDE,ImportDirect,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2184,ECT Vaporizing Globe,0.04454342,USA,,REALRX,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2185,GLASS METH PIPES,0.03563474,Australia,,stiffstyles,cR3ZzitE9P,Drug paraphernalia/Pipes,2014-05-10
2186,5g AB-FUBINACA - Shipped from Sweden,0.18722466,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2187,5g You should smoke this shit - like they do in the future! TOP SHELF SYNTH BLEND,0.05286343,USA,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2188,5 Grams 5F-UR-144,0.22026431,USA,Worldwide,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2189,100g AB-FUBINACA - Shipped from Sweden,2.38986784,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2190,1KG Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),5.24229074,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2191,500g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),3.19383259,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2192,25g OMG I'M SO FUCKING STONED - 4% JWH-018 Smoking Blend - Bestseller,0.17400881,USA,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2193,1000g OMG I'M SO FUCKING STONED - 4% JWH-018 Smoking Blend - Bestseller,1.65198237,USA,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2194,Axa Blends Pine Herbal Incense,0.15198237,USA,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2195,1g JWH-073 - that MAGIC sparkle,0.05286343,USA,,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2196,20gr. MAM-2201   FREE SHIP WITH TRACK,0.77092511,China,,FREE,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2197,10g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.14317180,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2198,Axa Blends Mango Herbal Incense,0.15198237,USA,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2199,10g AB-FUBINACA - Shipped from Sweden,0.33039647,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2200,1 Gram 5F-UR-144,0.05506607,USA,Worldwide,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2201,Axa Blends Spice Free Sample,0.01233480,USA,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2202,5g OMG I'M SO FUCKING STONED - 4% JWH-018 Smoking Blend - Bestseller,0.04295154,USA,,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2203,1g AB-FUBINACA - Shipped from Sweden,0.05506607,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2204,5g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.08149779,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2205,DoctorNick's Xtreme Strength Herbal Smoke ** SPECIAL CLOSEOUT PRICE + FREE USA SHIPPING **,0.07709251,USA,USAOnly,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2206,1000g You should smoke this shit - like they do in the future! TOP SHELF SYNTH BLEND,2.20044052,USA,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2207,20 Grams 5F-UR-144,0.66079295,USA,Worldwide,SusnaSmith,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2208,25g AB-FUBINACA - Shipped from Sweden,0.72687224,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2209,10g JWH-018 - they don't make 'em like this anymore!,0.43832599,USA,,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2210,50g Legal HQ Spice - ***OWN PRODUCED CANNABINOID*** (Shipped from Sweden),0.44052863,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2211,"250g - ""Atlantis"" Synthetic Smoking Blend",1.58590308,Poland,,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2212,Axa Blends Blueberry Herbal Incense,0.15198237,USA,USA,axa,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2213,15g You should smoke this shit - like they do in the future! TOP SHELF SYNTH BLEND,0.17400881,USA,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2214,50g AB-FUBINACA - Shipped from Sweden,1.35462555,Sweden,,CarlBildt,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2215,DoctorNick's Xtreme herbal smoking blend - 20 grams - No FE!,0.13215859,USA,USAOnly,DoctorNick,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-05-10
2216,500 X 9mm Luger Subsonic flat head FMJ ammo,2.75330396,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2217,200 X  .22lr Remington ammo,0.39867841,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2218,10 X 9mm Luger FMJ Tulammo,0.09471365,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2219,12G Slugs - 15pcs,0.22907488,Sweden,EU,xdoc,rr760maKeC,Weapons/Ammunition,2014-05-10
2220,9mm Luger FMJ - 25pcs,0.16519823,Sweden,EU,xdoc,rr760maKeC,Weapons/Ammunition,2014-05-10
2221,9mm Luger JSP-F - 50pcs,0.28634361,Sweden,EU,xdoc,rr760maKeC,Weapons/Ammunition,2014-05-10
2222,12G Skeet - 15pcs,0.07268722,Sweden,EU,xdoc,rr760maKeC,Weapons/Ammunition,2014-05-10
2223,25 X  .22lr Remington ammo,0.07709251,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2224,.22LR HP - 100pcs,0.23127753,Sweden,EU,xdoc,rr760maKeC,Weapons/Ammunition,2014-05-10
2225,Shipping containers of ammunition,100.00000000,Poland,,echo,rr760maKeC,Weapons/Ammunition,2014-05-10
2226,50 X  .22lr Remington ammo,0.12114537,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2227,500 X .22lr JHP High Velocity ammo,1.03964757,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2228,500 X 9mm Luger FMJ Tulammo,1.43612334,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2229,100 X .22lr JHP High Velocity ammo,0.24229074,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2230,200 X 9mm Luger FMJ Tulammo,0.91850220,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2231,100 X  .22lr Remington ammo,0.20925110,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2232,.22LR RN - 100pcs,0.20925110,Sweden,EU,xdoc,rr760maKeC,Weapons/Ammunition,2014-05-10
2233,50 X 9mm Luger FMJ Tulammo,0.27533039,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2234,100 X 9mm Luger FMJ Tulammo,0.48458149,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2235,.308 Win 7.62 X 51 NATO ammo,0.45374449,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2236,50 X 9mm Luger Subsonic flat head FMJ ammo,0.33039647,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2237,9mm Luger JSP-F - 25pcs,0.16519823,Sweden,EU,xdoc,rr760maKeC,Weapons/Ammunition,2014-05-10
2238,25 X 9mm Luger FMJ Tulammo,0.16519823,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2239,500 X  .22lr Remington ammo,0.76431718,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2240,Pizza and coce for lolfreak,0.01830000,Germany,EU,MaxMustermann,rr760maKeC,Weapons/Ammunition,2014-05-10
2241,22LR-250 ROUNDS($150)--BEST PRICE BEST VENDOR,0.33039647,USA,,IamHustle00,rr760maKeC,Weapons/Ammunition,2014-05-10
2242,22LR-500 ROUNDS($450)--BEST PRICE BEST VENDOR,0.99118942,USA,,IamHustle00,rr760maKeC,Weapons/Ammunition,2014-05-10
2243,9MM-500 ROUNDS-$625-BEST PRICES BEST VENDOR,1.37665198,USA,,IamHustle00,rr760maKeC,Weapons/Ammunition,2014-05-10
2244,".32 ACP / 7,65 Browning FMJ x 50",0.36343612,EU,EU,Lector83,rr760maKeC,Weapons/Ammunition,2014-05-10
2245,9MM 100 ROUNDS ($130)--BEST PRICE BEST VENDOR,0.28634361,USA,,IamHustle00,rr760maKeC,Weapons/Ammunition,2014-05-10
2246,10 Easy touch 29 or 30 Gauge Syringes Works Gear !! Free Shipping,0.02449888,USA,USA,vicious86,uh7MJZ18se,Drug paraphernalia/Containers,2014-05-10
2247,Hublot - Big Bang RGold Ceramic Set [Ultimate AAA+],1.52310453,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2248,Hublot - Big Bang Rose Gold [Ultimate AAA+],1.34365186,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2249,Panerai - Luminor Marina PAM111 ETA [Ultimate AAA+],0.85015702,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2250,Rolex - Submariner 2Tone YG/SS Black [Replica],0.33423059,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2251,Breitling - Transocean Chronograph GMT LE Leather [AAA+],1.00717810,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2252,Omega - DeVille Ladymatic 2-tone MoP [AAA+],0.55854643,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2253,Rolex - Daytona Stainless Steel Black Dial ETA [AAA+],0.73799910,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2254,Breitling - Box Large (AAA Grade Replica),0.19964109,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2255,Rolex - GMT Master II Black [AAA+],0.67070435,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2256,Rolex - Submariner Pro-Hunter ETA [AAA+],0.67070435,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2257,Panerai - Luminor Power Reserve Leather PAM090 [Replica],0.62584118,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2258,Rolex - Submariner Blue/Blue [Replica],0.33423059,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2259,Rolex - Submariner Green/Green [Replica],0.33423059,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
2260,Hublot - Box Window (AAA Grade Replica),0.30282637,HongKong,Worldwide,RepAAA,ZS89i2K2XK,Counterfeits/Watches,2014-05-10
