,name,price,from,to,vendor,cat_hash,cat,date
19538,28 Grams (1 OZ) Pink Bubba Kush,1.13005958,Canada,,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19539,A++ 3 Ounces of Medical High Quality Buds  (FREE EXPRESS SHIPPING),2.41627285,USA,USA,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19540,"1 POUND of Indoor Grown SUPERDANK Gorilla Glue - Bulk Top-Shelf, Amazing",11.50606122,USA,,TheGreenHouse,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19541,14g 1/2oz RooiBaard Red Beard Swazi Sativa Herbalist Weed,0.14382576,SouthAfrica,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19542,Premium Topshelf  weed 1 OUNCE (28 GRAMS)*FULL ESCROW*,0.92459420,USA,,dmvnationsupply,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19543,5g of Connoisseur Grade Organic Cannabis {Escrow},0.34929114,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19544,1oz Maui Wowi and 1oz BHO Shatter $600,2.34230532,USA,USA,budwax,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19545,1-Oz (28g) Pure Power Plant - AAA,0.98623381,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19546,Regular Swazi 5g,0.08218615,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19547,28 grams Critical Mass,1.02732689,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19548,"10g ""AK47""",0.57530306,Germany,,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19549,5 gr of Orange Buds outdoor,0.20546537,UK,europe,drugs-depot,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19550,14 Grams (Half OZ) Alaskan Thunder Fuck,0.61639613,Canada,,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19551,"1oz (28G's) Outdoor ""Girl Scout Cookie""",0.76022190,USA,UnitedStates,Cloud9Products,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19552,Norge: 5 gram g-13,0.57530306,Norway,Scandinavia,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19553,"1oz (28G's) Outdoor  ""Blue Dream""",0.76022190,USA,UnitedStates,Cloud9Products,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19554,1/2 OZ (14g) BLUE DREAM FREE SHIPPING,0.73556605,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19555,1G TOP SHELF CRITICAL KUSH - NO FE - UK STOCK,0.09451407,UK,UK,killerbong,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19556,1/4 ounce of Green Love Potion - Ship to USA,0.27532360,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19557,2-Lb (908g) AK47 - A+,18.08095335,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19558,***Drugs4you`s PROMO-ACTION***,0.00082186,Germany,worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19559,1 Ounce of Low Quality Weed,0.47257037,USA,USA,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19560,Organic Purple Panty Dropper (22 grams),1.04787343,USA,,HerbalHealer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19561,3.5g DJ Shorts Blueberry (Medical Guaranteed),0.15204438,USA,,BudsNRoses,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19562,5g x18 pure Pakistani +++ pure indica,0.36161906,Germany,EU,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19563,Ama-Special-One 120g (4oz),1.43825765,SouthAfrica,Worldwide,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19564,Hydro Buds - Quarter $80,0.26710499,Australia,,budmaster,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19565,14g Weed - Best Price & Fast Shipping,0.52599137,Australia,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19566,1 OZ Silver Haze AAA Indoor BC BUD***Free Shipping + Extra Gram!***,0.92459420,Canada,,bcdirect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19567,112g my best weed,3.08198068,Canada,,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19568,"TOP-Haze, FREE SHIPPING / 3g / 0.105oz",0.22601191,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19569,OG Kush 7.0g - INDOOR TOP-SHELF AAA+++ MEDICAL QUALITY - SAME DAY SHIPPING,0.36983768,USA,USA,subs4daze,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19570,5g Moonshine Haze (Cupwinner 2011),0.34929114,Germany,Germany,hanspoel,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19571,"5 POUNDS of 'Best Buds in Stock' - BULK DISCOUNT Top-Shelf Outdoor, Amazing Quality Buds",41.50400657,USA,USA,TheGreenHouse,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19572,RAYMOND 84g CUSTOM,4.28189850,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19573,3.5G BLACK WIDOW - Bio Organic Outdoor Grown,0.24655845,Australia,,puffinbilly,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19574,7g HQ Cheese UK SAME DAY SHIPPING!,0.47462502,UK,UKonly,BoomTingzUK,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19575,LA CONFIDENTIAL - HALF POUND (224g),7.76659132,USA,WORLDWIDE,CannaKing,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19576,1 OZ Blue Dream,0.82186151,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19577,454 Grams (1 Pound) Hydro Weed - FREE Express Shipping,9.53182658,Australia,AustraliaOnly,Weeeeeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19578,5 Gr White Berry Bio NO FE,0.50955414,Germany,EU,Oase,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19579,FREE SHIPPING! 200 Gram DUTCH INDOOR Weed our own creation (White Widow & Kush),5.74900000,Netherlands,,DiazNL,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19580,White Fire Alien OG  Indoor Hydro 2g - NO FE *SAMPLE*,0.12327922,USA,US,Peter_Dinklage,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19581,14g [Utopic's] TRUSTED Grade A Indoor 'Mix & Match',0.41093075,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19582,Custom Listing for panglos,1.28210396,EU,EU,onyx64,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19583,1oz (28g) White Widow $260,1.06841997,USA,USA,FrostyNuggs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19584,14 grams of Platinum Blue Dream @ $119,0.48900760,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19585,jack frost/canadian kush randy leahy,8.89000000,Canada,uk,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19586,MamaKA Swazi 120g (4oz),1.10951304,,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19587,113g (QP) Green Dream Frosted compassionate pricing fast shipping CANADA ONLY Limited Stock,2.32175878,Canada,Canada,fulltime,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19588,BeyhondKush 1oz,1.23279227,Australia,Australia,I_dont_know,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19589,25 G Diamond HAZE,1.66505033,Germany,Germany,Weedy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19590,1/2 oz Blue Dream - FREE SHIPPING,0.62872405,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19591,28 grams of PINEAPPLE EXPRESS (Hybrid)  $235,0.96568728,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19592,1 oz Yeti's Dream,1.02732689,USA,USA,bigfootbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19593,SUPER SOUR DIESEL CROSSED WITH WIZ KHALIFA OG - 1 OUNCE (28g),1.15060612,USA,WORLDWIDE,CannaKing,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19594,1/2lb (226g) Cali Orange Krush - Grade A++ Weed,4.72570371,USA,USA,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19595,Q.P. (113G) Pure Power Plant - AA+,3.32853914,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19596,White Widow XTRM 7G (AU$100),0.31863570,Australia,Australia,WindowSmoke,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19597,15g Pure Power Plant  Indoor-Soil-Organic (AAA+),0.69858228,USA,,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19598,"NORWAY - WEED, marijuana 10g",0.76844051,Norway,Norway,NORWEGIANcom,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19599,"Super Haze, FREE SHIPPING / 2g / 0.070oz",0.16026299,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19600,Stoner Special,0.30819806,USA,USA,bigfootbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19601,1 OZ of Sour Tsunami high-CBD (5:4 CBD:THC) marijuana bud / flowers,1.56153688,USA,USA,colocures,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19602,custom #1 for metriclips from budbrother,1.72590918,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19603,SUPER SOUR DIESEL CROSSED WITH WIZ KHALIFA OG - QUARTER POUND (112g),4.10930758,USA,WORLDWIDE,CannaKing,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19604,7g [Utopic's] TRUSTED AAA Indoor 'Mix & Match',0.28354222,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19605,Poppa's Picks - 224g (HP) Indoor HQ Flowers [great value],5.34209985,USA,USA,notthepoppa,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19606,Durban Poison 10g,0.20546537,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19607,1/2 oz. (14.1g) Dutch Treat x Alien Kush,0.51366344,USA,USA,salsify,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19608,1 oz (28g) White Widow - Aplus marijuana,0.90404766,Netherlands,,Aplus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19609,1 OZ Master Kush AAA BC BUD***Free Shipping + Extra Gram!***,0.92459420,Canada,,bcdirect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19610,MrCronk's Farmery 500g HIGHGRADE DUTCH SOUR DIESEL w NDD;),26.10437641,UK,Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19611,MrCronk's Farmery 1000g HIGHGRADE DUTCH SUPER LEMON HAZE w NDD;),51.53071707,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19612,1 Pound OG Master Kush,11.91699198,USA,USA,CannaXpress000,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19613,2lb listing of either Choice of strains Pineapple Or Lemon K,15.61536881,USA,,GandoffWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19614,Hydro Buds - 14g,0.57530306,Australia,,budmaster,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19615,3.5g Presidential Kush (Medical Marijuana *Guaranteed*),0.20546537,USA,,BudsNRoses,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19616,1/8 oz 3.5g Tangerine Dream Top Shelf AA+,0.20546537,USA,,cannabuddy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19617,5g Weed - Power Plant (Escrow),0.24655845,Germany,Germany,WeedShop,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19618,"3g Cinderella 99 by Female Seeds seed company, artisan grown, from budbrother",0.32874460,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19619,14 Gram Orange Crush + Grade AAA + Indoor + FREE SHIPPING,0.61639613,USA,USA,SeattlesBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19620,1oz CHARLOTTES WEB:  CBD 18% / THC 2%,0.98623381,USA,USA,GnarlyGnome,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19621,Custom for yelps: 14g leaf from the strain 818 Headband,0.14382576,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19622,896G (2 Pound) Hydro Weed - FREE EXPRESS SHIPPING,18.90281487,Australia,Australia,ozgreen,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19623,1/8 oz Cherry Pie (FIRE)  - FREE SHIPPING,0.24655845,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19624,1/8 oz Blue Dream - FREE SHIPPING,0.18080953,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19625,2g - Dutch Extrema (Escrow),0.16227655,UK,,Access2,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19626,28 grams of WIZ KHALIFA OG $235,0.96568728,USA,USA,BudMasterGeneral,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19627,7 Grams (Quarter OZ) Alaskan Thunder Fuck,0.32874460,Canada,,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19628,*Full Escrow* $55 1/4 Ounce (7 grams) Green Dream,0.22601191,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19629,20g White Russian hydro,0.94103143,EU,,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19630,"1 oz (28g) Amnesia Haze, A+++ quality weed / marijuana",1.03554551,Netherlands,,Aplus,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19631,28g | 1oz [Utopic's] TRUSTED Grade A Indoor 'Mix & Match',0.71912882,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19632,7.5g Jorge’s Diamonds #1 > 2013 AWARD WINNER,0.36983768,USA,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19633,2oz (56g) Pure Power Plant - AAAA,1.35607150,Canada,,TheBank,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19634,5 - Caviar Gold Cavi Cones,0.40682145,USA,,GreenMountainMan,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19635,for klopac 35gs,0.41091387,SouthAfrica,,savagecat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19636,4oz Swazi Rooibaard Sativa,1.89020381,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19637,125g Crushed Buds & Trim,1.27794214,UK,Worldwide,LegalEyez,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19638,GDP/OG KUSH,0.08218277,USA,,Datgurlgo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19639,NEW VENDOR SALE!!112g  Northern Lights nugs,2.05046022,USA,,RU18YET,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19640,SnowWhite 200Gr.,5.54733727,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19641,3.5g (1/8) Pink Panther OG,0.20545693,USA,,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19642,GDP/Girl Scout Cookies/3x Crazy- Quarter Pound,4.72550953,USA,,Datgurlgo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19643,7g New York Sour Diesel >Med Grade AAA+< **FULL ESCROW**,0.22600262,Canada,WORLD,reefer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19644,14g AAAA Sour Cheese - £115,0.75053418,UK,UK,Drugs-Inc,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19645,Super Silver Haze Organic top-end medical quality 1g,0.09861932,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19646,custom roundtrip flight+hotel,3.01610782,,,livinglarge,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19647,500g Crushed Buds & Trim,4.88987508,UK,Worldwide,LegalEyez,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19648,1 Pound ( 448g ) of the finest cannabis anywhere. Fast shipping. 1P  -  Best pot cannabis,13.76561472,USA,USA,MountainFreshDoobs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19649,1g BioCanna - Super Lemon Haze | A,0.08218277,Poland,,BioCanna,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19650,DIESEL 1000Gr.,23.57823800,Netherlands,Europe,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19651,Harvest Special! 1/4 Lb for $600!,2.46548323,USA,USA,GanjaFarmer,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19652,1 oz Blue Dream -- Indoor Nugs FE,0.61637080,USA,,CalisFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19653,SamSpade™ 28 Grams of Hawaiian Dutch (15% OFF SALE!!!),1.10500000,USA,,SamSpadeAgora,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19654,GDP  8th,0.20545693,USA,,Datgurlgo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19655,3.5g (8th) of White Berry OG,0.20545693,USA,,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19656,14g Cheese - Quality Greenhouse Weed,0.43145956,USA,USA,GreenLeafLabs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19657,7g Pineapple Express - High Quality Weed,0.26709401,USA,USA,GreenLeafLabs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19658,FE OG KUSH 1G !! BEST PRICE !!,0.03985864,Spain,,bcndrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19659,1G - Diamond OG Hydro ♦$20 AUD♦,0.06373274,Australia,Australia,DNA_Team,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19660,1lb orange dream,5.75279421,USA,,silkroadtoagora,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19661,African Buds 20Gs sativa,0.20545693,SouthAfrica,,savagecat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19662,20g AK-47 Hydro Bio - Escrow,0.98615220,Germany,World,ProfWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19663,1lb white widow,5.75279421,USA,,silkroadtoagora,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19664,oilburner-CUSTOM-10.5 + OIL,1.47928994,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19665,Power plant  100 gr,3.28744606,Germany,EU,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19666,14 grams White Widow XTRM,0.53420998,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19667,Priority shipping and stealth material.,0.04109307,,,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19668,Super lemon haze 100 gr,3.94493527,Germany,EU,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19669,28g HIGHGRADE JAMAICAN SESS WEED w NDD;),0.87215944,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19670,SFV Og kush 112 grams $900,3.69837682,USA,usa,420TQC,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19671,5 Gr Amnesia Haze Bio FE,0.46024244,Germany,EU,Oase,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19672,Level 1 Commercial Weed 14g,0.27943291,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19673,HP 8oz / 224g / half pound GIRL SCOUT COOKIES FREE SHIPPING,5.12841586,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19674,Sweet skunk 100gr,3.08198068,Germany,,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19675,14g Brown KUSH,0.61639613,Australia,australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19676,14g FE special: new batch of  China Yunnan - land race indica dominant,0.90404766,,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19677,"[7g] ""A"" -Northern Lights- (Indica/Outdoor)",0.23012122,Canada,WorldwideexceptNorthAmerica,TS420,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19678,1/2lb (224g) Medical-Grade Indoor Weed (AA) - Discount Strain!!!,5.42428600,Canada,,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19679,50 Gram Amnesia Haze Free Shipping,1.97246763,Netherlands,,DutchDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19680,5 Gr Cloud 9 Bio FE,0.39038422,Germany,EU,Oase,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19681,"Sample FREE SHIPPING, TOP-Haze / 1g / 0.035oz (FE required, with DISCOUNT)",0.07602219,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19682,1oz of Exquisite Strains (Various Selections),1.23279227,USA,,cultmadeline,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19683,2g AAAA Sour Cheese - £18.50,0.12081364,UK,UK,Drugs-Inc,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19684,NEW! 1 oz BIGFOOT BONNAROO INDICA MAXIMUS OG KUSH,1.62317649,UnitedStates,,bigfootbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19685,Custom order p****i,0.61639613,EU,WORLD,Rox-Anne-White,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19686,4 oz Blue Dream QP -- Indoor Nugs **escrow**,2.67104992,USA,,CalisFinest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19687,Level 3 Commercial Weed 28g,0.69858228,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19688,s5 Cup Winner Haze 6g,0.45202383,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19689,3g Banging Lemon haze,0.22190260,UK,,alisdrugstore,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19690,29g Hash Plant TOP SHELF Indoor,0.90404766,USA,,NorthwestHarvest,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19691,"White Widow, FREE SHIPPING / 5g / 0.177oz (FE required, with DISCOUNT)",0.36778302,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19692,QP 4oz / 112g / quarter pound OG KUSH FREE SHIPPING,3.74768851,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19693,"2 gram CHEESE, fe only",0.11506061,USA,USA,hellabud,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19694,100g AK-47 Hydro Bio - Escrow,3.90380110,Germany,World,ProfWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19695,1G AK47/G13 HYBRID. MEDICAL GRADE,0.06163961,Australia,,ArmyOfThePharaohs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19696,5LB of Tangie Dream PROMO DEAL,32.87446065,USA,,WCplug,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19697,1/2LB Grade A Mix,4.82843640,USA,,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19698,10G Super Silver Haze #1 Indoor Free ✈,0.48900760,Austria,EUexceptCH,YouDrug,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19699,15 grams Lemon Hash Plant,0.67803575,USA,,CaptainZap,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19700,*** SALE *** 1/8 oz Green House Buds,0.14382576,USA,,BudEase,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19701,KABUL BABA / 1 GR. / A+++ / FREE SHIPPING,0.06574892,Germany,,freddyflex,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19702,Amnesia Haze 2 Gr. AAA+  FREE SHIPPING,0.11095130,Netherlands,Europe,FidesWeedShop,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19703,3G AK47/G13 HYBRID. MEDICAL GRADE,0.18491884,Australia,WORLDWIDE,ArmyOfThePharaohs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19704,14g Chronic Hydro Weed,0.55475652,Australia,,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19705,7GRAMS AK47/G13 HYBRID. MEDICAL GRADE,0.36983768,Australia,WORLDWIDE,ArmyOfThePharaohs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19706,Escrow - 28g Nuken - God Bud x Kish,0.82173823,Canada,Canada,PaulSimon,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19707,Pound (lb) of King Kush (KK) 1900$_Escrow welcome!,7.80768440,USA,,BulkTree,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19708,Half Pound of Marijuana Green Crack,4.52023833,USA,USA,Baidu,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19709,Atomic Love Potion (28 grams),0.90404766,Canada,AnywhereinCanda,TheMadShatter,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19710,Pound (lb) of GirlScoutCookie (GSC) 1900$_Escrow welcome!,7.80768440,USA,USA,BulkTree,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19711,Escrow - 3.5g Nuken - God Bud x Kish,0.16009862,Canada,Canada,PaulSimon,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19712,2G AK47/G13 HYBRID. MEDICAL GRADE,0.11506061,Australia,WORLDWIDE,ArmyOfThePharaohs,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19713,5g Blueberry X White Widow Hydro Weed,0.25457160,Australia,Australia,MyMedic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19714,3.5g Blueberry X White Widow Hydro Weed,0.18779535,Australia,Australia,MyMedic,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
19715,Atomic Love Potion (7 grams),0.30819806,Canada,AnywhereinCanada,TheMadShatter,w5jadNe4G3,Drugs/Cannabis/Weed,2015-06-22
