,name,price,from,to,vendor,cat_hash,cat,date
867,5 x YELLOW BITCOIN 200mg MDMA,0.12297041,UK,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-05
868,100 ECSTASY PILLS YELLOW FERRARI 250mg (escrow),1.70792248,Italy,EUROPEANUNION,GARGAMELLA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-05
869,75 ECSTASY PILLS GREEN CLOWN 170mg (escrow),0.86079293,Italy,EUROPEANUNION,GARGAMELLA,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-05
870,250x  Bugatti 200+mg XTC ( New Domino ),2.70555416,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-05
871,100x Herbalife's 100mg Butget XTC from Holland.,0.58297087,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-05
872,1000x  Blue Android ( New Yellow Bitcoin ),7.86498303,Netherlands,EU,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-05
873,250 x - Herbalife's (100MG) - Wholesale,1.33491221,Netherlands,,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-05-05
874,25g FUB-PB22,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
875,Sassafras Oil 90% + (1 Litre),22.67625116,Australia,,cd8n,PTixSEoFoF,Drugs/Other,2014-05-05
876,3g  25N-NBOMe,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
877,50g PB-22,0.88437379,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
878,1g  4-HO-MiPT,0.54423002,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
879,1000g FAB-144,5.60103403,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
880,5g 5F-AB-PINACA,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
881,"0.25 g FREEBASE cocaine sample ""Special April price""",0.09070500,Netherlands,,Alex-Sosa,PTixSEoFoF,Drugs/Other,2014-05-05
882,5g  Allylescaline,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
883,3g Etizolam,1.90480509,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
884,50g AB-FUBINACA,0.88437379,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
885,1g  Methallylescaline,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
886,5g AB-PINACA,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
887,500g 5F-PB22,3.24270391,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
888,250g 5F-AB-PINACA,2.50572575,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
889,50g 5F-PB22,0.88437379,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
890,5g 25I-NBF,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
891,25g AB-FUBINACA,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
892,5g FDU-PB22,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
893,1g 25B-NBOMe,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
894,250g FUB-PB22,2.35833012,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
895,5g 25C-NBOMe,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
896,1000g AB-FUBINACA,6.48540783,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
897,5g FAB-144,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
898,500g AB-PINACA,3.97968207,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
899,3g DOC,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
900,3g 4-MeO-PCP,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
901,100g FAB-144,1.50343545,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
902,5g DOC,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
903,100g 5F-MN-18,1.50343545,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
904,***,0.34014376,EU,,TorChem,PTixSEoFoF,Drugs/Other,2014-05-05
905,5g  PRE084,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
906,10g FAB-144,0.38322864,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
907,PILL PRESS,7.93442028,HongKong,,stiffstyles,PTixSEoFoF,Drugs/Other,2014-05-05
908,250g FDU-PB22,2.35833012,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
909,100g Benzocaine,0.34014376,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
910,5000g PB-22,21.31567609,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
911,25g FDU-PB22,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
912,50g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.05668934,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-05
913,Kamagra Oral Jelly sachets - 1 box of seven - assorted flavours - UK to UK,0.08125500,UK,,Hank,PTixSEoFoF,Drugs/Other,2014-05-05
914,"Scenic Melanotan II Premixed 10mg/1,5 ml- Ready for injection",0.10884353,Denmark,,diamonddweller,PTixSEoFoF,Drugs/Other,2014-05-05
915,Medical Marijuana | 2.5 grams | Indica FREE SHIPPING w/ FE option,0.09070294,USA,USA,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-05-05
916,80$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA,0.18140589,USA,USA,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-05-05
917,10x Northern Lights x Lemon Skunk seeds,0.11337868,USA,,Warbeast,PTixSEoFoF,Drugs/Other,2014-05-05
918,Brand Name Ambien - 10 Pills (Zolpidem 10mg),0.21541950,Canada,,MeGrimlock,PTixSEoFoF,Drugs/Other,2014-05-05
919,half oz indoor organic top shelf reserve medical marijuana,0.45351473,USA,USA,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-05-05
920,2.5g Mephedrone 4-MMC Crystals 99%+ purity,0.15873015,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-05
921,1G Of REAL PRE-BAN MKAT - It's Back!!,0.08390022,UK,,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-05-05
922,1g 3-MOMC,0.11337868,USA,,ReconnoiterConscious,PTixSEoFoF,Drugs/Other,2014-05-05
923,10G Of REAL PRE-BAN MKAT - It's Back!!,0.45351473,UK,WORLDWIDE,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-05-05
924,1 Gram of Synthacaine,0.05668934,UK,UKONLY,HappyHippy2.0,PTixSEoFoF,Drugs/Other,2014-05-05
925,25g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.03628117,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-05
926,250g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.15646258,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-05
927,1 Scenic Melanotan II Nasal Spray 10mg/5ml,0.09070294,Denmark,,diamonddweller,PTixSEoFoF,Drugs/Other,2014-05-05
928,Adderall 30mg IR x 60 Pills US-US Domestic Shipping,0.68027210,USA,,UnknownSeller,PTixSEoFoF,Drugs/Other,2014-05-05
929,10 x 100mg Viagra (SIldenafil Citrate) Erectile Disfunction Tablets. 1 x Strip,0.03798000,UK,UK,UKPharma,PTixSEoFoF,Drugs/Other,2014-05-05
930,5g Mephedrone 4-MMC Crystals 99%+ purity,0.29478458,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-05
931,5G Of REAL PRE-BAN MKAT - It's Back!!,0.26077097,UK,WORLDWIDE,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-05-05
932,For the Earl of Farnsworth,1.38321995,USA,,CMOT,PTixSEoFoF,Drugs/Other,2014-05-05
933,1g Mephedrone 4-MMC Crystals 99%+ purity,0.06802721,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-05
934,Kamagra (viagra/sildenafil) jelly packs 20 x 100mg,0.12244897,Thailand,,flaxceed,PTixSEoFoF,Drugs/Other,2014-05-05
935,2-bromo-4’-methylpropiophenone   100g.,0.34013605,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-05-05
936,Kamargra tablets x20,0.12471655,Netherlands,,enki,PTixSEoFoF,Drugs/Other,2014-05-05
937,"Ashwaganda, 1 Gram",0.02267573,World,World,toysoldiers,PTixSEoFoF,Drugs/Other,2014-05-05
938,10g Mephedrone 4-MMC Crystals 99%+ purity,0.54421768,Germany,Worldwide,solid,PTixSEoFoF,Drugs/Other,2014-05-05
939,Medical Marijuana | 2.5 grams | SATIVA | FREE SHIPPING w/ FE option,0.09070294,USA,,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-05-05
940,0.5 G heroin #3,0.12471655,Canada,,MadEye,PTixSEoFoF,Drugs/Other,2014-05-05
941,"Party Pack (Amphetamine, MDMA, Ketamine) - NO FE !!!",0.15646258,Germany,EU,Godspeed,PTixSEoFoF,Drugs/Other,2014-05-05
942,1000g FUB-PB22,5.60103403,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
943,5g 25C-NBOMe,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
944,100g FUB-PB22,1.50343545,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
945,1000g FDU-PB22,5.60103403,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
946,25g PB-22,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
947,500g FUB-PB22,3.53749518,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
948,100g Mephedrone Flintstone Rock,3.40143767,EU,,wertu,PTixSEoFoF,Drugs/Other,2014-05-05
949,Lionware- Rooted Cannabis Clones,0.45352502,USA,,LionwareTradingCo,PTixSEoFoF,Drugs/Other,2014-05-05
950,5g Etizolam,2.49438762,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
951,500g Lidocaine,0.90705004,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
952,1g 25I-NBF,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
953,5g DPT,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
954,50g AB-PINACA,0.88437379,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
955,5000g AB-PINACA,29.47912651,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
956,500g Benzocaine,0.90705004,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
957,5g 4-MeO-PCP,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
958,25g AB-PINACA,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
959,250g PB-22,2.21093448,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
960,500g 5F-AB-PINACA,3.97968207,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
961,500g 5F-MN-18,4.42186897,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
962,5000g FUB-PB22,25.39740130,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
963,100g AB-FUBINACA,1.50343545,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
964,25g 5F-AB-PINACA,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
965,3g  Allylescaline,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
966,25g FAB-144,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
967,5g PB-22,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
968,3g  4-HO-MiPT,0.95240254,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
969,1000g 5F-PB22,4.71666024,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
970,3g 25C-NBOMe,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
971,1000g 5F-SDB-006,5.60103403,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
972,Techno Party Pack 3pk | Assorted Goodie Bag | UK Vendor,0.13832513,UK,EU,technohippy,PTixSEoFoF,Drugs/Other,2014-05-05
973,COVER DRUGS SMELL,0.18141000,EU,,fake,PTixSEoFoF,Drugs/Other,2014-05-05
974,50g IODINE,0.06802875,EU,,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
975,"0,1 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.07709925,Germany,Worldwide,HumanTraffic-Jip,PTixSEoFoF,Drugs/Other,2014-05-05
976,"10 x 500mg Methaqualone, Mandrax, Quaaludes",0.40817252,,,SunnySouthAfrica,PTixSEoFoF,Drugs/Other,2014-05-05
977,5 grams opium **BUY FIVE GET FIVE FREE**  $199.00,0.45125739,USA,,painfree,PTixSEoFoF,Drugs/Other,2014-05-05
978,5g  3-MeO-PCP,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
979,5g  Methallylescaline,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
980,500g 5F-SDB-006,3.53749518,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
981,5000g 5F-PB22,21.46080409,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
982,5g 5F-MN-18,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
983,250g 5F-PB22,2.21093448,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
984,1000g PB-22,4.71666024,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
985,1g  3-MeO-PCP,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
986,5g 5F-PB22,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
987,250g AB-FUBINACA,2.50572575,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
988,500g FAB-144,3.53749518,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
989,50g FUB-PB22,0.88437379,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
990,100g  FDU-PB22,1.50343545,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
991,5000g AB-FUBINACA,29.47912651,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
992,5g 25B-NBOMe,0.85035941,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
993,25g 5F-SDB-006,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
994,10g FDU-PB22,0.38322864,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
995,500g PB-22,3.24270391,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
996,0.25 G heroin #3,0.06975214,Canada,,MadEye,PTixSEoFoF,Drugs/Other,2014-05-05
997,1g  DPT,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
998,5g  4-HO-MiPT,1.24719381,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
999,50g FAB-144,0.88437379,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1000,1g  25N-NBOMe,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1001,100g PB-22,1.50343545,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1002,1g 2-DPMP,0.10956916,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-05-05
1003,250mg AMT Freebase,0.07936507,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1004,custom order 1,0.19274376,,,salamalejkum,PTixSEoFoF,Drugs/Other,2014-05-05
1005,2-bromo-4’-methylpropiophenone    1Kg.,1.81405895,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-05-05
1006,Custom order for P....15,0.63000000,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-05-05
1007,MDMA Source code - B54 Special - 50G - Imported from Europe,1.70068027,USA,USA,Crazy-Eights,PTixSEoFoF,Drugs/Other,2014-05-05
1008,50ml Acetic anhydride -  C4H6O3,0.15873015,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1009,0.5g Phenazepam,0.13088435,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-05-05
1010,Custom order for N....o,1.74984126,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-05-05
1011,0.25g 2-DPMP,0.04580498,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-05-05
1012,0.5g 2-DPMP,0.07331065,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-05-05
1013,MDPV BIG CRISTALS(1g),0.17006802,Spain,,chemicals_spain,PTixSEoFoF,Drugs/Other,2014-05-05
1014,50ml Na-GHB,0.10204081,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1015,10g Lidocain,0.06544217,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-05-05
1016,Custom for SG,0.11337868,EU,,salamalejkum,PTixSEoFoF,Drugs/Other,2014-05-05
1017,5 Grams Methylone Highest quality all crystal,0.24943310,UK,,persianrugsuk,PTixSEoFoF,Drugs/Other,2014-05-05
1018,25g P2NP - Phenyl-2-Nitropropene,0.14739229,EU,,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1019,100 ml 99% BASF GBL !!!,0.16553287,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1020,Profiling postal package 101 straight from the feds,0.01587301,,,fake,PTixSEoFoF,Drugs/Other,2014-05-05
1021,custom I,0.11337868,,,salamalejkum,PTixSEoFoF,Drugs/Other,2014-05-05
1022,50 ml 99% BASF GBL !!!,0.08616780,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1023,Custom order for n****il,4.10430839,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-05-05
1024,2 Grams Methylone Highest quality,0.14739229,UK,,persianrugsuk,PTixSEoFoF,Drugs/Other,2014-05-05
1025,0.25g Phenazepam,0.07853061,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-05-05
1026,500mg AMT Freebase,0.14739229,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1027,30 g Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!,0.04535147,Germany,Worldwide,HumanTraffic-Jip,PTixSEoFoF,Drugs/Other,2014-05-05
1028,25g Red Phosphor,0.06802721,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1029,NITROETHANE 98% ACROS 0.5L,0.31292517,EU,,Massive,PTixSEoFoF,Drugs/Other,2014-05-05
1030,100ml Na-GHB,0.19274376,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1031,1g  PRE084,0.36281179,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1032,1 x Viagra 100mg,0.01360544,Canada,,canadasunshine,PTixSEoFoF,Drugs/Other,2014-05-05
1033,Custom Order s***8,0.32993197,,,GermanTerminal,PTixSEoFoF,Drugs/Other,2014-05-05
1034,500ml moonshine,0.04535147,USA,usa,tickle,PTixSEoFoF,Drugs/Other,2014-05-05
1035,500ml apple brandy,0.06802721,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-05-05
1036,1 G heroin #3,0.28571428,Canada,,MadEye,PTixSEoFoF,Drugs/Other,2014-05-05
1037,PreRolled Joints 15$ Top Shelf MMJ,0.03401360,USA,USA,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-05-05
1038,Adderall 30mg IR x 100 Pills US-US Domestic Shipping,1.09977324,USA,,UnknownSeller,PTixSEoFoF,Drugs/Other,2014-05-05
1039,500ml Lemon drops moonshine,0.05668934,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-05-05
1040,Medical Marijuana | 2.5 grams | HYBRID | FREE SHIPPING w/ FE option,0.09070294,USA,USA,Charlie_Bartlett,PTixSEoFoF,Drugs/Other,2014-05-05
1041,500g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.27664399,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-05
1042,"STRONG fentanyl nasal spray - Up the nose, there it goes",0.22448979,USA,USA,nawlins,PTixSEoFoF,Drugs/Other,2014-05-05
1043,2-bromo-4’-methylpropiophenone    500g.,1.13378684,EU,Worldwide,ThreeKings,PTixSEoFoF,Drugs/Other,2014-05-05
1044,"THROWDOWN 3x, 2ice on the pipe",0.07936507,TheUnitedSnakesofCaptivity,MyNinjas,MrNiceGuy007,PTixSEoFoF,Drugs/Other,2014-05-05
1045,500ml orange creamsickle moonshine,0.05668934,USA,,tickle,PTixSEoFoF,Drugs/Other,2014-05-05
1046,100g Caffeine 100% purity (pharmaceutical quality) - Stimulant,0.08390022,EU,Worldwide,MiniDeal,PTixSEoFoF,Drugs/Other,2014-05-05
1047,10g - 5-HTP 99.9% pure (5-Hydroxy-Tryptophan),0.07755102,Poland,,b1g1mpact,PTixSEoFoF,Drugs/Other,2014-05-05
1048,200mg Sampler 3-MOMC,0.02267573,USA,USA,ReconnoiterConscious,PTixSEoFoF,Drugs/Other,2014-05-05
1049,Geratam Piracetam Study drug 10 Pills Blister Nootropika,0.05668934,Germany,EU,Zeitgeist,PTixSEoFoF,Drugs/Other,2014-05-05
1050,FANTASY 20ml,0.13378684,Australia,,stiffstyles,PTixSEoFoF,Drugs/Other,2014-05-05
1051,****100 MG VIAGRAS FULL ESCROW UK ONLY***,0.02200000,UK,,KarmaCrops,PTixSEoFoF,Drugs/Other,2014-05-05
1052,1 Hour on the Couch,0.04535147,,,SexyWax,PTixSEoFoF,Drugs/Other,2014-05-05
1053,Techno Party Pack 10pk | Assorted Goodie Bag | UK Vendor,0.38548752,UK,EU,technohippy,PTixSEoFoF,Drugs/Other,2014-05-05
1054,Custom order for A....x,1.14965986,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-05-05
1055,CustomListening,0.49886621,EU,WORLD,everythingman,PTixSEoFoF,Drugs/Other,2014-05-05
1056,0.1g Phenazepam,0.05235827,Germany,,PurityStandard,PTixSEoFoF,Drugs/Other,2014-05-05
1057,custom - descentia,1.56462585,,,digitalpunk,PTixSEoFoF,Drugs/Other,2014-05-05
1058,Custom for UK C,1.60997732,,,UK-ProZone,PTixSEoFoF,Drugs/Other,2014-05-05
1059,Techno Party Pack 5pk | Assorted Goodie Bag | UK Vendor,0.21541950,UK,EU,technohippy,PTixSEoFoF,Drugs/Other,2014-05-05
1060,1000g MeGrimlock MIGHTY MDPV! (Shipped From China),11.90476190,China,,MeGrimlock,PTixSEoFoF,Drugs/Other,2014-05-05
1061,custom order for J*****ley,0.09070294,Netherlands,,SaltnPepper,PTixSEoFoF,Drugs/Other,2014-05-05
1062,250g 5F-MN-18,2.80051701,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1063,5g 5F-SDB-006,0.22449488,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1064,3g  PRE084,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1065,3g  Methallylescaline,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1066,10g 5F-MN-18,0.38322864,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1067,100g Lidocaine,0.34014376,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1068,250g AB-PINACA,2.50572575,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1069,3g 25I-NBF,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1070,1000g 5F-AB-PINACA,6.48540783,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1071,10g 5F-PB22,0.38322864,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1072,250g Benzocaine,0.56690627,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1073,50g 5F-AB-PINACA,0.88437379,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1074,100g 5F-SDB-006,1.50343545,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1075,10g AB-FUBINACA,0.38322864,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1076,1g DOC,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1077,3g  25D-NBOMe,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1078,25g 5F-PB22,0.58958253,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1079,250g Lidocaine,0.56690627,Shipping,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1080,1g  25D-NBOMe,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1081,1g 4-MeO-PCP,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1082,10g 5F-SDB-006,0.38322864,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1083,1g Etizolam,0.81634504,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1084,3g DPT,0.64627315,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
1085,1g 25C-NBOMe,0.36282001,China,Worldwide,jackiestovalls,PTixSEoFoF,Drugs/Other,2014-05-05
