,name,price,from,to,vendor,cat_hash,cat,date
4459,AAA+ Indoor Any Strain Mix'N'Match HP,1.74759369,USA,,CaliforniaDreamin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4460,1g White widow,0.00896201,,,Marleys,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4461,"2,5g AA+ Marijuana Mazar / Kush / Haze €20",0.04839490,Europe,,maxhavelaar,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4462,20gr Northern Light Special,0.38993744,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4463,1/2oz Rock Star Kush,0.17924037,Canada,,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4464,+High quality Heirloom strain. 5g,0.10754422,,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4465,White Grape Kush,0.03500000,World,,liteman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4466,"FULL ESCROW - $18 - One Gram (1g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed)",0.03226326,USA,,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4467,Premium AA Mango Kush - 2LB 32oz,5.64607194,USA,,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4468,Premium AA Bubble Gum - 2LB 32oz,5.64607194,USA,,Medicate,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4469,Amnesia Haze (10g),0.29574662,Worldwide,,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4470,14g Hindu Kush - Medical Grade-Indoor Soil Organic,0.22405047,,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4471,QP OG KUSH (Indica/Sativa),1.25468265,USA,,theabsolutefinest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4472,1 x Pound (448 grams) Tahoe OG Cannabis [Hybrid],5.37721137,USA,,Colorado,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4473,7g 1/4oz Skunk Outdoor African Weed,0.09858220,,,SunnySouthAfrica,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4474,**448g Indoor Bud - Full Pound,4.48100948,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4475,28g / 1oz - Dense and Delicious Nugs - AAA,0.44810094,,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4476,150gr Northern Light Special,2.19291642,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4477,1/2oz Girl Scout Cookie,0.23301249,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4478,5g Good Quality Indoor Weed,0.12308436,Germany,,Hektorhellfire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4479,**224g AK47xJack Herer - 8oz Half Pound,3.04708644,,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4480,**224g Medical Grade Blue Dream -  8oz Half Pound,3.31594701,Australia,,CannabisKingdomSA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4481,8gr Jack Herrer,0.17052929,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4482,300gr Northern Light Special,3.91195712,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4483,3.5g Sample AAA Cannabis,0.04481009,,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4484,8gr Northern Light Special,0.17052929,world,,_drugs.inc_,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4485,Amnesia Haze (100g),1.97164417,,,AH1906,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4486,1 gram UK ltd Edition SuperSkunk ESCROW,0.03000000,UK,,KarmaCrops,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4487,14grams(1/2 oz) Purple Fruity Juice Strain - Superb Weed! Great flavor/smell! NO FE.,0.24914412,USAOnly,,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4488,10 grams dutch quality el cucaracha,0.19716441,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4489,1 gram Purple TrainWreck Grade A+,0.02686813,,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4490,200 Grams Good Kush Shake,0.35848075,worldwide,,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4491,28g Royal Beaster Bud,0.43017691,USA&Canada,,TheRoyalOil,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4492,7 G OF Medical Grade Cannibus,0.19716441,USA,,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4493,1g Blue Cheese - High Grade **vacuum packed-smell proof guaranteed**,0.04400000,,,the_source,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4494,CRITICAL JACK FEMINIZED x 3 SEEDS,0.06273413,,,klosterbier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4495,"1/2 lb grapefuit, top notch indoor bud",2.59898549,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4496,2 LBs - Pick Your Strain BULK Medical Marijuana,8.51390009,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4497,1 OZ OUNCE ZIP 28 Grams Top Shelf Medical Marijuana FE AND GET FREE EXTRAS,0.53772113,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4498,3 oz Blackberry Kush,0.91412593,,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4499,7.0g Master Kush AAA+,0.12546826,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4500,4oz (QP)  Blueberry Cheese,1.12921438,worldwide,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4501,28grams(1 oz) Purple Fruity Juice Strain - Superb Weed! Great flavor/smell! NO FE.,0.41046046,USAOnly,,Amazon,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4502,10g Utopia Haze,0.31904787,Worldwide,,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4503,*Variety Pack #1* Four Strains 1/4 lb (4 x 28.5g)  || Medical Grade Greenhouse,1.61316341,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4504,28g - 1oz Snapple Kush -  Limited New Seller Sale,0.26886056,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4505,Frosty White Fire OG AA+ 1/2 oz,0.22942768,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4506,"1lb Blue Hash, highest quality indoor bud",5.19797099,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4507,"1/4 lb Power Bud, top notch indoors",1.29949274,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4508,1.1g HIGHGRADE DUTCH VANILLA KUSH w NDD;),0.04176300,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4509,AK-47 Indoor 50 gram,1.11129035,EU,,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4510,14G UK Original Cheese (SR Vendor),0.45688372,EU,,Brucewaynescat11,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4511,25gr Purple Kush (outdoor),0.30291624,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4512,25 grams dutch quality el cucaracha,0.44810094,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4513,3.5g Blackberry Kush (shipping worldwide),0.06273413,,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4514,3.5 G OF Medical Grade Cannibus,0.10754422,,,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4515,Casey Jones - 15 Seeds Feminized,0.25810614,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4516,5g of White Widow,0.12950117,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4517,"1/8 OZ. Cherry Limeaid, Free Shipping, B-Grade Indoor Hydro",0.06811134,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4518,30g og kush top quality hydro escrow,0.51979709,,,acapulcogold,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4519,14g Bubba Kush AAA+,0.23301249,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4520,MrCronk's Farmery 125g PROPER QUALITY JAMAICAN WEED w NDD;),1.07544227,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4521,1/2 lb of Medical Grade Cannibus,3.94328834,USA,,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4522,farmer1 | 28g Skush (Skunk x OG Kush) Indoor Soil Organic,0.52875911,USA,,farmer1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4523,5g PowerPlant,0.14339230,,,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4524,50gr Durban Poison (Outdoors),0.57177680,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4525,Dragon Kush 1/4 lb.,1.61316341,,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4526,20g High Quality Chronic,0.41304152,EUROPE,,GROWZILLA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4527,1/4 Ounce Grape Bogglegum (2-3 week cure),0.15235432,Worldwide,,AngelEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4528,EMP 1 lb.,5.37721137,,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4529,Quarter Oz Quality Commercial,0.07169615,,,go_fur,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4530,"1/4 Derailed Blues Indica, Free Shipping, Medical Marijuana Grade.",0.17924037,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4531,2g AK47 x Critical Mass,0.05663995,,,superdank,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4532,500gr Durban Poison (Outdoors),3.89847824,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4533,"1/2 lb Pineappe Express, top notch indoor bud",2.59898549,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4534,5 grams of snow white dutch qaulity,0.08962018,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4535,Flo 4g,0.09858220,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4536,1oz Bubba Kush AAA Indoor 29grams BCBUD,0.44810094,,,bcbud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4537,"1/4 lb Dutch, Tiny Nugs From Top Quality Indoors!!",1.12025237,,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4538,28g White Rhino AAA+,0.41225287,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4539,Pineapple Express 8g,0.17027836,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4540,3 LB's Fruity Thai TRIM,2.86784606,,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4541,MrCronk's Farmery 125g PROPER QUALITY THAI WEED w NDD;),1.07544227,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4542,14g Master Kush AAA+,0.23301249,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4543,!!!SALE!!!1oz (28g) of High Quality Cherry Kush Indoor Marijuana,0.35848075,,,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4544,3.5G (1/8 OZ) Train Wreck MEDICAL GRADE AAA+ *FULL ESCROW*,0.05377211,WORLDWIDE,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4545,Headband - Organically grow in a Greenhouse- 2 ounces ( 56 grams ),0.86035382,USA,,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4546,Willies Wonder 1 ounce (28.5g) || Medical Grade Greenhouse || Machine-Trimmed,0.43913892,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4547,WHITE WIDOW FEMINIZED (seed) x 15 - FREE TRACKED SHIPPING!!,0.16131634,,,klosterbier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4548,15g BLUE HASH Indoor-Soil-Organic,0.27782258,USA,,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4549,"1 LB (448g) --> WHITE RUSSIAN<-- Indoor, Grade A, Organic, FREE SHIPPING",4.30176910,USA,,PacificPremium,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4550,shake-trim 1/2 lb.,0.58253123,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4551,"Micado, 1 Ounce",0.44810094,,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4552,25 GRAMS BUBBLEGUM FREE SHIPPING,0.35848075,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4553,HP - 1/2 LB - 224g - Pick Your Strain BULK Medical Marijuana,2.28529691,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4554,1LB. of Green Cheese Outdoor (454g) A Grade Weed,3.31594701,USA,,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4555,Real Frosty Blue Dream A+ 1 oz,0.45885537,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4556,#### 2g Amnesia Haze ####,0.06900754,EU,,GermanTrustSupply,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4557,2g PowerPlant,0.05735692,,,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4558,"1 LB Purple Kush - SPECIAL PRICE $2,099.99 ! Medical Marijuana",3.76403004,,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4559,"1/4 lb grapefuit, highest quality indoor bud",1.32637880,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4560,3G Maroccan Landrace High Quality Bio Cannabis,0.06990374,EU,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4561,MrCronk's Farmery 125g PROPER QUALITY AFGHAN GOLD SEAL w NDD;),1.34430284,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4562,1/4LB Any Strain - Full Escrow - Free Priority Shipping,1.61316341,,,Trip_Advisor,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4563,farmer1 | 14g Skush (Skunk x OG Kush) Indoor Soil Organic,0.31367066,USA,,farmer1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4564,"1/8 OZ. Chocolope, Free Shipping, Medical Marijuana Grade.",0.08065817,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4565,3.5g White Widow AAA+,0.07169615,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4566,Jack Widow Weed 100g,1.22779659,,,Charlie-Molly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4567,Blue Dream 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,2.91265616,USA,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4568,5g Hash Plant,0.15773153,Worldwide,,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4569,Top Shelf Indoor (Fire): OG Kush (1/4 ounce),0.14948647,USA,,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4570,"$50 - 1/2 ounce!! 6 Strain, Medical, TGA Genetics Garden. Fundraising $50 per share - 16 Total",0.08962018,USA,,SocksRocksLocks,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4571,8oz (HP)  Blueberry Cheese,2.09711243,worldwide,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4572,28g OG Kush Indoor Top Shelf Weed Dank!,0.54668315,USA,,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4573,"Diamond Jedi OG, 1 Ounce",0.43017691,,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4574,25 grams dutch quality bubblegum,0.44810094,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4575,"2LB's Purple Kush - SPECIAL PRICE $2,000 per LB! Medical Marijuana",7.16961517,,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4576,10 grams dutch quality bubblegum,0.17924037,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4577,Big Buddha Cheese - 15 Seeds Feminized,0.29676829,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4578,2G UK Original Cheese (SR Vendor),0.06578121,EU,,Brucewaynescat11,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4579,14g Blueberry Cheese,0.19716441,,,canadiss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4580,CBD Critical Mass - 15 Seeds Feminized,0.30797081,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4581,3g High Quality Chronic,0.07744976,EUROPE,,GROWZILLA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4582,Purple Haze #1 - 5 Seeds Feminized,0.11650624,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4583,20g of Apolo 13,0.46602498,WorldwideexceptAustralia,,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4584,2G Black Domina and 2G Marocco,0.08424297,EU(scandinaviaFE),,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4585,"Purple Nepal + Deathstar, 14 grams",0.24197451,,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4586,1oz of '100% O.G. Kush',0.71696151,TheHumanRace,,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4587,3.5g Blueberry Kush AAA+,0.07169615,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4588,Full Pound(448 grams) FULL ESCROW Listing AAA Purple Kush,3.76404796,Worldwide,,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4589,"1/4 lb Caramel Ice, top grade indoors!",1.30845476,USA,,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4590,"Party Pack, 4 strains, 1/8th each  - FREE SHIPPING",0.28678460,USAONLY,,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4591,7g HIGHGRADE DUTCH VANILLA KUSH w NDD;),0.19716441,Worldwide,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4592,5 grams dutch quality el cucaracha,0.10754422,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4593,1oz High Midgrade Commercial,0.21508845,,,FattusCatteratus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4594,10g Lemon Kush High Quality Indoor,0.25810614,EU,,GermanTerminal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4595,"Sassquatch, 7 grams",0.12546826,,,Lion,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4596,"1/2 OZ. Dairy Queen, Free Shipping, Medical Marijuana Grade.",0.26706816,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4597,1 Gram Blue Dream Caviar,0.03584807,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4598,50 gr Pure Power Plant (indoor A++),0.85139180,Worldwide,,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4599,Grandaddy Purps 8g,0.17027836,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4600,Bubba Kush - 1/4 oz (7 g),0.10754422,Worldwide,,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4601,7 GRAMS - HYDRO BUDS - AUSTRALIA ONLY,0.14339230,Australia,,RefreshYourself,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4602,Peach Fuzz Weed - 7g - 1/4 oz - TOP QUALITY,0.19716441,USA,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4603,1/8 Ounce Grape Bogglegum (2-3 week cure),0.09858220,Worldwide,,AngelEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4604,Colorado's Dankest OG Kush FIRE 20%+THC,0.00804789,Worldwide,,CocaineConnections,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4605,448g - One pound Maui Wowi - AAA Quality bud,3.58480758,,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4606,Variet Pack of UNIQUE Buds - 56g - 2 oz - TOP QUALITY,1.38911293,USA,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4607,50g Santa Maria  Top Quali,0.97506766,Germany,,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4608,3.5g Sensi Star Indoor Organic AAA,0.08065817,,,Nevita,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4609,7.0g Lemon Jack AAA+,0.12546826,Worldwide,,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4610,True Blueberry - Organically Grown In a Greenhouse 1 pound  ( 448 grams ),3.94328834,USA,,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4611,"One Ounce of ""FUCKING AWESOME"" Marijuana ~Madmen OG~",0.47857181,,,ogbryan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4612,10G Maroccan Landrace High Quality Bio Cannabis,0.19537201,EU,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4613,meds4less custom,4.30176910,USA,,darkexpresso,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4614,Bubba Kush - 1 lb (450 g),4.21214891,Worldwide,,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4615,Generic Valium (diazepam) top quality 10mg x 100,0.17744797,,,flaxceed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4616,Jack Herrer 4g,0.09858220,,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4617,2 LB (32oz) High Grade Commercial Weed    $3100,5.55645175,,,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4618,indoor black diamond OG 1oz,0.40329085,usa,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4619,Shoreline - 15 Seeds Feminized,0.25810614,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4620,0.3-0.4g FREE Sample AAA+ Critical Jack - Hydro-Grown (Dinafem),0.00537721,Worldwide,,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4621,Afghan Kush 2+gr. Free Shipping,0.05018730,,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4622,7g Blue Rhino by Positronics Full Indica NO FE,0.10521410,,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4623,1/2 oz AAA quality medical marijuana GOOD ASS WEED. Master Kush strain.,0.23301249,,,BhoKingz420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4624,112 grams Blue Dream indoor,1.07544227,,,yoursupply,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4625,Pineapple Express 2g Intro Special,0.03584807,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4626,Crimea Blue - 15 Seeds Feminized,0.21508845,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4627,3.5G (1/8 OZ) Blue Dream TOP SHELF AAAA+ *FULL ESCROW*,0.06273413,WORLDWIDE,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4628,7G (1/4 OZ) Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.12546826,WORLDWIDE,,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4629,1/2 OZ ( 14g ) High Grade Commercial Weed,0.16131634,WorldWide,,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4630,"1 oz.Bubba Kush, Indoor Hydro, Free Shipping",0.50008065,,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4631,112 grams Girl Scout Cookies indoor,1.07544227,,,yoursupply,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4632,1/4oz (7g) Tang Kush; hydroponic medical quality Cannabis **USA Vendor**,0.15412880,USA,,ImportDirect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4633,Deep Forest Valley Buds - 56g - 2 oz - TOP QUALITY,1.38911293,USA,,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4634,Kuchi - 15 Seeds Feminized,0.25810614,Worldwide,,Quantum.Black.Widow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4635,True Blueberry - Organically Grown In a Greenhouse 8 ounces ( 224 grams ),2.50936530,USA,,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4636,1/4 Ounce - Mexican Mid Grade,0.04481009,USA,,BostonGeorge,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4637,Free Sample of NY Diesel,0.00179240,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4638,BUDLIFE 30g A++ WHITE WIDOW,0.31367066,Worldwide,,BudLife,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4639,5g of Silver Haze,0.10754422,,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4640,50 grams dutch qaulity white widow,0.68111344,,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4641,150$ | STARTUP SALE | MIX AND MATCH 10 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE OVERNIGHT,0.26886056,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
4642,"0,05 kg Indoor WEED. Small Buds, good Quality",0.94997401,,,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-01
